DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
256,5.52,3.5,0.5,0.72
265,70.0,35.5,13.3,33.2
79,31.85,22.5,6.1,5.3
256,15.35,11.5,2.7,2.55
132,73.65,52.0,18.11,14.73
132,29.12,22.0,7.42,5.82
87,37.76,28.5,7.98,3.26
198,9.36,6.5,1.35,1.56
232,39.66,30.0,3.66,6.61
50,34.25,28.0,8.36,2.2
107,63.66,50.0,5.23,10.61
132,63.02,53.5,18.9,8.22
264,50.38,40.0,0.03,10.08
79,26.31,17.0,5.19,5.26
68,28.05,20.0,5.9,4.0
132,27.96,22.0,7.43,4.66
82,6.36,4.0,0.44,1.06
197,52.88,42.0,0.01,10.58
132,32.85,24.0,7.6,7.55
80,12.88,9.0,1.91,2.58
129,7.8,5.5,0.87,1.0
80,36.36,30.0,0.03,6.06
226,24.36,20.0,2.69,4.06
265,55.3,50.0,8.04,5.0
163,27.06,18.5,5.78,4.51
256,44.12,35.0,0.01,8.82
260,6.36,4.0,0.39,1.06
138,28.5,21.5,7.72,5.7
233,31.86,22.5,7.07,5.31
165,35.3,31.0,10.87,3.0
210,9.96,8.0,0.91,1.66
80,35.38,35.0,2.48,0.08
129,12.25,8.5,1.62,2.45
80,14.76,12.0,0.41,2.46
249,28.19,18.5,5.07,5.64
170,33.66,24.0,6.8,5.61
256,57.96,48.0,3.85,9.66
198,14.15,10.5,2.5,2.35
129,7.0,4.5,0.44,1.2
82,10.56,7.5,1.19,1.76
166,10.3,8.0,1.7,1.0
112,7.56,5.0,1.0,1.26
256,12.96,9.5,2.17,2.16
238,20.06,12.0,3.24,4.01
142,16.86,10.5,2.71,2.81
239,17.56,10.5,2.77,3.51
170,30.06,21.5,7.22,5.01
249,44.05,36.5,10.2,4.0
100,23.46,16.0,4.58,3.91
166,7.56,5.5,1.0,1.26
236,21.06,14.0,3.7,3.51
140,52.07,36.5,12.4,12.02
229,17.46,11.0,2.95,2.91
116,13.6,12.0,2.31,0.8
80,61.3,60.0,0.48,1.0
129,7.56,5.5,2.76,1.26
129,11.16,8.5,1.54,1.86
234,25.55,18.5,5.27,3.5
237,40.05,33.5,11.22,3.0
107,27.66,20.5,5.52,3.61
42,8.76,6.5,1.41,1.46
243,22.8,20.0,6.13,2.0
42,8.84,6.0,1.04,2.04
244,17.76,14.0,3.63,2.96
24,11.6,8.5,1.9,2.3
76,25.68,22.0,7.23,2.88
95,11.16,8.5,2.13,1.86
263,35.55,29.0,9.91,3.0
146,13.3,10.5,2.51,2.0
132,27.35,22.0,7.4,4.55
36,7.82,6.0,1.11,1.02
37,10.3,8.5,1.99,1.0
80,54.36,45.0,0.04,9.06
239,29.46,21.0,5.63,4.91
139,18.96,15.0,4.72,3.16
129,17.8,16.0,4.18,1.0
138,14.8,12.0,3.83,2.0
49,36.36,30.0,4.56,6.06
129,8.8,7.5,1.38,0.5
244,14.76,11.5,2.8,2.46
113,24.06,16.5,4.98,4.01
171,36.3,35.0,2.07,1.0
244,7.82,6.0,1.05,1.02
161,23.55,19.0,5.9,1.0
151,11.16,8.5,1.87,1.86
75,9.36,7.0,1.22,1.56
112,22.25,17.0,4.47,4.45
74,7.56,5.5,0.97,1.26
151,11.8,10.0,2.17,1.0
151,7.56,5.5,0.98,1.26
140,19.55,13.5,3.84,2.5
238,19.05,12.5,3.5,3.0
152,8.75,6.5,1.2,1.45
43,13.56,10.5,2.41,2.26
74,6.96,5.0,0.58,1.16
41,8.16,6.0,0.8,1.36
132,70.7,52.0,19.53,11.78
243,6.24,4.0,0.66,1.44
152,9.1,6.5,1.4,1.8
74,12.09,8.5,1.89,2.79
41,7.56,5.5,0.88,1.26
237,18.55,14.0,4.03,1.0
74,8.76,6.5,1.72,1.46
74,8.16,6.0,1.23,1.36
142,16.55,11.0,3.0,2.0
166,7.0,5.0,0.68,1.2
236,9.26,4.5,0.56,1.21
95,7.56,5.5,1.07,1.26
75,9.8,8.0,1.5,1.0
244,14.75,11.5,2.7,2.45
132,52.25,41.0,15.23,10.45
138,43.11,33.5,11.24,6.86
116,25.8,23.0,8.17,2.0
95,8.19,5.5,0.91,1.89
42,15.96,12.5,3.56,2.66
93,11.8,10.0,1.92,1.0
263,17.46,11.0,3.09,2.91
239,35.05,29.5,8.79,2.0
166,8.5,6.0,1.1,1.7
238,17.55,13.0,3.2,1.0
244,10.3,8.5,2.2,1.0
142,17.55,12.0,3.16,2.0
244,26.45,16.0,5.08,4.9
174,25.56,20.5,6.65,4.26
138,6.13,0.0,9.6,0.01
41,5.35,3.5,0.4,1.05
244,17.75,14.0,3.3,2.95
41,8.16,6.0,1.3,1.36
163,27.06,19.0,5.16,4.51
247,15.96,13.0,1.45,2.66
196,9.12,6.5,1.21,1.82
75,32.9,20.5,6.84,5.48
41,8.16,6.0,1.0,1.36
236,16.86,10.5,2.51,2.81
234,23.57,10.0,3.0,3.9
68,34.86,25.5,8.0,5.81
83,10.9,10.0,2.37,0.1
246,19.26,12.5,2.66,3.21
42,10.56,8.0,1.63,1.76
239,13.86,8.0,1.94,2.31
43,5.76,4.0,0.53,0.96
132,68.92,52.0,17.59,10.0
75,21.55,15.5,4.7,2.5
1,106.8,89.0,24.2,17.8
135,26.3,25.0,6.88,1.0
48,24.06,16.5,4.55,4.01
78,18.96,15.0,4.47,3.16
166,17.16,13.5,2.95,2.86
75,14.16,11.0,2.16,2.36
238,12.55,8.0,1.78,1.0
189,27.95,23.5,7.0,3.65
236,10.55,6.0,0.94,1.0
116,7.8,6.0,0.91,1.0
239,11.55,7.0,1.54,1.0
74,5.38,3.5,0.5,1.08
244,17.14,14.5,3.71,1.84
244,17.16,13.5,3.7,2.86
68,27.05,20.5,6.04,3.0
142,16.05,10.5,2.76,2.0
140,27.05,21.5,7.0,2.0
238,7.2,5.0,0.9,1.4
142,15.58,10.0,2.59,2.03
181,21.23,18.5,5.78,1.93
263,9.44,4.0,0.73,1.89
166,10.3,8.5,2.24,1.0
244,8.16,6.0,1.09,1.36
238,23.81,15.5,4.69,4.76
83,7.8,5.0,0.78,2.0
74,6.36,4.5,0.84,1.06
140,35.17,23.5,7.97,8.12
238,11.75,7.0,1.36,1.2
83,10.8,9.0,2.1,1.0
7,6.96,5.0,0.76,1.16
236,25.86,18.0,5.37,4.31
41,9.3,5.5,1.14,3.0
138,16.55,13.0,4.0,2.75
238,6.95,5.0,0.7,1.15
130,12.3,6.5,1.3,5.0
87,20.06,12.5,3.47,4.01
238,21.06,14.0,3.53,3.51
232,28.26,20.0,5.67,4.71
181,7.25,5.0,0.58,1.45
140,19.26,12.5,3.23,3.21
241,64.1,46.5,16.41,10.68
74,7.8,6.0,1.01,1.0
186,31.27,20.5,5.88,7.22
151,35.55,29.0,9.1,3.0
54,6.36,4.5,0.74,1.06
54,7.56,5.5,0.92,1.26
244,22.88,17.5,4.89,4.58
50,26.31,17.5,5.85,5.26
41,6.89,4.5,0.74,1.59
244,8.16,6.0,0.8,1.36
236,17.55,12.0,2.77,2.0
264,85.38,68.0,0.02,17.08
243,23.76,19.0,5.2,3.96
228,15.3,14.0,4.5,0.5
236,10.86,5.5,1.11,1.81
244,10.38,7.5,1.38,2.08
129,11.8,10.5,2.43,0.5
260,9.75,7.0,1.58,1.95
186,23.71,18.0,5.34,2.16
17,53.42,40.5,13.86,6.0
263,19.26,12.5,2.73,3.21
168,9.81,9.0,1.68,0.01
166,11.15,8.5,1.7,1.85
239,14.45,8.5,2.1,2.4
234,22.26,15.0,4.07,3.71
24,7.56,5.5,0.73,1.26
228,13.5,10.0,2.26,2.7
24,14.76,11.5,2.7,2.46
74,13.56,10.5,3.21,2.26
25,8.8,6.0,1.23,2.0
166,3.96,2.5,0.12,0.66
140,17.56,14.0,3.99,0.01
208,19.56,15.5,4.98,3.26
145,11.76,9.0,1.88,1.96
161,23.46,16.0,4.18,3.91
41,7.56,5.5,0.57,1.26
238,9.96,7.5,1.48,1.66
142,19.86,13.0,3.13,3.31
237,13.55,8.0,2.2,2.0
116,5.75,4.0,0.6,0.95
166,5.76,4.0,0.51,0.96
95,8.76,6.5,1.18,1.46
95,7.56,5.5,0.66,1.26
41,4.94,3.5,0.42,0.64
41,9.96,7.5,1.38,1.66
116,11.76,9.0,2.09,1.96
166,7.3,5.5,0.67,1.0
239,23.55,18.0,5.45,2.0
141,19.26,12.5,3.4,3.21
25,11.44,8.0,1.58,2.64
49,8.16,6.0,1.22,1.36
106,8.16,6.0,0.94,1.36
244,17.0,14.0,3.64,2.2
168,26.0,20.0,6.61,5.2
41,9.3,7.5,1.41,1.0
142,26.31,17.5,4.74,5.26
95,20.0,14.5,3.67,2.75
151,6.35,4.5,0.6,1.05
205,14.75,11.5,3.1,2.45
13,24.06,16.5,4.11,4.01
152,8.16,6.0,0.96,1.36
41,8.19,5.5,0.86,1.89
33,8.16,6.0,0.84,1.36
236,11.46,6.0,1.21,1.91
87,20.21,12.0,2.97,4.66
89,9.96,7.5,1.49,1.66
96,10.56,8.0,1.81,1.76
151,8.0,6.0,0.91,1.2
151,8.03,6.5,1.35,0.73
152,8.76,6.5,1.1,1.46
74,6.36,4.5,0.82,1.06
41,7.54,5.0,0.68,1.74
236,28.25,20.0,5.1,4.7
42,7.3,5.5,0.88,1.0
42,6.3,4.5,0.7,1.0
42,7.8,6.0,1.09,1.0
41,8.16,6.0,0.9,1.36
238,13.55,8.0,1.95,2.0
239,18.19,11.0,2.71,3.64
239,16.26,10.0,2.58,2.71
238,15.06,9.0,2.19,2.51
100,27.01,21.0,5.22,2.46
216,15.96,12.5,4.0,2.66
236,9.66,4.5,0.49,1.61
239,26.46,18.5,5.48,4.41
230,22.86,15.5,4.06,3.81
116,7.3,4.5,0.6,2.0
106,11.0,8.0,1.59,2.2
181,15.35,12.0,2.5,2.55
50,20.69,13.0,3.44,4.14
97,8.76,6.5,0.98,1.46
79,22.26,15.0,4.47,3.71
231,14.46,8.5,2.2,2.41
40,8.19,5.5,0.94,1.89
145,8.3,6.5,1.41,1.0
54,7.8,5.0,0.97,2.0
95,7.56,5.5,0.93,1.26
234,30.06,21.5,5.27,5.01
231,40.0,34.0,12.09,2.45
228,11.75,9.0,1.7,1.95
231,31.37,16.5,4.8,5.2
61,10.3,8.5,2.12,1.0
74,9.36,7.0,1.5,1.56
162,16.05,11.5,3.07,1.0
132,44.91,35.0,11.36,7.16
48,30.66,22.0,6.22,5.11
238,11.31,5.5,0.98,2.26
151,9.36,7.0,1.52,1.56
260,32.85,25.5,7.9,6.55
244,18.36,14.5,3.63,3.06
142,32.57,21.5,6.1,7.52
239,17.88,12.0,2.78,2.33
186,26.94,18.0,5.12,5.39
42,8.76,6.5,1.1,1.46
239,46.3,33.5,10.3,9.25
231,17.55,12.0,3.12,2.0
190,14.16,11.0,2.47,2.36
116,6.95,5.0,0.9,1.15
116,7.3,4.5,0.54,2.0
262,13.8,8.0,1.18,2.25
255,55.26,42.5,15.29,9.21
74,6.36,4.5,0.87,1.06
200,23.1,17.5,6.0,2.0
244,31.3,20.5,6.42,10.0
138,37.1,24.0,8.15,6.18
43,25.26,17.5,4.43,4.21
164,32.6,27.5,9.61,1.55
4,27.05,21.0,5.3,2.5
142,25.26,17.5,5.59,4.21
42,8.3,6.5,1.1,1.0
74,8.16,6.0,1.03,1.36
229,30.66,22.0,7.56,5.11
116,10.56,8.0,1.62,1.76
166,6.96,5.0,0.6,1.16
170,32.46,23.5,7.4,5.41
68,30.06,21.5,6.6,5.01
231,42.95,35.5,10.64,3.9
263,10.56,8.0,1.76,1.76
74,6.36,4.5,0.62,1.06
238,19.25,12.5,2.6,3.2
68,29.05,21.5,6.0,4.0
97,9.96,7.5,0.96,1.66
61,15.8,13.0,3.19,2.0
17,11.76,9.0,1.48,1.96
162,20.76,14.5,3.4,2.71
166,17.91,10.0,2.03,2.16
17,14.3,10.5,2.58,3.0
189,8.76,6.5,1.33,1.46
166,10.8,9.0,1.76,1.0
135,8.76,6.5,1.5,1.46
41,7.3,5.5,0.87,1.0
137,29.55,23.0,6.43,3.0
236,10.86,5.5,1.04,1.81
75,9.95,7.5,1.4,1.65
230,18.55,14.0,3.67,1.0
161,19.5,13.5,3.47,2.45
43,16.26,10.0,2.58,2.71
152,11.16,8.5,1.7,1.86
233,24.59,10.0,2.48,4.92
87,40.21,22.5,7.34,8.04
166,6.36,4.5,0.66,1.06
75,11.16,8.5,2.03,1.86
229,23.55,17.0,4.54,3.0
244,6.8,5.0,0.51,1.0
40,6.36,4.5,0.9,1.06
127,7.88,5.5,1.1,1.58
41,6.36,4.5,0.58,1.06
164,28.85,20.5,5.0,4.8
134,12.36,9.5,2.0,2.06
74,7.0,6.0,0.94,0.2
216,14.3,8.5,1.83,5.0
61,14.13,10.5,2.6,2.83
138,39.75,31.0,10.86,7.95
92,17.8,15.0,3.27,2.0
236,12.66,7.0,1.7,2.11
189,7.56,5.5,1.02,1.26
181,5.3,3.5,0.4,1.0
181,12.96,10.0,2.03,2.16
166,7.25,5.0,0.91,1.45
42,9.3,8.0,0.41,1.0
141,19.44,12.0,3.2,3.89
41,6.36,4.5,0.55,1.06
75,6.36,4.5,0.96,1.06
179,15.36,12.0,2.2,2.56
41,5.76,4.0,0.46,0.96
149,33.96,27.5,7.86,5.66
236,11.46,6.0,1.22,1.91
138,38.3,25.0,7.88,6.38
49,11.0,8.0,1.53,2.2
74,18.36,14.5,4.45,3.06
141,30.55,25.0,6.4,2.0
41,8.16,6.0,0.99,1.36
142,15.55,10.0,2.75,2.0
162,34.15,27.5,9.0,3.1
231,16.05,10.5,2.65,2.0
125,21.66,14.5,3.54,3.61
97,10.56,8.0,1.05,1.76
236,9.66,4.5,0.51,1.61
236,10.26,5.0,0.82,1.71
189,7.8,6.0,1.05,1.0
234,21.06,14.0,3.83,3.51
107,35.05,26.5,7.79,5.0
70,14.16,11.0,2.84,2.36
237,16.26,10.0,2.69,2.71
61,12.96,10.0,2.19,2.16
236,15.06,9.0,2.3,2.51
143,19.4,12.0,3.1,3.85
82,13.56,10.5,2.61,2.26
223,14.3,12.5,3.4,1.0
42,5.8,4.0,0.3,1.0
181,13.55,10.5,2.3,2.25
263,13.26,7.5,1.37,2.21
75,9.36,7.0,1.56,1.56
231,15.01,8.0,2.03,3.46
151,14.16,11.0,2.43,2.36
42,11.76,9.0,1.67,1.96
7,17.16,13.5,3.29,2.86
41,25.09,18.5,5.86,5.79
152,8.19,5.5,1.03,1.89
151,9.8,8.0,1.65,1.0
41,9.49,6.5,1.27,2.19
231,40.25,30.0,9.4,6.7
41,8.3,6.5,1.12,1.0
233,23.55,18.0,5.74,2.0
43,15.65,9.5,2.4,2.6
138,32.87,20.5,6.9,5.45
42,9.35,7.0,1.3,1.55
48,24.06,16.5,4.29,4.01
262,45.06,32.5,8.57,9.01
239,16.85,10.5,2.1,2.8
43,49.86,38.0,12.1,8.31
74,8.16,6.0,1.16,1.36
89,23.16,18.5,3.86,3.86
52,6.0,4.0,0.63,1.2
190,15.51,10.5,2.61,2.26
16,16.8,15.0,4.6,1.0
138,41.5,25.0,8.29,9.58
74,8.5,6.0,0.88,1.7
151,15.8,14.0,3.35,1.0
145,6.0,4.0,0.5,1.2
193,32.31,24.5,6.8,5.06
62,13.56,10.5,2.15,2.26
141,19.44,12.0,2.64,3.89
161,21.0,15.0,3.91,2.45
146,11.5,10.0,1.76,0.7
262,17.46,11.0,2.86,2.91
74,8.16,6.0,1.39,1.36
151,12.74,9.0,1.88,2.94
52,17.76,14.0,3.13,2.96
75,6.62,4.5,0.46,1.32
166,12.88,9.5,1.73,2.58
33,8.8,6.0,0.73,2.0
97,15.36,12.0,2.35,2.56
243,6.24,4.0,0.5,1.44
166,7.8,6.0,0.98,1.0
237,15.66,9.5,2.47,2.61
75,5.76,4.0,0.65,0.96
166,11.8,9.0,1.94,2.0
243,18.36,14.5,3.93,3.06
179,18.5,14.0,2.97,3.7
236,13.55,8.5,1.78,1.5
236,14.46,8.5,1.83,2.41
223,12.3,10.5,2.63,1.0
181,10.38,7.5,1.38,2.08
36,17.31,12.0,3.11,2.56
97,9.75,7.0,1.38,1.95
97,8.76,6.5,1.08,1.46
61,14.16,11.0,2.58,2.36
95,13.39,9.5,2.12,3.09
75,8.76,6.5,1.26,1.46
234,37.86,28.0,8.22,6.31
238,10.55,6.0,1.38,1.0
249,20.16,13.0,3.42,1.66
79,32.05,24.5,7.86,4.0
181,12.96,10.0,2.38,2.16
52,5.76,4.0,0.57,0.96
140,18.06,11.5,3.17,3.01
236,6.96,5.0,0.79,1.16
61,14.16,11.0,2.18,2.36
52,20.76,16.5,4.3,3.46
129,12.96,10.0,2.4,2.16
244,17.3,11.5,2.62,5.0
161,31.05,23.5,7.28,4.0
243,7.88,5.5,0.98,1.58
166,7.3,5.5,0.56,1.0
244,6.8,5.0,0.51,1.0
74,8.8,7.0,1.29,1.0
143,25.26,17.5,5.43,4.21
239,20.76,14.5,4.0,2.71
239,24.05,16.5,5.3,4.0
49,9.95,7.5,1.3,1.65
41,7.56,5.5,0.78,1.26
66,10.56,8.0,1.48,1.76
243,11.3,9.0,1.76,1.5
7,8.0,5.5,0.73,1.7
151,15.36,12.0,2.76,2.56
229,31.26,22.5,7.63,5.21
231,16.26,10.0,2.27,2.71
41,7.3,5.5,0.94,1.0
48,30.66,22.0,6.31,5.11
25,9.96,7.5,1.39,1.66
42,9.49,6.5,1.4,2.19
151,14.16,11.0,2.72,2.36
41,6.36,4.5,0.6,1.06
42,11.75,9.0,2.0,1.95
237,15.05,10.0,2.15,1.5
48,22.05,15.5,4.31,3.0
74,6.8,5.0,0.81,1.0
166,11.76,9.0,1.87,1.96
41,10.71,6.5,0.92,1.46
167,17.76,14.0,3.34,2.96
236,10.86,5.5,1.14,1.81
112,25.56,20.5,5.2,4.26
33,9.96,7.5,1.02,1.66
158,25.86,18.0,4.51,4.31
33,7.43,5.5,0.8,1.13
33,8.15,6.0,0.7,1.35
89,18.5,14.0,3.27,3.7
244,8.58,7.0,0.93,0.78
238,10.8,9.0,1.6,1.0
181,11.16,8.5,1.45,1.86
79,19.26,12.5,3.17,3.21
74,7.56,5.5,0.82,1.26
1,107.4,80.0,29.03,10.1
262,15.05,9.0,2.2,2.5
238,12.66,7.0,1.33,2.11
97,51.66,39.5,12.68,8.61
41,5.1,3.5,0.36,0.8
181,18.32,17.5,4.26,0.02
236,21.66,14.5,3.31,3.61
168,12.3,10.5,1.94,1.0
234,33.05,26.5,7.52,3.0
181,8.0,6.5,1.43,0.7
195,11.76,9.0,1.91,1.96
152,13.56,10.5,2.81,2.26
166,7.56,5.5,0.98,1.26
97,9.96,7.5,1.25,1.66
80,15.38,11.5,1.46,3.08
238,27.05,20.5,5.91,3.0
142,15.05,9.5,2.22,2.0
263,19.25,12.5,2.7,3.2
116,8.16,6.0,0.98,1.36
189,6.96,5.0,0.74,1.16
255,17.76,14.0,3.69,2.96
264,13.56,11.0,0.04,2.26
166,9.36,7.0,1.23,1.56
239,20.65,13.0,3.5,4.1
186,31.26,22.5,5.54,5.21
189,12.09,8.5,1.6,2.79
236,14.45,8.0,1.8,2.4
189,10.38,7.5,1.19,2.08
190,17.16,13.5,2.9,2.86
61,20.16,16.0,4.06,3.36
43,10.86,5.5,1.0,1.81
41,6.4,5.5,0.8,0.1
61,9.68,8.0,1.6,0.88
112,25.56,20.5,5.3,4.26
49,13.3,10.5,2.1,2.0
95,26.16,21.0,6.66,4.36
42,6.96,5.0,0.82,1.16
236,46.31,33.5,11.0,9.26
239,19.31,14.0,3.23,1.76
42,8.75,6.5,1.2,1.45
134,11.62,8.5,1.7,2.32
145,8.16,6.0,1.2,1.36
249,30.69,21.0,5.51,6.14
238,19.26,12.5,2.96,3.21
89,8.76,6.5,1.26,1.46
77,29.91,22.5,6.25,4.66
52,6.24,4.0,0.43,1.44
40,8.16,6.0,1.07,1.36
114,18.91,11.0,2.68,4.36
152,9.96,7.5,1.19,1.66
65,8.84,6.0,0.76,2.04
49,9.96,7.5,1.15,1.66
66,10.8,9.0,1.59,1.0
49,10.8,8.5,1.94,1.5
130,16.3,13.5,4.0,2.0
223,12.36,9.5,1.3,2.06
140,19.86,13.0,3.35,3.31
25,9.12,6.5,0.79,1.82
97,12.35,9.5,1.8,2.05
74,10.14,7.0,1.04,2.34
43,25.26,17.5,4.86,4.21
49,11.76,9.0,1.68,1.96
49,7.56,5.5,0.88,1.26
142,25.86,18.0,5.39,4.31
179,6.8,5.0,0.7,1.0
24,7.56,5.5,0.91,1.26
141,18.66,12.0,3.19,3.11
33,8.15,6.0,0.5,1.35
42,6.88,6.0,1.22,0.08
114,18.66,12.0,2.9,3.11
140,13.55,8.0,1.74,2.0
236,10.86,5.5,1.06,1.81
42,7.8,5.0,0.68,2.0
223,13.3,10.5,2.51,2.0
263,10.31,6.0,1.4,0.76
166,6.67,5.0,0.71,0.87
143,18.05,13.5,3.28,1.0
230,30.06,21.5,6.99,5.01
142,21.06,14.0,3.7,3.51
75,7.3,5.5,1.0,1.0
192,26.16,21.0,6.89,4.36
200,16.7,11.0,2.17,2.95
226,11.62,8.5,1.7,2.32
75,46.92,35.0,12.3,5.0
181,12.95,10.0,2.2,2.15
97,9.3,7.5,1.5,1.0
24,8.76,6.5,1.18,1.46
244,11.76,9.0,1.97,1.96
243,25.56,20.5,4.99,4.26
181,8.16,6.0,1.24,1.36
232,16.26,10.0,2.34,2.71
82,9.75,7.0,1.16,1.95
265,74.31,43.0,13.89,12.06
261,18.66,12.0,2.95,3.11
95,10.79,7.5,1.12,2.49
135,12.74,9.0,1.8,2.94
239,14.55,10.0,2.3,1.0
239,16.26,10.0,2.31,2.71
166,12.36,9.5,1.88,2.06
116,11.16,8.5,2.01,1.86
138,18.96,15.0,4.45,3.16
238,18.66,12.0,2.92,3.11
264,10.56,8.0,1.44,1.76
52,6.36,4.5,0.63,1.06
66,9.96,7.5,1.19,1.66
43,20.55,15.5,3.83,1.5
236,9.05,4.5,0.59,1.0
42,13.57,11.0,2.49,1.77
41,9.36,7.0,1.32,1.56
166,11.76,9.0,1.72,1.96
236,15.06,9.0,2.05,2.51
142,16.05,11.5,2.89,1.0
230,25.26,17.5,4.47,4.21
61,14.76,11.5,2.36,2.46
42,6.96,5.0,0.7,1.16
225,17.16,13.5,3.49,2.86
246,31.26,22.5,6.06,5.21
170,22.56,14.5,3.56,4.51
236,10.55,6.0,1.21,1.0
33,14.8,12.0,3.44,2.0
234,43.4,26.5,8.45,7.23
238,11.55,7.0,1.47,1.0
238,17.56,10.5,2.45,3.51
49,17.76,14.0,3.21,2.96
95,30.36,24.5,7.23,5.06
152,6.36,4.5,0.66,1.06
42,8.16,6.0,0.88,1.36
82,15.3,13.5,2.89,1.0
142,16.86,10.5,2.57,2.81
181,6.96,5.0,0.79,1.16
49,10.79,7.5,1.13,2.49
41,9.36,7.0,1.22,1.56
166,6.36,4.5,0.76,1.06
151,11.76,9.0,1.76,1.96
129,8.76,6.5,1.03,1.46
138,14.16,11.0,3.18,2.36
211,17.46,11.0,2.81,2.91
189,12.33,7.5,1.27,2.08
49,8.5,6.0,0.95,1.7
145,27.36,22.0,6.25,4.56
148,17.55,13.0,2.55,1.0
140,25.55,19.0,5.27,3.0
238,18.46,12.5,2.66,2.41
152,9.36,7.0,1.19,1.56
166,9.96,7.5,1.17,1.66
132,70.7,52.0,16.24,11.78
262,12.05,7.5,1.09,1.0
129,9.96,7.5,1.04,1.66
231,34.21,24.5,6.86,4.21
52,6.0,4.0,0.57,1.2
14,27.35,22.0,6.0,4.55
34,8.15,6.0,0.9,1.35
179,32.06,11.5,2.09,19.76
61,13.5,10.0,1.82,2.7
90,26.46,18.5,4.7,4.41
61,14.16,11.0,2.48,2.36
166,6.8,4.5,0.67,1.5
244,17.16,13.5,3.78,2.86
49,11.16,8.5,1.47,1.86
189,11.76,9.0,1.67,1.96
238,21.06,14.0,4.08,3.51
151,9.54,7.5,1.41,1.24
74,8.5,6.0,1.0,1.7
25,8.75,6.5,0.9,1.45
49,8.15,6.0,0.9,1.35
66,10.0,8.5,1.6,0.7
89,17.25,13.0,3.04,3.45
190,7.25,5.0,0.9,1.45
190,8.8,7.0,1.27,1.0
132,45.51,35.5,11.54,7.26
230,28.26,20.0,6.01,4.71
33,8.3,6.5,1.11,1.0
42,8.3,7.0,0.51,1.0
25,8.76,6.5,1.4,1.46
142,23.16,17.5,4.6,2.11
196,10.0,8.0,1.41,1.2
41,5.4,4.5,0.54,0.1
127,7.54,5.0,0.94,1.74
223,14.16,11.0,2.68,2.36
82,11.15,8.5,1.3,1.85
152,9.3,5.5,1.02,3.0
25,11.16,8.5,1.85,1.86
239,31.26,22.5,7.4,5.21
166,6.24,4.0,0.56,1.44
90,35.61,24.5,7.35,5.61
129,6.0,4.0,0.64,1.2
264,120.66,86.5,26.46,20.11
83,19.12,14.5,3.15,3.82
166,5.76,4.0,0.49,0.96
41,8.16,6.0,1.03,1.36
141,16.86,10.5,2.68,2.81
166,12.8,9.0,1.99,3.0
166,13.33,11.0,2.8,1.53
151,8.16,6.0,1.17,1.36
74,7.8,6.0,0.9,1.0
166,6.36,4.5,0.76,1.06
24,12.36,9.5,1.77,2.06
142,24.05,17.5,4.1,3.0
68,26.46,18.5,4.8,4.41
138,18.36,14.5,3.51,3.06
25,6.35,4.5,0.4,1.05
114,25.65,17.0,3.6,5.1
66,7.56,5.5,0.86,1.26
41,8.16,6.0,1.2,1.36
92,16.3,14.5,3.98,1.0
61,12.96,10.0,2.19,2.16
42,12.96,10.0,2.05,2.16
239,15.05,9.0,1.7,2.5
167,13.3,11.5,2.6,1.0
229,22.26,15.0,3.3,3.71
247,6.8,5.0,0.89,1.0
48,27.06,19.0,4.64,4.51
24,31.05,23.5,7.56,4.0
74,10.8,8.5,1.54,1.5
142,19.86,13.0,2.77,3.31
239,39.06,29.0,9.2,6.51
141,26.01,16.5,4.85,4.01
234,30.05,25.5,6.66,1.0
41,11.86,10.5,2.07,0.56
166,12.05,10.0,1.94,1.25
48,21.06,14.0,2.84,3.51
142,54.66,42.0,10.26,9.11
74,8.16,6.0,0.8,1.36
205,11.76,9.0,2.38,1.96
263,15.05,10.5,2.6,1.0
237,17.55,12.0,2.8,2.0
152,11.15,8.5,1.5,1.85
41,10.7,8.5,1.4,1.4
223,12.96,10.0,2.31,2.16
223,13.56,10.5,2.59,2.26
7,9.75,7.0,1.22,1.95
41,6.3,4.5,0.53,1.0
42,7.56,5.5,0.76,1.26
116,15.99,11.5,2.25,3.69
262,18.8,11.0,2.7,3.75
179,34.07,21.0,5.5,5.65
61,19.75,15.0,2.93,3.95
237,13.26,7.5,1.54,2.21
89,26.0,20.0,4.61,5.2
223,11.16,8.5,1.97,1.86
209,22.25,15.0,3.4,3.7
40,8.8,5.0,0.9,3.0
116,6.96,5.0,0.72,1.16
122,13.8,11.0,2.56,2.0
160,17.76,14.0,2.51,2.96
142,19.86,13.0,2.89,3.31
142,41.46,31.0,8.5,6.91
239,16.55,10.0,1.8,3.0
116,12.95,10.0,1.9,2.15
138,26.15,21.0,7.3,4.35
100,33.06,24.0,6.4,5.51
7,8.16,6.0,0.74,1.36
7,11.0,8.0,1.22,2.2
151,7.0,5.5,0.93,0.7
239,21.0,15.5,4.85,1.95
225,15.36,12.0,3.13,2.56
166,17.76,14.0,3.28,2.96
237,12.05,7.5,1.56,1.0
7,14.65,10.5,2.0,3.35
138,32.76,26.5,8.94,5.46
239,17.56,10.5,2.35,3.51
189,10.12,8.0,1.7,1.32
181,8.76,6.5,0.89,1.46
134,16.56,13.0,3.28,2.76
95,8.8,7.0,1.03,1.0
238,12.06,6.5,1.23,2.01
114,19.03,13.0,3.02,2.48
157,26.76,21.5,6.79,4.46
228,11.62,8.5,1.55,2.32
158,24.06,16.5,4.03,4.01
