DOLocationID,payment_type,congestion_surcharge,total_amount,tip_amount
129,2.0,0.0,9.8,0.0
193,2.0,0.0,9.3,0.0
143,1.0,2.75,27.06,4.51
17,1.0,0.0,10.0,3.2
189,1.0,0.0,7.82,1.02
89,1.0,0.0,21.36,3.56
191,1.0,0.0,50.3,5.0
41,2.0,0.0,8.3,0.0
152,2.0,0.0,9.8,0.0
75,2.0,0.0,12.3,0.0
237,1.0,2.75,16.86,2.81
152,2.0,0.0,6.8,0.0
152,2.0,0.0,5.8,0.0
119,2.0,0.0,27.3,0.0
130,1.0,0.0,9.96,1.66
134,2.0,0.0,8.3,0.0
4,1.0,2.75,23.06,3.01
255,1.0,0.0,6.96,1.16
243,1.0,0.0,8.8,2.0
17,1.0,0.0,6.96,1.16
179,2.0,0.0,9.8,0.0
80,2.0,0.0,15.8,0.0
188,1.0,2.75,58.05,6.0
152,1.0,0.0,12.25,2.45
116,2.0,0.0,4.8,0.0
49,2.0,0.0,7.3,0.0
61,1.0,0.0,8.4,1.1
74,1.0,0.0,12.96,2.16
56,1.0,0.0,15.96,2.66
70,2.0,0.0,9.8,0.0
173,2.0,0.0,10.8,0.0
148,1.0,2.75,27.05,2.0
255,2.0,0.0,6.3,0.0
36,2.0,0.0,13.8,0.0
106,1.0,0.0,9.12,1.82
255,1.0,0.0,21.96,3.66
64,1.0,0.0,49.12,9.82
116,2.0,0.0,9.8,0.0
41,2.0,0.0,9.8,0.0
74,1.0,0.0,7.56,1.26
168,1.0,0.0,11.3,2.0
70,2.0,0.0,9.3,0.0
256,2.0,0.0,14.3,0.0
75,1.0,2.75,40.26,6.71
226,2.0,0.0,7.8,0.0
7,1.0,0.0,6.96,1.16
7,2.0,0.0,5.3,0.0
226,1.0,0.0,12.74,2.94
260,2.0,0.0,12.3,0.0
36,2.0,0.0,25.3,0.0
7,2.0,0.0,17.3,0.0
17,2.0,0.0,12.3,0.0
37,1.0,0.0,24.36,4.06
129,2.0,0.0,10.3,0.0
70,2.0,0.0,7.8,0.0
119,2.0,0.0,12.3,0.0
74,2.0,0.0,7.8,0.0
37,1.0,0.0,32.16,5.36
41,2.0,0.0,15.3,0.0
74,2.0,0.0,7.8,0.0
42,2.0,0.0,8.3,0.0
42,2.0,0.0,6.3,0.0
225,2.0,0.0,13.8,0.0
256,2.0,0.0,6.8,0.0
42,1.0,0.0,32.3,5.38
244,1.0,0.0,16.56,2.76
244,1.0,0.0,6.96,1.16
4,2.0,2.75,18.55,0.0
256,2.0,0.0,24.3,0.0
42,2.0,0.0,7.3,0.0
238,2.0,2.75,12.05,0.0
188,1.0,0.0,13.39,3.09
116,2.0,0.0,12.3,0.0
235,1.0,0.0,9.36,1.56
69,2.0,0.0,17.8,0.0
42,2.0,0.0,5.8,0.0
75,2.0,0.0,9.3,0.0
182,2.0,0.0,24.3,0.0
243,2.0,0.0,17.8,0.0
7,2.0,0.0,4.3,0.0
129,1.0,0.0,16.0,3.2
179,2.0,0.0,11.3,0.0
7,1.0,0.0,23.0,0.0
179,1.0,0.0,12.25,2.45
231,1.0,2.75,18.19,3.64
42,2.0,0.0,5.3,0.0
87,1.0,2.75,51.41,11.86
83,1.0,0.0,6.89,1.59
129,2.0,0.0,10.8,0.0
260,2.0,0.0,6.8,0.0
74,2.0,0.0,11.8,0.0
262,1.0,2.75,30.81,4.81
256,2.0,0.0,11.3,0.0
234,1.0,2.75,26.05,2.0
223,1.0,0.0,7.56,1.26
78,2.0,0.0,10.8,0.0
196,1.0,0.0,9.49,2.19
95,1.0,0.0,8.16,1.36
82,1.0,0.0,14.76,2.46
256,1.0,0.0,13.56,2.26
255,1.0,0.0,7.56,1.26
263,1.0,2.75,36.66,6.11
148,1.0,2.75,20.55,3.0
14,1.0,0.0,42.75,3.45
42,2.0,0.0,6.3,0.0
42,1.0,2.75,60.05,10.0
244,1.0,0.0,14.3,0.0
152,2.0,0.0,13.8,0.0
61,2.0,0.0,12.3,0.0
61,1.0,0.0,11.16,1.86
11,2.0,0.0,44.3,0.0
181,2.0,0.0,19.3,0.0
52,2.0,0.0,7.8,0.0
255,2.0,0.0,13.8,0.0
148,1.0,2.75,19.26,3.21
41,2.0,0.0,4.8,0.0
243,2.0,0.0,6.3,0.0
256,2.0,0.0,15.3,0.0
112,1.0,0.0,10.55,1.75
17,1.0,0.0,19.1,3.8
4,1.0,2.75,20.45,3.4
151,1.0,0.0,12.09,2.79
74,1.0,0.0,9.35,1.55
137,2.0,2.75,19.05,0.0
61,1.0,0.0,19.75,3.95
260,1.0,0.0,8.75,1.45
244,2.0,0.0,9.3,0.0
48,1.0,2.75,31.94,6.39
7,2.0,0.0,11.8,0.0
263,2.0,2.75,12.55,0.0
74,2.0,0.0,6.3,0.0
195,2.0,0.0,9.3,0.0
17,1.0,0.0,18.36,3.06
188,1.0,0.0,16.8,5.0
33,1.0,0.0,20.38,4.08
228,2.0,0.0,12.3,0.0
148,2.0,2.75,15.55,0.0
228,1.0,0.0,12.88,2.58
7,1.0,0.0,9.3,0.0
260,1.0,0.0,7.6,1.8
116,2.0,0.0,9.8,0.0
152,2.0,0.0,5.8,0.0
42,2.0,0.0,10.8,0.0
162,2.0,2.75,27.55,0.0
225,1.0,0.0,22.45,5.15
130,1.0,0.0,7.3,0.0
129,1.0,0.0,9.3,1.0
37,1.0,0.0,32.91,4.66
42,1.0,0.0,14.3,3.0
89,1.0,0.0,39.1,7.8
260,2.0,0.0,3.8,0.0
129,2.0,0.0,12.8,0.0
76,2.0,0.0,35.3,0.0
217,2.0,0.0,3.8,0.0
97,1.0,0.0,13.83,1.08
181,2.0,0.0,7.8,0.0
40,1.0,0.0,9.36,1.56
97,1.0,0.0,12.96,2.16
226,2.0,0.0,8.3,0.0
239,1.0,2.75,20.69,4.14
75,2.0,0.0,7.3,0.0
42,1.0,0.0,9.36,1.56
256,1.0,0.0,17.25,3.45
97,2.0,0.0,6.8,0.0
72,2.0,0.0,16.8,0.0
143,1.0,2.75,24.06,4.01
152,1.0,0.0,9.36,1.56
166,1.0,0.0,6.36,1.06
80,1.0,0.0,41.9,6.98
150,1.0,0.0,7.8,1.0
263,1.0,2.75,24.77,5.72
10,1.0,0.0,11.16,1.86
219,1.0,0.0,23.16,3.86
90,1.0,0.0,78.92,0.0
146,2.0,0.0,27.8,0.0
95,1.0,0.0,23.76,3.96
252,1.0,0.0,15.96,2.66
168,1.0,0.0,10.56,1.76
7,2.0,0.0,11.8,0.0
129,2.0,0.0,7.3,0.0
41,1.0,0.0,11.0,0.2
238,1.0,0.0,9.32,0.02
148,1.0,2.75,45.06,9.01
24,1.0,0.0,8.05,0.75
241,2.0,0.0,24.3,0.0
238,1.0,0.0,16.8,5.0
37,1.0,0.0,19.2,3.45
75,2.0,0.0,5.3,0.0
167,2.0,0.0,8.3,0.0
226,2.0,0.0,8.3,0.0
7,1.0,0.0,14.75,2.95
7,2.0,0.0,8.3,0.0
192,1.0,0.0,12.1,1.8
151,1.0,0.0,12.74,2.94
198,2.0,0.0,19.8,0.0
70,2.0,0.0,9.8,0.0
56,1.0,0.0,9.36,1.56
56,2.0,0.0,21.3,0.0
129,2.0,0.0,10.8,0.0
51,1.0,0.0,9.8,0.0
18,1.0,0.0,19.8,0.0
25,2.0,0.0,10.8,0.0
14,2.0,0.0,20.3,0.0
129,2.0,0.0,10.3,0.0
191,2.0,0.0,16.8,0.0
236,1.0,2.75,12.66,2.11
223,1.0,0.0,18.36,3.06
65,2.0,0.0,7.8,0.0
13,2.0,2.75,16.55,0.0
141,1.0,2.75,35.71,4.66
182,2.0,0.0,33.42,0.0
112,1.0,0.0,25.55,4.25
116,2.0,0.0,17.3,0.0
74,2.0,0.0,10.3,0.0
17,1.0,0.0,29.8,2.0
42,2.0,0.0,7.3,0.0
74,1.0,0.0,11.0,2.2
238,1.0,2.75,15.65,2.6
162,2.0,2.75,36.05,0.0
255,2.0,0.0,65.3,0.0
243,1.0,0.0,71.42,0.0
52,1.0,0.0,11.16,1.86
114,1.0,2.75,24.66,4.11
235,2.0,0.0,18.3,0.0
223,2.0,0.0,10.3,0.0
256,1.0,0.0,9.36,1.56
36,2.0,0.0,13.8,0.0
61,1.0,0.0,22.25,4.45
49,1.0,0.0,17.76,2.96
82,2.0,0.0,12.8,0.0
41,2.0,0.0,5.8,0.0
152,2.0,0.0,7.3,0.0
244,1.0,0.0,9.12,1.82
166,1.0,0.0,11.76,1.96
116,2.0,0.0,7.8,0.0
116,2.0,0.0,5.8,0.0
239,1.0,2.75,22.26,3.71
24,1.0,0.0,18.8,7.0
141,1.0,2.75,12.05,0.0
146,1.0,0.0,10.56,1.76
89,1.0,0.0,19.2,4.4
75,1.0,0.0,7.3,1.0
41,2.0,0.0,9.3,0.0
17,2.0,0.0,12.8,0.0
233,1.0,2.75,33.81,6.76
37,1.0,0.0,12.36,2.06
75,2.0,0.0,24.3,0.0
75,2.0,0.0,6.8,0.0
157,1.0,0.0,20.38,4.08
7,1.0,0.0,7.56,1.26
223,2.0,0.0,9.3,0.0
159,1.0,0.0,13.57,1.77
136,1.0,0.0,29.12,5.82
223,1.0,0.0,8.0,1.7
226,2.0,0.0,11.8,0.0
129,2.0,0.0,10.3,0.0
256,1.0,0.0,15.38,3.08
129,1.0,0.0,23.5,4.7
216,2.0,0.0,30.3,0.0
258,2.0,0.0,10.8,0.0
33,1.0,0.0,6.96,1.16
97,1.0,0.0,8.8,0.0
238,1.0,2.75,22.81,5.26
225,1.0,0.0,17.3,0.0
157,1.0,0.0,12.09,2.79
225,1.0,0.0,27.0,0.0
56,1.0,0.0,19.6,9.8
7,2.0,0.0,6.8,0.0
42,1.0,2.75,28.86,4.81
226,1.0,0.0,14.35,0.05
226,2.0,0.0,9.3,0.0
129,2.0,0.0,13.8,0.0
51,2.0,0.0,29.3,0.0
95,1.0,0.0,10.75,2.45
121,2.0,0.0,12.3,0.0
238,2.0,2.75,13.05,0.0
41,2.0,0.0,4.3,0.0
246,1.0,2.75,27.55,2.0
141,1.0,2.75,16.86,2.81
88,1.0,2.75,29.55,0.0
145,2.0,0.0,9.8,0.0
260,2.0,0.0,13.8,0.0
85,2.0,0.0,12.3,0.0
237,1.0,2.75,51.06,8.51
7,2.0,0.0,11.3,0.0
49,1.0,0.0,12.25,2.45
80,1.0,0.0,15.3,2.0
255,1.0,0.0,9.9,1.1
56,1.0,0.0,21.3,2.0
226,2.0,0.0,10.8,0.0
67,2.0,0.0,20.8,0.0
200,1.0,0.0,71.42,0.0
61,1.0,0.0,6.8,0.0
17,2.0,0.0,3.8,0.0
129,2.0,0.0,12.3,0.0
41,3.0,0.0,4.3,0.0
41,2.0,0.0,6.3,0.0
159,3.0,0.0,15.3,0.0
97,1.0,0.0,12.09,2.79
49,2.0,0.0,6.3,0.0
188,2.0,0.0,12.8,0.0
135,2.0,0.0,10.3,0.0
181,1.0,0.0,12.25,2.45
257,2.0,0.0,7.3,0.0
89,2.0,0.0,14.8,0.0
65,1.0,0.0,21.3,1.0
70,1.0,0.0,15.96,2.66
61,1.0,0.0,29.3,10.0
61,2.0,0.0,6.8,0.0
244,2.0,0.0,7.8,0.0
41,1.0,0.0,16.0,1.2
75,1.0,0.0,11.4,2.6
146,1.0,0.0,9.95,1.65
7,2.0,0.0,6.8,0.0
260,2.0,0.0,13.8,0.0
226,2.0,0.0,11.8,0.0
188,1.0,0.0,28.8,3.0
255,1.0,0.0,6.36,1.06
145,1.0,0.0,17.25,3.45
193,1.0,0.0,5.3,0.0
229,2.0,2.75,15.55,0.0
76,1.0,0.0,11.3,0.0
62,2.0,0.0,22.3,0.0
188,1.0,0.0,22.49,5.19
255,1.0,0.0,20.38,4.08
83,1.0,0.0,10.14,2.34
129,1.0,0.0,12.96,2.16
22,1.0,0.0,29.75,4.95
262,1.0,2.75,25.69,5.14
223,2.0,0.0,9.3,0.0
223,2.0,0.0,8.3,0.0
223,2.0,0.0,5.8,0.0
244,2.0,0.0,14.3,0.0
225,2.0,2.75,47.55,0.0
260,2.0,0.0,7.3,0.0
260,2.0,0.0,6.3,0.0
7,2.0,0.0,14.8,0.0
236,1.0,2.75,43.26,7.21
95,2.0,0.0,5.8,0.0
148,2.0,2.75,16.55,0.0
40,1.0,0.0,8.15,1.35
233,1.0,2.75,33.8,6.75
226,2.0,0.0,11.3,0.0
42,1.0,0.0,9.96,1.66
74,1.0,0.0,9.36,1.56
166,1.0,0.0,10.79,2.49
48,1.0,2.75,20.05,2.0
208,1.0,0.0,12.24,0.49
129,2.0,0.0,8.8,0.0
265,1.0,0.0,28.3,0.0
7,2.0,0.0,8.3,0.0
82,2.0,0.0,14.8,0.0
80,2.0,0.0,4.3,0.0
181,1.0,0.0,6.3,0.0
40,1.0,0.0,12.36,2.06
112,1.0,0.0,24.8,3.0
7,2.0,0.0,8.3,0.0
223,2.0,0.0,3.8,0.0
65,1.0,0.0,39.75,7.95
226,2.0,0.0,10.3,0.0
129,2.0,0.0,5.8,0.0
186,2.0,2.75,28.55,0.0
143,1.0,2.75,37.55,6.0
112,1.0,0.0,15.36,2.56
233,1.0,2.75,18.06,3.01
192,1.0,0.0,72.36,12.06
53,1.0,0.0,18.36,3.06
70,1.0,0.0,14.76,2.46
106,1.0,0.0,10.56,1.76
87,1.0,2.75,27.06,4.51
33,2.0,0.0,21.3,0.0
61,2.0,0.0,9.8,0.0
249,1.0,2.75,24.25,2.2
198,1.0,0.0,23.16,3.86
48,1.0,2.75,38.05,4.0
13,2.0,2.75,20.55,0.0
7,1.0,0.0,10.79,2.49
189,1.0,0.0,22.56,3.76
36,1.0,0.0,18.36,3.06
232,1.0,2.75,40.55,0.0
74,2.0,0.0,6.8,0.0
151,2.0,0.0,8.8,0.0
145,2.0,0.0,9.8,0.0
112,1.0,0.0,8.19,1.89
263,1.0,2.75,30.06,5.01
198,1.0,0.0,23.76,3.96
49,1.0,0.0,17.76,2.96
36,1.0,0.0,17.8,1.0
256,1.0,0.0,10.8,1.0
7,1.0,0.0,19.9,2.6
76,1.0,0.0,28.8,25.0
260,1.0,0.0,5.16,0.86
42,2.0,0.0,6.3,0.0
166,1.0,0.0,7.56,1.26
42,1.0,0.0,12.09,2.79
74,2.0,0.0,11.8,0.0
97,1.0,0.0,8.16,1.36
40,2.0,0.0,10.8,0.0
79,1.0,2.75,25.36,2.31
75,1.0,0.0,8.16,1.36
75,1.0,0.0,7.47,0.72
116,2.0,0.0,9.8,0.0
166,2.0,0.0,7.8,0.0
17,1.0,0.0,11.3,1.0
90,1.0,2.75,29.75,2.7
124,1.0,0.0,8.8,0.0
7,1.0,0.0,7.3,2.0
160,2.0,0.0,21.3,0.0
112,1.0,0.0,8.76,1.46
112,1.0,0.0,7.56,1.26
225,1.0,0.0,17.76,2.96
61,1.0,0.0,16.8,5.0
198,1.0,0.0,23.3,2.0
40,1.0,0.0,26.15,4.35
83,3.0,0.0,6.8,0.0
193,2.0,0.0,10.3,0.0
179,2.0,0.0,7.3,0.0
61,2.0,0.0,6.3,0.0
216,1.0,0.0,33.96,5.66
189,1.0,0.0,14.91,2.16
61,1.0,0.0,25.71,3.96
127,2.0,0.0,13.8,0.0
173,2.0,0.0,9.3,0.0
129,2.0,0.0,6.8,0.0
82,2.0,0.0,5.8,0.0
65,2.0,0.0,3.8,0.0
37,1.0,0.0,19.56,3.26
74,2.0,0.0,6.3,0.0
141,2.0,2.75,15.05,0.0
244,2.0,0.0,19.3,0.0
116,2.0,0.0,7.8,0.0
75,1.0,2.75,43.55,7.0
97,2.0,0.0,8.3,0.0
225,1.0,0.0,12.96,2.16
225,2.0,0.0,8.3,0.0
225,1.0,0.0,9.8,0.0
181,1.0,0.0,9.12,1.82
181,1.0,0.0,11.44,2.64
17,1.0,0.0,13.5,2.7
49,1.0,0.0,5.76,0.96
190,1.0,0.0,9.96,1.66
49,1.0,0.0,8.76,1.46
82,2.0,0.0,11.8,0.0
265,1.0,0.0,37.0,0.0
237,2.0,2.75,13.55,0.0
8,2.0,0.0,10.3,0.0
61,1.0,0.0,25.71,3.96
151,1.0,0.0,10.8,0.0
160,1.0,0.0,21.3,0.0
7,1.0,0.0,26.91,4.16
61,1.0,0.0,15.36,2.56
225,2.0,0.0,14.8,0.0
17,1.0,0.0,11.16,1.86
255,1.0,0.0,8.16,1.36
197,2.0,0.0,10.8,0.0
53,1.0,0.0,4.94,1.14
42,1.0,0.0,12.25,2.45
151,1.0,0.0,11.3,0.0
188,1.0,0.0,8.84,2.04
77,2.0,0.0,18.8,0.0
264,2.0,0.0,12.8,0.0
260,1.0,0.0,12.88,2.58
129,2.0,0.0,6.8,0.0
196,2.0,0.0,12.3,0.0
216,2.0,0.0,19.3,0.0
42,2.0,0.0,10.3,0.0
51,1.0,0.0,27.0,0.0
74,1.0,0.0,27.0,0.0
42,2.0,0.0,11.8,0.0
48,1.0,2.75,27.06,4.51
195,1.0,0.0,11.16,1.86
234,1.0,2.75,31.68,4.13
243,1.0,2.75,76.55,10.0
223,2.0,0.0,8.8,0.0
117,1.0,0.0,37.29,0.0
70,2.0,0.0,13.8,0.0
83,2.0,0.0,10.8,0.0
129,1.0,0.0,9.49,2.19
129,2.0,0.0,11.8,0.0
256,1.0,0.0,17.75,2.95
256,1.0,0.0,8.75,1.45
166,2.0,0.0,52.8,0.0
158,2.0,2.75,26.55,0.0
41,1.0,0.0,7.56,1.26
42,2.0,0.0,7.8,0.0
151,2.0,0.0,9.8,0.0
249,1.0,2.75,43.86,7.31
179,2.0,0.0,6.8,0.0
7,2.0,0.0,7.8,0.0
7,1.0,0.0,6.96,1.16
140,1.0,2.75,26.46,4.41
248,2.0,0.0,17.8,0.0
151,2.0,0.0,6.3,0.0
60,2.0,0.0,11.3,0.0
130,2.0,0.0,25.3,0.0
34,1.0,0.0,12.88,2.58
36,1.0,0.0,14.76,2.46
56,2.0,0.0,9.3,0.0
157,2.0,0.0,21.3,0.0
177,2.0,0.0,15.3,0.0
264,1.0,0.0,30.3,0.0
82,2.0,0.0,9.3,0.0
57,2.0,0.0,7.8,0.0
129,2.0,0.0,8.3,0.0
82,1.0,0.0,8.84,2.04
82,2.0,0.0,9.3,0.0
265,1.0,0.0,83.16,13.86
74,2.0,0.0,12.3,0.0
236,1.0,2.75,13.25,1.2
181,1.0,0.0,14.16,2.36
97,1.0,0.0,12.09,2.79
256,1.0,0.0,14.16,2.36
49,1.0,0.0,16.0,3.2
198,2.0,0.0,12.3,0.0
36,2.0,0.0,6.3,0.0
97,1.0,0.0,21.84,5.04
41,1.0,0.0,9.12,1.82
74,2.0,0.0,8.8,0.0
41,2.0,0.0,12.3,0.0
151,1.0,0.0,11.0,2.2
260,2.0,0.0,5.3,0.0
129,1.0,0.0,15.96,2.66
232,1.0,0.0,29.0,0.0
52,2.0,0.0,7.8,0.0
79,1.0,2.75,25.26,4.21
257,2.0,0.0,8.8,0.0
49,1.0,0.0,16.46,2.21
7,1.0,0.0,36.36,6.06
188,1.0,0.0,43.11,6.86
74,2.0,0.0,11.3,0.0
236,1.0,2.75,15.01,3.46
247,2.0,0.0,11.3,0.0
264,1.0,0.0,30.36,5.06
112,1.0,0.0,35.0,0.0
113,1.0,2.75,31.91,7.36
80,2.0,0.0,15.3,0.0
232,1.0,2.75,25.41,5.86
90,1.0,2.75,24.81,3.81
243,1.0,0.0,11.3,2.0
41,1.0,0.0,18.35,3.05
41,2.0,0.0,5.8,0.0
255,2.0,0.0,24.3,0.0
188,1.0,0.0,27.36,4.56
244,2.0,0.0,16.8,0.0
74,1.0,0.0,8.19,0.39
258,1.0,0.0,39.96,6.66
129,2.0,0.0,15.3,0.0
264,1.0,0.0,35.3,0.0
129,2.0,0.0,10.3,0.0
129,2.0,0.0,7.3,0.0
129,2.0,0.0,7.3,0.0
231,1.0,2.75,16.05,2.0
106,1.0,0.0,14.16,2.36
205,1.0,0.0,64.92,0.0
97,1.0,0.0,14.15,2.35
79,2.0,2.75,18.05,0.0
130,1.0,0.0,5.8,0.0
148,1.0,2.75,65.94,13.19
114,1.0,2.75,51.66,8.61
17,1.0,0.0,26.3,1.0
13,1.0,2.75,19.41,2.91
61,1.0,0.0,20.31,3.06
82,1.0,0.0,8.16,1.36
157,1.0,0.0,10.56,1.76
152,1.0,0.0,9.49,2.19
116,1.0,0.0,10.56,1.76
239,1.0,2.75,14.05,1.0
70,2.0,0.0,11.3,0.0
223,1.0,0.0,29.16,4.86
256,1.0,0.0,20.54,4.74
146,2.0,0.0,11.8,0.0
129,1.0,0.0,10.55,1.75
141,2.0,2.75,25.55,0.0
166,2.0,0.0,11.8,0.0
141,1.0,2.75,19.86,3.31
243,1.0,0.0,16.31,0.01
193,1.0,0.0,21.8,5.0
95,1.0,0.0,24.8,3.0
121,2.0,0.0,10.8,0.0
95,2.0,0.0,7.3,0.0
42,2.0,0.0,8.3,0.0
144,1.0,2.75,37.05,7.0
256,2.0,0.0,14.8,0.0
256,2.0,0.0,6.8,0.0
189,2.0,0.0,15.8,0.0
129,1.0,0.0,13.56,2.26
74,2.0,0.0,14.3,0.0
74,1.0,0.0,8.76,1.46
258,1.0,0.0,11.3,0.0
53,1.0,0.0,18.36,3.06
129,2.0,0.0,6.8,0.0
129,2.0,0.0,7.8,0.0
82,1.0,0.0,12.36,2.06
4,1.0,2.75,26.05,6.5
112,1.0,0.0,25.38,5.08
95,1.0,0.0,6.0,1.2
121,1.0,0.0,16.56,2.76
129,1.0,0.0,7.8,1.0
140,1.0,2.75,22.26,3.71
19,1.0,0.0,27.96,4.66
41,2.0,0.0,11.8,0.0
119,2.0,0.0,17.8,0.0
168,2.0,0.0,12.3,0.0
168,2.0,0.0,10.3,0.0
74,2.0,0.0,7.3,0.0
74,2.0,0.0,5.8,0.0
179,2.0,0.0,8.3,0.0
83,2.0,0.0,8.3,0.0
173,2.0,0.0,13.3,0.0
129,1.0,0.0,13.56,2.26
173,2.0,0.0,11.8,0.0
198,2.0,0.0,21.3,0.0
255,1.0,0.0,23.16,3.86
255,1.0,0.0,11.76,1.96
189,1.0,0.0,20.54,4.74
135,2.0,0.0,21.3,0.0
179,1.0,0.0,9.75,1.95
82,2.0,0.0,7.8,0.0
223,1.0,0.0,16.56,2.76
82,2.0,0.0,11.8,0.0
17,1.0,0.0,17.21,3.96
4,1.0,2.75,34.41,5.41
78,2.0,0.0,10.8,0.0
75,1.0,0.0,11.8,1.0
42,2.0,0.0,11.8,0.0
74,1.0,0.0,11.3,0.0
45,1.0,2.75,34.26,5.71
146,1.0,0.0,8.5,1.7
74,2.0,0.0,10.3,0.0
238,2.0,2.75,11.05,0.0
17,1.0,0.0,17.25,3.45
114,1.0,2.75,52.86,8.81
144,1.0,2.75,27.66,4.61
75,1.0,0.0,9.8,1.0
260,2.0,0.0,13.8,0.0
7,1.0,0.0,11.76,1.96
151,1.0,0.0,49.28,9.86
256,1.0,0.0,20.8,5.0
61,1.0,0.0,21.51,3.26
181,1.0,0.0,180.3,0.0
25,2.0,0.0,6.8,0.0
25,1.0,0.0,8.19,1.89
14,1.0,0.0,32.16,5.36
129,2.0,0.0,17.3,0.0
82,2.0,0.0,10.8,0.0
56,2.0,0.0,10.3,0.0
129,2.0,0.0,7.3,0.0
129,2.0,0.0,15.3,0.0
42,2.0,0.0,9.3,0.0
4,1.0,2.75,29.31,6.76
47,2.0,0.0,13.8,0.0
226,1.0,0.0,16.0,3.2
223,2.0,0.0,9.3,0.0
42,2.0,0.0,7.3,0.0
7,1.0,0.0,11.76,1.96
129,2.0,0.0,20.3,0.0
42,1.0,0.0,12.96,2.16
151,1.0,0.0,12.85,2.55
41,2.0,0.0,4.3,0.0
166,2.0,0.0,7.3,0.0
75,2.0,0.0,9.8,0.0
74,2.0,0.0,6.8,0.0
42,1.0,0.0,9.3,0.0
249,1.0,2.75,24.11,5.56
41,2.0,0.0,8.8,0.0
75,1.0,0.0,5.8,0.0
42,1.0,0.0,8.3,2.0
112,1.0,0.0,24.12,4.82
260,1.0,0.0,6.96,1.16
82,2.0,0.0,8.3,0.0
145,1.0,0.0,22.56,3.76
129,2.0,0.0,9.8,0.0
61,2.0,0.0,32.3,0.0
197,2.0,0.0,7.8,0.0
197,2.0,0.0,10.8,0.0
197,2.0,0.0,6.3,0.0
70,2.0,0.0,18.8,0.0
238,1.0,2.75,15.06,3.01
51,2.0,0.0,23.3,0.0
18,2.0,0.0,9.8,0.0
7,2.0,0.0,13.8,0.0
226,2.0,0.0,11.3,0.0
255,1.0,0.0,17.8,1.0
49,1.0,0.0,19.56,3.26
74,2.0,0.0,7.8,0.0
239,1.0,2.75,17.13,0.08
61,1.0,0.0,16.56,2.76
97,2.0,0.0,17.8,0.0
131,2.0,0.0,30.3,0.0
7,1.0,0.0,49.71,7.96
260,1.0,0.0,23.5,4.7
129,2.0,0.0,7.8,0.0
7,2.0,0.0,8.8,0.0
239,1.0,2.75,20.06,4.01
42,2.0,0.0,10.8,0.0
92,2.0,0.0,5.8,0.0
92,2.0,0.0,13.3,0.0
53,2.0,0.0,8.8,0.0
146,1.0,0.0,16.62,3.32
196,1.0,0.0,15.25,0.0
116,1.0,0.0,38.87,5.07
165,1.0,0.0,30.29,6.99
256,1.0,0.0,9.96,1.66
36,1.0,0.0,22.88,4.58
181,1.0,0.0,7.8,0.0
61,1.0,0.0,14.76,2.46
65,1.0,0.0,11.3,0.0
42,1.0,0.0,12.0,1.7
107,2.0,2.75,30.55,0.0
148,2.0,2.75,19.55,0.0
112,2.0,0.0,20.3,0.0
263,2.0,0.0,7.3,0.0
151,1.0,0.0,10.56,1.76
135,1.0,0.0,33.5,6.7
40,1.0,0.0,19.13,3.83
106,1.0,0.0,10.0,2.2
112,1.0,0.0,25.55,4.25
261,2.0,2.75,17.05,0.0
225,1.0,0.0,20.16,3.36
74,2.0,0.0,6.3,0.0
79,1.0,2.75,31.26,5.21
74,2.0,0.0,6.3,0.0
254,2.0,0.0,23.8,0.0
241,1.0,0.0,35.3,10.0
16,2.0,0.0,25.8,0.0
263,1.0,2.75,31.26,5.21
244,2.0,0.0,5.3,0.0
116,1.0,0.0,7.8,1.0
47,2.0,0.0,15.8,0.0
75,2.0,0.0,15.3,0.0
41,2.0,0.0,7.8,0.0
42,2.0,0.0,7.3,0.0
41,2.0,0.0,7.3,0.0
75,1.0,0.0,10.56,1.76
126,2.0,0.0,13.3,0.0
129,2.0,0.0,14.3,0.0
48,1.0,2.75,40.37,9.32
72,1.0,0.0,7.3,0.0
264,1.0,0.0,141.3,10.0
260,2.0,0.0,6.3,0.0
49,1.0,0.0,20.76,3.46
97,2.0,0.0,8.3,0.0
37,1.0,0.0,16.3,0.0
129,1.0,0.0,9.36,1.56
79,2.0,2.75,28.55,0.0
7,1.0,0.0,7.56,1.26
260,2.0,0.0,7.3,0.0
157,2.0,0.0,8.3,0.0
7,2.0,0.0,6.3,0.0
83,2.0,0.0,14.8,0.0
7,1.0,0.0,13.39,3.09
28,1.0,0.0,27.8,1.0
82,2.0,0.0,16.8,0.0
256,2.0,0.0,17.3,0.0
255,1.0,0.0,9.96,1.66
265,2.0,0.0,93.8,0.0
36,1.0,0.0,27.8,2.0
87,1.0,2.75,39.65,6.6
169,4.0,0.0,3.8,0.0
152,1.0,0.0,10.14,2.34
231,1.0,2.75,25.06,5.01
7,2.0,0.0,26.3,0.0
24,1.0,0.0,11.15,1.85
116,1.0,0.0,7.55,1.25
152,1.0,0.0,8.15,1.35
56,1.0,0.0,8.84,2.04
129,2.0,0.0,8.8,0.0
160,2.0,0.0,14.3,0.0
189,2.0,0.0,12.8,0.0
89,1.0,0.0,23.5,4.7
260,2.0,0.0,14.3,0.0
237,1.0,2.75,75.66,12.61
210,1.0,0.0,10.8,0.0
108,2.0,0.0,20.8,0.0
226,1.0,0.0,12.09,2.79
258,1.0,0.0,42.36,7.06
