DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
134,8.8,5.0,0.8,2.0
9,17.16,14.0,0.1,2.86
216,15.36,12.0,2.94,2.56
223,9.36,7.0,1.51,1.56
171,24.36,18.5,5.15,4.06
129,9.75,7.0,1.48,1.95
226,17.16,12.5,3.05,2.86
223,17.76,14.0,3.08,2.96
179,9.3,5.5,0.73,3.0
132,68.92,52.0,17.4,10.0
129,8.3,6.0,0.7,1.0
95,15.35,11.0,2.6,3.05
56,19.12,14.0,3.91,3.82
70,13.56,10.0,2.01,2.26
138,17.16,13.0,2.66,2.86
7,12.36,9.0,1.8,2.06
223,9.36,6.5,1.11,1.56
82,14.75,11.0,2.9,2.45
216,30.36,24.0,6.4,5.06
95,9.96,7.0,1.16,1.66
196,6.36,4.0,0.37,1.06
95,12.25,8.5,2.14,2.45
7,12.36,9.0,1.96,2.06
179,8.16,5.5,0.92,1.36
92,13.5,9.5,2.06,2.7
179,7.0,5.5,0.91,0.2
179,12.36,9.0,2.08,2.06
7,7.88,5.0,0.78,1.58
117,38.38,37.0,12.23,0.08
197,15.38,11.0,2.36,3.08
129,9.96,7.0,0.76,1.66
223,11.15,8.0,1.5,1.85
129,6.93,5.0,0.51,0.63
82,11.16,8.0,1.54,1.86
196,7.25,4.5,0.55,1.45
7,7.56,5.0,0.46,1.26
95,7.56,5.0,0.64,1.26
205,15.36,11.5,3.29,2.56
129,12.36,9.0,1.61,2.06
196,14.16,10.5,2.38,2.36
129,11.76,8.5,1.16,1.96
179,16.3,10.0,2.16,5.0
223,17.16,13.0,3.44,2.86
226,11.76,8.5,1.53,1.96
157,22.3,17.0,5.0,4.0
129,7.24,5.0,0.78,0.94
70,14.16,10.5,2.47,2.36
82,9.96,8.0,0.97,1.66
28,12.09,8.0,1.92,2.79
7,5.16,3.0,0.24,0.86
138,17.0,15.0,3.76,0.7
138,14.16,10.5,3.06,2.36
130,9.0,6.0,0.9,1.7
258,44.75,36.0,12.6,7.45
7,6.8,4.5,0.75,1.0
179,9.36,6.5,1.28,1.56
7,12.36,9.0,1.69,2.06
129,11.0,7.5,1.14,2.2
157,11.76,8.5,1.88,1.96
223,8.76,6.0,0.84,1.46
205,17.18,13.0,3.65,2.88
7,11.16,8.0,1.56,1.86
7,11.16,8.0,1.63,1.86
223,8.3,5.0,0.83,2.0
129,7.8,5.5,0.9,1.0
223,7.56,5.0,0.34,1.26
129,14.69,10.0,2.14,3.39
138,14.8,11.5,3.43,2.0
223,15.36,11.5,3.09,2.56
226,7.54,4.5,0.77,1.74
146,11.25,7.0,1.22,1.0
7,12.36,9.0,1.66,2.06
223,12.25,8.5,2.27,2.45
7,7.88,5.0,0.93,1.58
7,6.96,4.5,0.65,1.16
260,13.56,10.0,2.07,2.26
223,7.54,4.5,0.74,1.74
223,7.54,4.5,0.78,1.74
7,8.16,5.5,1.04,1.36
146,11.18,7.0,1.3,2.88
223,7.56,5.0,0.91,1.26
218,16.3,13.0,3.4,2.0
129,9.96,7.0,1.09,1.66
223,32.76,26.0,9.27,5.46
83,7.8,5.5,0.72,1.0
138,33.92,25.5,9.05,1.0
130,7.3,4.0,0.55,2.0
28,7.5,4.5,0.7,1.7
260,14.0,9.5,2.24,3.2
82,13.56,10.0,2.62,2.26
260,8.16,5.5,0.96,1.36
223,12.8,10.0,2.51,1.5
260,6.8,4.5,0.7,1.0
223,17.15,13.0,3.4,2.85
139,24.8,22.5,7.36,1.0
135,27.31,26.0,7.28,0.01
95,8.16,5.5,1.1,1.36
129,8.76,6.0,0.95,1.46
179,14.16,10.5,2.13,2.36
179,7.8,5.0,0.84,1.5
95,25.38,19.0,4.73,5.08
7,8.16,5.5,0.86,1.36
73,8.75,6.0,1.2,1.45
196,9.12,6.0,1.24,1.82
83,14.8,11.5,3.2,2.0
7,14.8,12.5,3.1,1.0
10,10.55,7.5,1.9,1.75
56,6.36,4.0,0.52,1.06
7,9.96,7.0,1.29,1.66
95,8.84,5.5,1.05,2.04
223,7.5,5.0,0.98,1.2
157,9.75,6.5,1.1,1.95
205,16.56,12.5,3.31,2.76
7,8.5,5.5,0.93,1.7
132,26.16,20.5,6.88,4.36
132,17.3,14.0,4.41,2.0
7,70.31,70.0,0.08,0.01
95,12.0,9.5,2.48,1.2
135,12.8,10.5,2.77,1.0
56,7.8,4.5,0.63,2.0
7,15.36,11.5,2.14,2.56
157,12.3,10.0,2.28,1.0
28,13.39,10.0,3.18,3.09
95,7.56,5.0,0.75,1.26
129,10.56,7.5,1.41,1.76
223,13.56,10.0,2.54,2.26
56,17.8,14.5,3.38,2.0
129,13.3,10.0,2.47,2.0
129,10.14,6.5,1.16,2.34
157,13.5,9.5,1.91,2.7
223,14.16,10.5,3.08,2.36
226,17.88,13.0,3.37,3.58
124,25.09,18.0,4.87,5.79
129,11.76,8.5,1.52,1.96
92,26.76,21.0,6.94,4.46
7,5.76,3.5,0.34,0.96
192,9.95,7.0,1.5,1.65
130,13.3,10.0,2.62,2.0
93,8.84,5.5,1.06,2.04
56,11.3,8.0,1.76,2.0
223,6.96,4.5,0.75,1.16
30,45.3,40.0,15.87,5.0
56,8.76,6.0,0.95,1.46
223,6.62,4.0,0.61,1.32
129,9.8,7.5,1.53,1.0
95,8.16,5.5,1.07,1.36
56,19.56,15.0,4.84,3.26
129,7.56,5.0,0.68,1.26
216,11.62,8.0,1.93,2.32
7,10.8,5.5,0.97,4.0
7,7.56,5.0,0.76,1.26
95,7.3,5.0,0.94,1.0
121,13.56,10.0,2.7,2.26
7,8.16,5.5,0.71,1.36
129,8.8,6.5,1.1,1.0
130,14.12,10.0,2.64,2.82
226,9.96,7.0,1.71,1.66
82,11.16,8.0,1.64,1.86
56,9.96,7.0,1.53,1.66
7,11.76,8.5,1.94,1.96
130,9.8,5.5,0.81,3.0
7,13.5,9.5,2.05,2.7
121,13.5,9.5,2.3,2.7
7,17.76,13.5,3.25,2.96
180,16.3,14.0,4.08,1.0
226,8.15,5.5,0.9,1.35
95,9.96,7.0,1.43,1.66
129,10.14,6.5,1.16,2.34
117,35.3,32.0,11.12,2.0
129,8.76,6.0,1.03,1.46
157,10.56,7.5,1.34,1.76
145,14.12,10.0,2.39,2.82
192,10.79,7.0,1.48,2.49
260,8.84,5.5,0.76,2.04
53,16.56,12.5,3.45,2.76
223,6.96,4.5,0.74,1.16
129,9.49,6.0,1.07,2.19
216,14.76,11.0,2.94,2.46
95,13.5,9.5,1.62,2.7
10,18.65,15.55,0.05,3.1
160,12.95,9.5,1.9,2.15
138,15.38,11.0,3.37,3.08
138,16.56,12.5,3.58,2.76
82,8.76,6.0,1.32,1.46
260,9.3,6.0,1.17,2.0
205,14.9,13.5,3.55,0.1
157,14.76,11.0,2.74,2.46
138,34.12,26.0,8.2,6.82
132,50.02,40.5,14.79,6.27
95,4.94,2.5,0.05,1.14
95,9.96,7.0,0.93,1.66
132,73.67,52.0,18.7,12.28
223,6.36,4.5,0.8,1.06
129,9.96,7.5,1.28,1.66
134,7.56,5.5,0.87,1.26
7,7.56,5.5,0.67,1.26
138,41.3,27.5,8.46,6.88
129,20.16,16.0,4.49,3.36
171,13.39,9.5,1.94,3.09
138,18.36,14.5,4.0,3.06
138,37.4,23.0,7.54,7.48
82,11.6,8.5,1.4,2.3
135,12.35,9.5,2.1,2.05
102,12.05,8.5,1.9,2.75
260,11.3,8.5,1.52,2.0
138,15.87,13.0,3.85,2.07
145,5.66,4.0,0.62,0.86
145,10.14,7.0,1.31,2.34
56,8.5,6.0,0.83,1.7
7,8.5,6.0,0.96,1.7
179,8.76,6.5,1.06,1.46
191,21.36,17.0,4.6,3.56
145,5.75,4.0,0.6,0.95
130,19.24,14.0,3.41,4.44
101,25.3,21.5,7.41,3.0
160,11.76,9.0,1.39,1.96
132,70.7,52.0,18.77,11.78
193,8.3,6.5,1.0,1.0
215,12.96,10.0,2.08,2.16
7,5.55,4.0,0.55,0.75
223,11.62,8.5,1.73,2.32
223,9.36,7.0,1.21,1.56
132,70.7,52.0,16.94,11.78
82,12.96,10.0,2.38,2.16
223,8.76,6.5,1.4,1.46
82,9.96,7.5,1.49,1.66
130,8.76,6.5,0.94,1.46
145,8.16,6.0,1.02,1.36
193,11.31,7.0,1.23,1.56
28,25.0,22.0,5.37,2.2
145,11.76,9.0,1.39,1.96
223,9.3,5.5,0.89,3.0
193,8.5,6.0,1.32,1.7
129,7.75,4.0,0.47,1.0
145,5.76,4.0,0.58,0.96
145,7.25,5.0,0.62,1.45
138,14.15,11.0,3.3,2.35
138,16.0,12.0,3.21,3.2
132,70.7,52.0,17.42,11.78
129,15.99,11.5,3.02,3.69
132,70.7,52.0,18.24,11.78
95,43.0,32.0,11.08,4.08
134,9.96,7.5,0.32,1.66
197,7.8,6.0,0.85,1.0
129,10.35,7.5,1.4,2.05
138,32.3,20.0,6.37,5.38
138,32.11,21.0,6.79,4.19
223,9.49,6.5,1.22,2.19
223,14.8,12.0,2.95,2.0
223,15.0,12.5,3.17,1.7
138,35.65,28.5,9.6,4.4
145,6.35,4.5,0.8,1.05
7,6.8,5.0,0.9,1.0
193,6.8,5.0,0.8,1.0
95,6.36,4.5,0.93,1.06
193,12.25,8.0,0.67,2.0
138,30.5,18.5,6.1,5.08
226,43.63,27.0,8.26,10.07
179,8.0,6.0,0.86,1.2
129,10.38,7.5,1.66,2.08
145,5.76,4.0,0.59,0.96
7,12.96,10.0,2.06,2.16
179,6.36,4.5,0.55,1.06
193,9.54,7.5,1.63,1.24
193,13.25,10.0,1.77,1.0
215,7.88,5.5,0.73,1.58
193,8.3,6.5,1.43,1.0
10,7.8,6.0,1.23,1.0
7,8.84,6.0,0.96,2.04
53,25.3,20.5,6.4,4.0
223,9.36,7.0,1.22,1.56
28,11.16,8.5,1.74,1.86
145,5.3,3.5,0.44,1.0
146,14.3,11.5,2.55,2.0
223,35.9,23.0,7.26,5.98
223,7.5,6.0,1.18,0.7
157,11.8,9.0,1.86,2.0
129,8.3,6.5,0.94,1.0
193,3.96,2.5,0.29,0.66
193,6.07,2.5,0.06,0.82
193,5.91,2.5,0.06,0.66
260,11.44,8.0,1.98,2.64
138,26.3,22.0,4.26,4.0
193,33.21,21.5,6.73,2.84
134,8.16,6.0,1.15,1.36
223,9.3,6.0,1.18,2.5
138,36.78,22.5,7.14,7.36
252,45.96,37.5,12.41,7.66
138,32.8,22.0,6.21,10.0
197,9.96,7.5,1.26,1.66
7,13.39,9.5,2.01,3.09
95,8.16,6.0,0.98,1.36
138,14.8,12.0,3.34,2.0
145,7.54,5.0,0.8,1.74
145,5.76,4.0,0.55,0.96
7,12.09,8.5,1.84,2.79
138,16.0,12.0,3.32,3.2
145,6.24,4.0,0.62,1.44
145,5.76,4.0,0.62,0.96
145,7.25,5.0,0.6,1.45
16,19.8,18.0,3.55,1.0
132,74.65,50.5,18.55,17.23
132,23.15,18.5,6.4,3.85
193,14.25,11.0,1.62,1.0
138,15.36,12.0,3.79,2.56
129,25.38,19.5,3.32,5.08
196,10.56,8.0,1.61,1.76
138,15.3,12.5,3.77,2.0
82,6.38,4.5,0.63,1.08
145,5.76,4.0,0.53,0.96
83,26.8,21.0,4.4,5.0
223,8.02,6.0,0.63,1.22
138,14.16,11.0,3.12,2.36
146,8.16,6.0,1.08,1.36
223,7.3,5.5,0.74,1.0
179,6.96,5.0,0.78,1.16
95,7.54,5.0,0.91,1.74
7,11.16,8.5,1.73,1.86
260,16.3,13.0,2.8,2.5
138,12.0,11.0,3.1,0.2
138,45.8,31.0,10.71,7.88
179,8.76,6.5,1.11,1.46
160,14.8,11.0,2.45,3.0
179,26.42,17.5,5.07,2.0
260,9.96,7.5,1.35,1.66
130,7.56,5.5,0.9,1.26
138,40.7,27.0,8.27,6.78
138,13.56,10.5,3.09,2.26
83,6.96,5.0,0.7,1.16
10,9.36,7.0,1.32,1.56
138,14.3,12.5,3.85,1.0
95,19.56,15.5,4.09,3.26
146,12.96,10.0,2.3,2.16
28,8.0,6.0,0.91,1.2
130,8.16,6.0,0.05,1.36
7,8.76,6.5,0.98,1.46
226,18.36,14.5,2.93,3.06
157,10.8,8.0,1.61,2.0
145,8.16,6.0,0.87,1.36
260,14.76,11.5,2.63,2.46
70,12.36,9.5,2.63,2.06
226,17.16,13.5,3.65,2.86
146,10.3,8.5,1.94,1.0
157,11.3,7.5,1.46,3.0
138,40.71,29.0,9.41,5.96
135,11.76,9.0,2.27,1.96
95,9.49,6.5,1.16,2.19
132,45.96,37.5,13.96,7.66
138,15.34,11.0,3.09,3.54
203,26.0,20.0,6.64,5.2
129,10.3,6.5,0.8,3.0
260,14.3,11.5,2.98,2.0
129,10.38,7.5,1.48,2.08
138,14.76,11.5,3.14,2.46
179,9.8,6.0,1.15,3.0
197,6.36,4.5,0.5,1.06
197,21.8,19.0,4.72,2.0
223,6.62,4.5,0.76,1.32
129,11.62,8.5,1.47,2.32
132,62.3,53.5,14.07,8.0
145,39.55,23.5,7.06,9.13
226,21.8,16.0,4.81,5.0
138,30.92,20.0,6.64,4.0
129,10.56,8.0,1.65,1.76
138,18.8,15.0,3.58,3.0
134,8.84,6.0,1.0,2.04
7,8.3,5.5,0.8,2.0
226,27.8,22.0,6.65,5.0
7,11.76,9.0,1.33,1.96
197,9.12,6.5,1.18,1.82
132,70.7,52.0,18.59,11.78
129,15.96,12.5,3.67,2.66
129,15.99,11.5,2.12,3.69
132,72.65,52.0,21.54,11.78
132,53.76,44.0,12.63,8.96
138,15.87,13.0,3.54,2.07
82,4.8,3.0,0.23,1.0
7,5.83,4.5,0.54,0.53
138,22.3,20.0,4.24,2.0
138,13.5,10.0,2.88,2.7
260,32.3,20.0,6.44,5.38
138,12.96,10.0,2.77,2.16
157,12.0,10.0,2.11,1.2
223,6.96,5.0,0.81,1.16
193,8.8,7.0,1.28,1.0
129,11.76,9.0,1.96,1.96
215,11.0,9.0,1.83,1.2
196,12.36,9.5,1.76,2.06
134,11.62,8.5,1.67,2.32
252,25.38,19.5,6.5,5.08
145,9.55,7.5,1.13,1.25
93,15.36,12.0,3.11,2.56
7,6.96,5.0,0.64,1.16
129,8.5,6.0,1.34,1.7
132,70.7,52.0,19.27,11.78
146,10.8,9.0,1.76,1.0
95,8.3,6.5,1.02,1.0
82,10.8,8.5,1.5,1.5
205,24.75,19.0,5.48,4.95
138,31.78,18.5,6.07,6.36
138,17.16,13.5,4.07,2.86
95,16.0,12.0,2.56,3.2
132,66.36,55.0,13.74,11.06
193,3.96,2.5,0.25,0.66
129,16.56,13.0,2.42,2.76
134,12.25,9.0,1.91,2.45
130,10.56,8.0,1.6,1.76
129,12.96,10.0,2.27,2.16
146,11.3,7.5,1.4,3.0
138,15.99,11.5,3.07,3.69
180,20.16,16.0,4.68,3.36
223,12.96,10.0,2.3,2.16
95,5.95,4.0,0.6,1.15
138,43.85,28.0,9.69,6.98
130,8.16,6.0,0.01,1.36
95,10.0,8.0,1.5,1.2
121,14.76,11.5,2.39,2.46
102,14.75,11.0,2.41,2.95
7,11.16,8.5,1.63,1.86
132,52.56,43.0,12.82,8.76
129,26.92,19.0,5.82,1.0
260,17.76,14.0,3.08,2.96
223,7.3,4.5,0.67,2.0
82,14.8,12.0,2.9,2.0
132,63.92,52.0,19.33,5.0
260,8.5,6.0,1.09,1.7
95,18.36,14.5,2.24,3.06
218,12.96,10.0,2.48,2.16
121,19.56,15.5,4.01,3.26
7,8.76,6.5,0.57,1.46
223,20.3,14.5,4.3,5.0
223,9.96,7.5,1.12,1.66
101,60.3,49.5,16.89,10.0
121,15.0,12.5,2.68,1.7
129,33.92,26.0,7.4,1.0
260,11.0,8.0,1.32,2.2
179,9.96,7.5,1.11,1.66
138,18.96,15.0,4.26,3.16
129,31.56,25.5,5.61,5.26
179,7.56,5.5,0.67,1.26
132,90.96,75.0,27.86,15.16
129,39.92,28.0,8.28,5.0
173,13.8,11.0,2.17,2.0
132,60.3,51.5,18.2,8.0
28,12.36,9.5,1.42,2.06
138,16.0,12.0,3.38,3.2
28,5.76,4.0,0.61,0.96
132,70.7,52.0,19.09,11.78
7,10.0,7.0,1.01,2.2
175,22.3,18.5,5.05,3.0
138,45.5,31.0,10.93,7.58
132,45.96,38.0,9.03,7.66
95,8.3,6.0,0.81,1.5
7,16.56,13.0,3.03,2.76
7,8.16,6.0,0.83,1.36
198,61.56,50.5,16.45,10.26
223,14.75,11.5,1.9,2.45
223,15.36,12.0,3.38,2.56
7,15.38,11.5,1.87,3.08
138,14.76,11.5,3.22,2.46
179,6.8,5.0,0.62,1.0
223,23.3,12.5,3.59,3.88
179,14.76,11.5,2.27,2.46
95,7.3,5.5,0.98,1.0
132,62.8,51.0,18.1,10.0
223,9.12,6.5,1.16,1.82
223,9.49,6.5,1.08,2.19
197,13.0,10.5,2.09,1.7
223,9.12,6.5,1.29,1.82
138,18.96,15.0,3.28,3.16
121,15.3,12.5,2.62,2.0
223,8.3,6.5,1.23,1.0
215,8.76,6.5,1.0,1.46
205,13.56,10.5,2.34,2.26
179,35.8,30.0,9.71,5.0
223,20.16,16.0,3.99,3.36
28,9.12,6.5,1.42,1.82
145,31.86,23.0,5.68,5.31
134,9.36,7.0,1.33,1.56
193,6.0,3.0,0.22,1.2
146,19.12,13.5,2.61,3.82
192,27.96,21.5,7.18,4.66
223,11.16,7.5,1.51,1.86
197,12.96,9.0,1.55,2.16
160,17.76,13.0,2.49,2.96
95,12.36,8.5,1.5,2.06
98,21.8,17.0,4.88,3.0
192,14.3,11.5,2.7,1.0
160,9.0,5.0,0.71,2.2
179,9.36,6.0,1.25,1.56
95,9.8,7.0,1.14,1.0
70,17.16,12.5,3.51,2.86
197,17.76,13.0,2.8,2.96
157,12.36,8.5,1.8,2.06
70,14.16,10.0,2.37,2.36
223,14.75,10.0,2.36,2.95
134,8.97,6.0,0.89,1.17
56,27.88,20.5,4.82,5.58
16,20.51,20.0,3.97,0.21
124,32.88,24.5,5.55,6.58
10,15.96,11.5,2.54,2.66
138,18.96,14.0,4.23,3.16
7,15.34,10.0,1.82,3.54
53,24.96,19.0,5.76,4.16
132,80.63,71.5,27.04,7.33
179,26.62,19.5,5.19,5.32
7,13.55,9.5,1.7,2.25
7,20.6,10.0,2.1,8.8
160,17.94,12.0,2.73,4.14
132,73.42,52.0,19.24,10.0
138,16.56,12.0,3.32,2.76
70,20.16,15.0,3.98,3.36
129,11.8,8.5,1.56,1.5
7,8.76,5.5,0.68,1.46
160,12.95,9.0,1.6,2.15
129,11.76,8.0,1.12,1.96
135,17.16,12.5,3.01,2.86
7,12.42,9.0,1.4,1.62
53,25.56,19.5,5.93,4.26
129,12.96,9.0,1.05,2.16
196,19.56,16.0,0.02,3.26
260,8.16,5.0,0.67,1.36
145,12.75,8.0,1.8,1.0
196,14.12,9.5,1.82,2.82
28,49.42,36.5,12.54,5.0
196,276.3,275.0,0.04,1.0
95,8.4,6.5,1.16,0.1
145,14.95,11.0,1.29,1.7
145,19.75,14.0,3.22,3.95
223,8.84,5.0,0.76,2.04
129,15.34,10.0,2.12,3.54
216,12.96,9.0,2.06,2.16
83,11.3,7.5,1.05,2.0
129,10.56,7.0,1.46,1.76
83,15.3,12.5,3.15,1.0
138,15.96,11.5,2.93,2.66
216,11.0,8.0,1.11,1.2
138,14.16,10.0,2.75,2.36
28,11.16,7.5,1.8,1.86
135,12.36,8.5,1.82,2.06
7,6.0,3.0,0.13,1.2
95,17.76,13.0,2.69,2.96
82,11.25,6.5,0.8,1.0
28,6.62,3.5,0.5,1.32
258,17.02,13.0,2.85,2.22
138,20.16,15.0,4.6,3.36
7,11.0,7.5,1.81,1.7
82,11.16,7.5,1.29,1.86
145,9.36,6.0,0.95,1.56
131,24.96,19.0,4.99,4.16
132,76.1,52.0,17.78,12.68
135,15.96,11.5,2.74,2.66
198,24.36,18.5,3.83,4.06
157,14.76,10.5,1.82,2.46
134,11.84,8.5,1.2,1.54
260,6.8,4.0,0.43,1.0
198,26.76,20.5,3.81,4.46
226,12.36,8.5,1.3,2.06
121,10.56,7.0,1.45,1.76
132,68.75,52.0,15.2,11.45
134,21.0,15.0,3.02,4.2
53,15.8,13.0,2.57,1.0
138,17.76,13.0,3.51,2.96
223,13.56,9.5,1.39,2.26
157,12.36,8.5,1.6,2.06
157,14.8,9.0,1.6,4.0
95,15.36,11.0,1.99,2.56
121,15.8,13.0,3.16,1.0
223,8.16,5.0,0.82,1.36
179,7.8,5.0,0.5,1.0
138,17.76,13.0,3.17,2.96
95,14.8,12.0,2.52,1.0
95,13.56,9.5,1.6,2.26
70,17.3,13.5,3.34,2.0
56,12.36,8.5,1.38,2.06
197,9.36,6.0,0.9,1.56
157,11.0,7.0,1.29,2.2
145,24.96,19.0,5.59,4.16
179,9.96,6.5,1.5,1.66
260,21.96,16.5,2.31,3.66
129,9.96,6.5,1.37,1.66
145,11.75,7.0,1.38,1.0
179,9.86,5.5,0.76,2.56
101,40.56,32.0,10.59,6.76
157,13.31,11.5,2.21,0.01
7,10.3,6.5,0.61,2.0
179,8.8,5.0,0.97,2.0
28,6.0,4.0,0.41,0.2
223,16.25,13.0,2.28,1.0
223,10.79,6.5,1.15,2.49
129,18.8,12.0,2.73,5.0
223,10.3,7.5,1.4,1.0
95,15.3,12.5,2.29,1.0
129,12.25,8.0,1.34,2.45
260,19.56,14.5,3.25,3.26
129,14.76,10.5,2.5,2.46
10,11.3,8.5,1.79,1.0
28,13.5,9.0,1.86,2.7
216,11.16,7.5,1.53,1.86
145,16.8,13.0,2.22,2.0
129,15.38,10.5,1.13,3.08
138,16.83,13.5,3.8,1.53
223,11.0,7.0,0.96,2.2
260,11.76,8.0,1.37,1.96
129,17.76,13.0,2.92,2.96
7,20.31,13.5,3.18,3.06
132,24.12,17.5,5.14,4.82
7,11.44,7.0,0.96,2.64
102,15.96,11.5,2.57,2.66
135,16.62,11.5,2.81,3.32
95,9.12,5.5,0.74,1.82
130,12.3,8.5,1.14,2.0
131,20.16,15.0,3.71,3.36
95,9.96,6.5,0.98,1.66
28,21.19,14.5,2.66,4.89
102,13.8,11.0,2.32,1.0
28,10.3,7.5,1.19,1.0
145,12.65,7.5,1.67,1.4
197,12.8,10.0,1.75,1.0
28,7.88,4.5,0.5,1.58
145,14.25,11.0,1.6,1.0
134,7.25,4.0,0.49,1.45
28,10.56,7.0,1.21,1.76
138,20.3,16.5,5.25,2.0
145,9.3,6.5,1.49,1.0
160,8.76,5.5,0.75,1.46
95,7.8,5.0,0.97,1.0
216,11.3,8.5,1.95,1.0
95,7.3,4.5,0.61,1.0
252,18.17,14.0,3.33,2.37
95,8.16,5.0,0.72,1.36
70,15.36,11.0,1.85,2.56
179,37.25,21.5,6.43,5.88
95,8.16,5.0,0.57,1.36
82,10.56,7.0,0.96,1.76
129,11.16,7.5,0.83,1.86
226,31.8,27.0,7.21,3.0
129,14.16,10.0,1.72,2.36
216,9.96,6.5,1.25,1.66
10,13.3,9.5,2.34,2.0
198,19.75,14.0,3.32,3.95
226,12.09,7.5,1.32,2.79
216,18.36,13.5,3.29,3.06
134,10.56,7.0,1.03,1.76
223,9.36,6.0,1.04,1.56
28,25.56,19.5,5.79,4.26
179,11.16,7.5,1.63,1.86
95,11.62,7.5,1.53,2.32
95,9.6,6.5,1.22,1.3
7,10.8,7.0,1.0,2.0
223,7.56,4.5,0.34,1.26
198,25.55,19.5,4.8,4.25
95,6.96,4.0,0.56,1.16
95,9.49,5.5,1.03,2.19
205,18.0,14.5,3.5,1.7
129,12.96,9.0,2.04,2.16
7,8.3,5.5,1.24,1.0
226,12.74,8.0,1.36,2.94
179,11.16,7.5,1.52,1.86
179,8.3,4.5,0.49,2.0
160,9.96,6.5,1.45,1.66
157,13.56,9.5,1.11,2.26
157,14.8,11.0,1.69,2.0
179,7.56,4.5,0.52,1.26
179,8.84,5.0,0.61,2.04
129,14.16,10.0,2.6,2.36
179,34.67,21.0,5.5,5.75
223,21.0,15.0,4.2,4.2
7,9.96,6.5,1.3,1.66
7,8.03,5.5,1.06,0.73
226,11.76,8.0,1.49,1.96
179,9.8,5.0,0.58,3.0
157,12.96,9.0,1.45,2.16
7,9.36,6.0,0.87,1.56
138,35.76,28.0,8.59,5.96
10,12.36,8.5,1.85,2.06
129,10.56,7.0,0.69,1.76
129,21.8,18.0,4.3,2.0
193,12.25,9.0,0.24,1.0
121,17.16,12.5,2.83,2.86
95,9.36,6.0,1.11,1.56
134,9.36,6.0,1.04,1.56
157,15.96,11.5,2.33,2.66
223,13.39,8.5,1.64,3.09
193,10.75,6.0,0.94,1.0
129,17.16,12.5,1.35,2.86
226,11.76,8.0,1.74,1.96
216,9.96,6.5,0.93,1.66
95,15.05,11.0,2.57,2.25
95,8.76,5.5,0.88,1.46
138,79.71,60.5,22.66,12.46
95,11.0,8.5,1.29,0.7
223,15.1,8.5,1.54,4.8
223,9.96,6.5,0.92,1.66
179,11.62,7.5,1.28,2.32
7,8.4,5.5,0.78,1.1
215,11.3,5.5,1.01,4.0
131,16.56,12.0,2.73,2.76
258,15.87,12.0,2.36,2.07
223,12.36,8.5,1.98,2.06
28,11.16,7.5,1.6,1.86
10,10.8,7.5,1.89,1.5
7,13.8,11.0,2.09,1.0
223,9.36,6.0,0.76,1.56
223,14.76,10.5,2.0,2.46
56,9.36,6.0,0.59,1.56
70,15.96,11.5,2.82,2.66
102,14.76,10.5,1.99,2.46
197,11.3,8.5,2.0,1.0
10,13.56,9.5,2.16,2.26
223,15.36,11.0,2.38,2.56
215,9.96,6.5,1.3,1.66
82,10.75,6.0,0.49,1.0
223,19.75,14.0,2.89,3.95
173,13.8,10.5,1.41,1.5
124,29.76,23.0,6.65,4.96
223,7.3,4.5,0.69,1.0
179,9.88,7.0,1.41,1.08
179,8.16,5.0,0.79,1.36
132,41.3,30.0,9.0,9.5
95,8.16,5.0,0.8,1.36
215,9.49,5.5,0.84,2.19
82,5.81,4.0,0.32,0.01
216,20.3,16.5,4.27,2.0
121,17.16,12.5,2.65,2.86
134,8.8,6.0,1.1,1.0
121,11.88,9.0,2.4,1.08
53,17.94,12.0,2.83,4.14
134,9.36,6.0,1.13,1.56
192,12.96,9.0,1.85,2.16
28,8.76,5.5,0.84,1.46
215,11.4,7.5,1.5,2.6
28,7.56,4.5,0.63,1.26
193,8.16,5.0,0.67,1.36
179,9.96,6.5,1.4,1.66
121,17.25,12.0,2.92,3.45
95,9.49,5.5,0.8,2.19
173,11.8,9.0,1.38,1.0
157,9.96,6.5,1.16,1.66
223,13.3,9.5,2.41,2.0
223,8.84,5.0,0.74,2.04
180,18.36,13.5,3.36,3.06
95,10.97,7.5,1.29,1.67
223,8.84,5.0,0.64,2.04
95,7.8,5.0,0.8,1.0
28,9.49,5.5,1.03,2.19
129,7.8,5.0,1.01,1.0
7,21.22,11.5,3.47,1.8
215,11.16,7.5,1.44,1.86
121,15.96,11.5,2.6,2.66
226,8.76,5.5,1.08,1.46
134,8.76,5.5,0.99,1.46
28,8.5,5.0,0.98,1.7
197,12.96,9.0,1.58,2.16
95,8.76,5.5,0.91,1.46
95,13.39,8.5,2.0,3.09
95,6.36,3.5,0.33,1.06
95,9.36,6.0,0.84,1.56
7,11.88,9.0,1.81,1.08
160,17.29,11.5,2.8,3.99
138,16.3,12.5,3.57,2.0
95,9.12,5.5,0.82,1.82
7,7.45,5.5,0.83,0.15
179,9.96,6.5,1.49,1.66
223,7.54,4.0,0.5,1.74
95,23.16,17.5,4.41,3.86
129,11.16,7.5,1.52,1.86
193,34.56,27.0,6.99,5.76
7,8.3,5.5,0.85,1.0
223,7.56,4.5,0.54,1.26
223,11.0,7.0,1.48,2.2
179,14.3,10.5,2.08,2.0
226,26.62,19.5,4.66,5.32
129,12.25,8.0,1.39,2.45
145,9.36,6.0,1.12,1.56
193,7.0,4.5,0.77,0.7
