DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
116,11.75,8.5,1.8,1.95
113,23.46,15.5,3.94,3.91
257,20.0,15.5,4.68,3.2
186,32.55,26.5,7.95,2.0
112,25.56,20.0,5.13,4.26
246,25.26,17.0,4.34,4.21
211,25.0,17.0,4.96,2.0
129,10.79,7.0,1.53,2.49
244,49.86,37.5,12.83,8.31
24,43.0,34.0,10.45,4.95
7,12.09,8.0,1.74,2.79
17,18.59,13.0,2.93,4.29
80,16.62,12.0,3.37,3.32
106,13.56,10.0,2.27,2.26
40,11.62,8.0,1.92,2.32
61,16.11,10.5,2.73,2.36
256,7.3,5.0,0.73,1.0
61,27.04,19.5,5.06,6.24
49,8.5,5.5,0.9,1.7
49,11.62,8.0,1.22,2.32
17,12.36,9.0,2.08,2.06
145,9.36,6.5,1.3,1.56
256,11.44,7.5,1.45,2.64
256,8.5,5.5,0.68,1.7
68,32.55,23.5,7.61,5.0
74,9.36,6.5,1.48,1.56
92,23.16,18.0,5.67,3.86
71,24.96,19.5,5.17,4.16
37,18.96,14.5,2.67,3.16
7,6.36,4.0,0.59,1.06
129,10.38,7.0,1.2,2.08
48,39.66,29.0,8.71,6.61
95,7.8,5.5,0.84,1.0
228,16.56,12.5,2.94,2.76
228,17.76,13.5,3.38,2.96
82,39.51,30.0,9.56,6.26
218,21.95,17.0,5.4,3.65
25,14.16,10.5,2.04,2.36
152,11.16,8.0,1.67,1.86
145,33.95,27.0,8.2,5.65
133,23.8,20.5,6.3,2.0
49,8.76,6.0,1.11,1.46
140,36.66,26.5,8.28,6.11
65,27.36,21.5,5.1,4.56
7,15.38,11.0,2.27,3.08
246,38.46,28.0,8.09,6.41
223,10.38,7.0,1.49,2.08
56,12.96,9.5,1.82,2.16
255,22.3,18.5,4.65,2.5
181,26.0,19.5,4.83,5.2
232,21.3,13.0,3.0,4.25
41,5.8,3.5,0.33,1.0
4,63.35,41.0,14.71,10.23
25,16.56,12.5,3.35,2.76
97,18.3,13.0,3.51,4.0
42,6.36,4.0,0.49,1.06
226,14.16,10.5,1.76,2.36
188,11.76,8.5,1.68,1.96
80,144.36,120.0,0.04,24.06
210,8.19,5.0,0.8,1.89
181,17.38,12.0,2.65,2.13
7,11.8,5.5,0.94,5.0
179,36.36,29.0,8.97,6.06
112,6.36,4.0,0.59,1.06
95,11.44,7.5,1.68,2.64
257,13.5,9.5,2.67,2.7
236,47.46,35.5,11.37,7.91
226,8.16,5.5,0.89,1.36
145,13.56,10.0,2.33,2.26
36,19.56,15.0,3.39,3.26
80,17.29,12.0,3.13,3.99
112,10.3,7.0,1.19,2.0
42,49.7,34.0,11.94,8.28
42,11.15,8.0,1.6,1.85
239,21.05,14.0,3.96,3.0
80,34.19,25.0,5.49,7.89
234,34.86,25.0,5.7,5.81
112,21.8,15.5,3.9,5.0
217,11.75,8.5,1.5,1.95
179,12.8,6.5,1.32,5.0
135,9.96,7.0,1.78,1.66
97,7.56,5.0,0.89,1.26
181,15.3,9.0,1.81,5.0
223,56.91,44.5,13.15,9.16
244,26.16,20.5,5.03,4.36
61,10.56,7.5,1.58,1.76
17,10.56,7.5,1.57,1.76
246,25.25,20.0,5.48,1.2
193,8.16,5.5,1.04,1.36
36,15.36,11.5,2.62,2.56
223,13.5,9.5,2.33,2.7
97,11.0,7.5,1.56,2.2
61,11.16,8.0,1.88,1.86
129,8.16,5.5,0.85,1.36
37,32.24,23.5,7.12,7.44
61,13.56,10.0,2.22,2.26
74,10.56,7.5,1.41,1.76
106,28.98,22.0,6.23,3.73
97,12.36,9.0,1.72,2.06
17,11.16,8.0,1.82,1.86
107,38.41,25.5,7.49,8.86
148,23.47,14.0,3.66,5.42
121,30.96,24.5,8.41,5.16
61,15.34,10.5,1.94,3.54
89,19.75,14.5,3.74,3.95
129,10.33,9.0,1.75,0.03
116,9.96,7.0,1.52,1.66
243,16.44,13.0,3.36,2.14
68,33.8,18.0,4.76,5.63
198,36.36,30.0,2.88,6.06
189,17.76,13.5,3.22,2.96
229,41.46,30.5,9.46,6.91
37,9.75,6.5,1.38,1.95
179,6.85,4.0,0.5,1.55
145,30.96,24.5,7.62,5.16
223,9.75,6.5,0.82,1.95
17,32.91,24.5,8.25,5.16
227,33.51,25.0,6.81,5.26
116,8.76,6.0,1.01,1.46
17,18.96,14.5,3.94,3.16
185,14.65,10.0,2.4,3.35
186,24.66,16.5,4.36,4.11
226,12.35,9.0,1.7,2.05
223,8.3,4.0,0.6,3.0
127,15.36,11.5,2.73,2.56
239,20.46,13.0,3.05,3.41
226,10.3,7.5,1.37,1.5
149,35.8,23.5,7.24,11.0
189,43.8,2.5,0.1,40.0
61,10.35,7.0,0.9,2.05
198,32.15,25.5,6.8,5.35
41,9.96,7.0,1.25,1.66
89,27.51,20.0,5.07,4.26
188,8.91,4.5,0.94,1.16
180,22.56,17.5,5.81,3.76
119,18.3,15.0,3.48,2.0
233,35.84,18.5,5.72,7.17
256,13.0,9.5,2.57,2.2
61,32.8,29.5,9.5,2.0
28,11.16,8.0,1.7,1.86
260,22.88,17.0,3.9,4.58
157,24.36,19.0,5.11,4.06
7,7.56,5.0,0.69,1.26
181,27.88,21.0,5.55,5.58
7,12.88,9.0,1.47,2.58
196,11.3,9.0,2.18,1.0
108,8.75,6.5,1.2,1.45
56,13.3,10.0,1.93,2.0
129,31.3,30.0,0.26,1.0
24,13.71,8.5,1.77,1.96
42,9.8,5.5,0.8,3.0
152,14.16,10.5,1.94,2.36
260,10.31,10.0,0.02,0.01
129,11.16,8.0,1.15,1.86
148,51.66,40.0,4.29,8.61
249,42.66,31.5,10.12,7.11
41,11.76,8.5,1.58,1.96
48,27.06,18.5,5.37,4.51
236,18.55,12.5,2.91,2.0
79,21.31,13.0,2.71,4.26
189,21.62,16.0,3.9,4.32
238,17.46,10.5,2.35,2.91
42,12.36,9.0,1.84,2.06
112,22.56,17.5,5.46,3.76
37,20.54,14.5,3.05,4.74
166,8.5,5.5,0.88,1.7
7,14.12,10.0,0.93,2.82
257,47.25,36.5,12.87,9.45
65,11.16,8.0,1.11,1.86
209,16.94,9.5,2.19,3.39
190,59.4,43.5,14.3,11.85
179,7.25,4.5,0.55,1.45
37,13.0,10.0,1.93,1.7
262,32.57,21.0,6.66,7.52
49,8.76,6.0,1.03,1.46
255,10.14,6.5,1.17,2.34
42,13.1,6.0,1.08,5.8
181,33.36,26.5,7.88,5.56
256,19.56,15.0,3.83,3.26
177,26.45,20.0,5.7,3.2
157,14.69,10.0,2.56,3.39
181,15.38,11.0,2.15,3.08
97,12.74,8.5,1.76,2.94
112,18.36,14.0,3.65,3.06
48,40.86,30.0,9.3,6.81
137,30.66,21.5,5.7,5.11
239,16.86,10.0,2.48,2.81
69,15.3,12.0,3.01,2.0
112,9.75,6.5,1.1,1.95
97,20.15,15.5,3.8,3.35
95,8.76,6.0,0.79,1.46
36,17.76,13.5,3.23,2.96
198,14.76,11.0,2.35,2.46
232,36.05,28.5,9.68,3.5
223,8.16,5.5,0.88,1.36
223,6.36,4.0,0.49,1.06
210,9.12,6.0,1.02,1.82
188,15.75,10.5,2.03,2.0
36,17.16,13.0,3.38,2.86
76,15.75,10.5,2.47,2.0
225,20.16,15.5,2.98,3.36
14,19.75,14.5,4.45,3.95
7,7.56,5.0,0.64,1.26
170,27.55,19.5,5.08,4.0
244,12.36,9.0,1.85,2.06
27,29.49,20.0,6.51,5.9
223,6.24,3.5,0.45,1.44
80,8.75,6.0,1.0,1.45
144,22.25,14.5,3.5,3.7
255,6.36,4.0,0.53,1.06
137,99.66,80.0,8.99,16.61
61,17.88,13.0,3.57,3.58
186,30.05,22.0,6.22,4.0
116,72.0,60.0,0.1,12.0
9,41.3,28.0,9.01,12.0
255,6.8,4.5,0.51,1.0
216,13.39,9.0,2.35,3.09
145,16.3,13.0,3.4,2.0
25,18.3,14.5,4.0,2.5
142,18.81,11.0,2.79,3.76
243,14.16,10.5,2.29,2.36
239,16.85,10.0,2.7,2.8
225,15.36,11.5,3.0,2.56
141,37.55,32.5,10.83,1.0
160,10.56,7.5,1.75,1.76
56,12.8,9.5,2.02,2.0
146,15.8,13.5,3.33,1.0
37,60.66,46.5,15.19,10.11
7,6.96,4.5,0.6,1.16
36,19.3,15.0,3.46,3.0
41,51.66,39.0,12.02,8.61
244,14.31,13.0,3.04,0.01
244,8.3,6.0,1.18,1.0
256,14.76,11.0,2.69,2.46
149,43.55,35.0,12.0,7.25
41,36.06,26.0,8.09,6.01
42,11.62,8.0,1.94,2.32
261,58.4,38.5,13.79,9.73
45,26.94,17.5,3.96,5.39
144,18.05,11.0,2.9,3.0
179,12.36,10.0,0.47,2.06
112,10.1,6.5,1.2,2.3
17,15.3,10.5,2.6,3.5
179,30.52,17.0,4.55,6.1
56,15.3,12.0,2.9,2.0
74,78.39,60.0,4.37,18.09
41,18.36,14.0,3.57,3.06
45,24.06,20.0,5.46,0.01
181,12.36,9.0,1.87,2.06
197,13.8,9.5,2.45,3.0
7,13.55,10.0,2.0,2.25
226,36.0,27.5,7.52,7.2
82,11.76,8.5,1.75,1.96
56,9.3,7.0,1.34,1.0
95,7.56,5.0,0.96,1.26
247,15.3,13.0,3.6,1.0
95,7.56,5.0,0.8,1.26
41,8.8,6.5,1.13,1.0
244,7.56,5.0,0.75,1.26
75,8.5,5.5,1.02,1.7
7,35.3,30.0,9.17,4.0
255,31.62,25.0,2.58,6.32
144,45.66,35.0,3.41,7.61
82,6.8,4.5,0.7,1.0
263,33.55,24.5,6.8,5.0
263,34.26,24.5,8.18,5.71
80,65.3,60.0,0.49,5.0
42,43.18,33.5,10.56,5.63
129,14.16,10.5,2.83,2.36
228,13.56,10.0,2.32,2.26
228,12.36,9.0,1.86,2.06
189,13.83,9.5,2.03,1.08
74,7.25,4.5,0.73,1.45
71,20.8,14.5,3.61,5.0
168,9.75,6.5,1.19,1.95
49,17.16,13.0,3.64,2.86
190,13.5,9.5,2.0,2.7
198,11.4,7.5,1.7,2.6
7,7.56,5.0,0.83,1.26
17,11.62,8.0,1.45,2.32
197,11.3,8.5,1.7,2.0
42,7.8,5.5,1.08,1.0
170,33.87,22.0,6.02,7.82
265,187.7,150.0,45.94,31.28
129,13.5,9.5,1.85,2.7
148,18.19,10.5,2.48,3.64
97,8.76,6.0,0.87,1.46
239,49.26,37.0,11.47,8.21
95,8.16,5.5,0.97,1.36
135,11.76,8.5,1.92,1.96
173,11.76,8.5,1.67,1.96
24,7.85,5.0,0.7,1.55
181,10.14,6.5,0.81,2.34
7,37.3,31.0,9.48,5.0
261,18.9,10.5,2.5,4.35
107,34.26,24.5,6.69,5.71
216,43.29,32.0,11.0,9.99
223,7.88,5.0,0.79,1.58
142,42.06,31.0,8.56,7.01
243,7.3,4.0,0.54,2.0
41,29.91,22.0,6.56,4.66
244,13.11,8.0,1.7,1.86
257,10.56,7.5,1.92,1.76
239,45.05,33.5,10.6,7.5
166,47.46,35.5,11.06,7.91
148,14.55,8.5,2.07,2.0
107,19.86,12.5,3.28,3.31
255,15.95,12.0,2.5,2.65
181,21.95,17.0,4.8,3.65
36,20.76,16.0,3.81,3.46
95,6.3,4.0,0.44,1.0
264,39.0,30.0,0.01,9.0
61,15.36,11.5,2.36,2.56
54,26.16,20.5,5.91,4.36
61,16.09,11.0,2.57,1.84
17,20.76,16.0,3.73,3.46
65,9.12,6.0,1.39,1.82
61,16.56,12.5,2.93,2.76
97,30.51,22.5,5.41,4.76
129,26.62,20.0,6.56,5.32
258,14.72,11.5,2.77,1.92
24,7.55,5.0,0.8,1.25
116,11.3,8.5,2.02,1.5
129,6.36,4.0,0.43,1.06
17,20.3,12.0,2.62,7.0
89,19.56,15.0,3.74,3.26
257,14.16,10.5,2.67,2.36
162,80.55,36.5,11.55,40.0
112,26.3,23.0,7.49,2.0
231,23.47,14.0,3.6,5.42
255,14.04,9.5,2.0,3.24
260,33.5,25.5,8.12,6.7
226,56.03,42.8,4.34,12.93
102,10.8,8.5,1.95,1.0
121,17.8,14.5,4.53,2.0
65,6.36,4.0,0.64,1.06
37,20.38,15.0,3.7,4.08
61,11.62,8.0,1.75,2.32
79,19.26,12.0,3.2,3.21
80,24.3,22.0,6.96,1.0
7,14.04,9.5,2.11,3.24
75,43.85,32.5,10.6,7.3
238,17.56,10.0,2.09,3.51
152,14.16,10.5,2.39,2.36
213,17.1,15.0,4.39,0.8
225,30.36,25.0,2.3,5.06
181,20.76,16.0,4.16,3.46
83,8.76,6.0,0.89,1.46
41,8.76,6.0,0.9,1.46
228,9.36,6.5,1.31,1.56
42,32.46,23.0,7.32,5.41
74,13.3,7.0,1.7,5.0
79,28.67,18.0,4.4,6.62
74,7.56,5.0,0.67,1.26
141,31.94,21.5,6.63,6.39
264,48.36,40.0,3.57,8.06
138,13.56,10.0,2.58,2.26
129,5.76,3.5,0.45,0.96
175,24.36,19.0,6.03,4.06
7,10.3,7.0,1.52,2.0
7,17.16,13.0,3.11,2.86
74,9.36,6.5,1.26,1.56
244,15.96,12.0,2.83,2.66
229,24.06,16.0,4.68,4.01
97,7.56,5.0,0.92,1.26
24,11.0,7.5,1.63,2.2
179,7.56,5.0,0.8,1.26
129,12.36,9.0,1.62,2.06
80,24.36,20.0,0.92,4.06
188,54.36,45.0,5.49,9.06
244,19.24,13.5,4.07,4.44
7,8.16,5.5,0.79,1.36
195,26.76,21.0,6.53,4.46
25,12.8,10.5,2.66,1.0
85,30.96,24.5,6.53,5.16
188,19.75,14.5,3.54,3.95
113,25.26,17.0,4.19,4.21
91,21.8,17.5,4.33,3.0
232,25.86,17.5,4.73,4.31
77,11.0,7.5,1.7,2.2
216,16.56,12.5,3.72,2.76
97,12.8,10.5,2.45,1.0
7,29.75,22.5,6.92,5.95
7,7.56,5.0,0.71,1.26
144,17.55,12.5,2.96,1.0
255,19.89,14.0,4.05,4.59
112,8.76,6.0,1.12,1.46
97,12.96,9.5,1.97,2.16
36,9.96,7.0,1.38,1.66
80,6.36,4.0,0.52,1.06
238,37.75,25.0,7.2,8.7
59,13.3,11.0,2.56,1.0
7,9.8,6.5,1.19,2.0
42,7.55,5.0,0.7,1.25
255,10.8,8.5,1.29,1.0
112,12.09,8.0,1.71,2.79
225,21.3,18.0,4.4,2.0
246,31.26,22.0,6.74,5.21
97,7.8,5.5,0.6,1.0
138,39.45,33.0,12.0,5.15
68,29.46,20.5,6.27,4.91
102,18.36,15.0,1.26,3.06
25,24.96,19.5,5.68,4.16
97,17.76,13.5,3.11,2.96
41,8.8,6.5,1.29,1.0
127,21.8,17.5,4.98,3.0
89,15.96,12.0,2.93,2.66
238,34.9,20.5,6.46,6.98
89,36.3,31.0,10.37,4.0
7,7.56,5.0,0.85,1.26
129,7.56,5.0,0.63,1.26
17,12.36,9.0,2.13,2.06
61,11.62,8.0,1.86,2.32
166,12.51,7.5,1.34,1.76
223,6.96,4.5,0.75,1.16
188,17.16,13.0,3.18,2.86
30,45.3,40.0,15.87,5.0
56,8.76,6.0,0.95,1.46
223,6.62,4.0,0.61,1.32
189,7.56,5.0,0.79,1.26
49,10.8,8.5,1.92,1.0
186,50.05,21.0,6.31,25.0
74,11.16,8.0,1.48,1.86
129,9.8,7.5,1.53,1.0
95,8.16,5.5,1.07,1.36
56,19.56,15.0,4.84,3.26
208,25.8,22.5,7.76,2.0
41,10.11,5.5,0.88,1.36
185,10.3,8.0,1.63,1.0
185,19.89,14.0,4.58,4.59
129,7.56,5.0,0.68,1.26
216,11.62,8.0,1.93,2.32
74,5.9,4.5,0.68,0.1
7,10.8,5.5,0.97,4.0
49,9.3,2.5,0.03,5.5
61,15.35,11.5,2.8,2.55
7,7.56,5.0,0.76,1.26
89,27.51,20.0,4.57,4.26
121,13.56,10.0,2.7,2.26
7,8.16,5.5,0.71,1.36
255,6.35,4.0,0.5,1.05
36,15.95,12.0,2.9,2.65
170,25.55,20.5,6.19,1.0
129,8.8,6.5,1.1,1.0
130,14.12,10.0,2.64,2.82
226,9.96,7.0,1.71,1.66
80,7.0,5.0,0.77,0.7
82,11.16,8.0,1.64,1.86
56,9.96,7.0,1.53,1.66
113,24.55,19.5,5.8,1.0
7,11.76,8.5,1.94,1.96
130,9.8,5.5,0.81,3.0
7,13.5,9.5,2.05,2.7
262,28.05,21.0,7.16,3.0
34,9.3,7.0,1.61,1.0
42,9.96,7.0,1.41,1.66
121,13.5,9.5,2.3,2.7
152,8.16,5.5,0.85,1.36
7,17.76,13.5,3.25,2.96
180,16.3,14.0,4.08,1.0
74,15.0,11.5,1.85,2.2
226,8.15,5.5,0.9,1.35
61,9.36,6.5,1.46,1.56
95,9.96,7.0,1.43,1.66
129,10.14,6.5,1.16,2.34
117,35.3,32.0,11.12,2.0
74,15.38,9.0,0.12,6.08
61,16.55,12.5,3.1,2.75
142,38.46,28.0,7.57,6.41
150,8.16,5.5,1.0,1.36
97,6.0,3.5,0.43,1.2
129,8.76,6.0,1.03,1.46
157,10.56,7.5,1.34,1.76
261,30.66,21.5,6.72,5.11
87,29.46,20.5,6.48,4.91
41,12.36,9.0,1.91,2.06
80,13.79,9.0,1.83,1.54
145,14.12,10.0,2.39,2.82
116,11.76,8.5,1.92,1.96
192,10.79,7.0,1.48,2.49
74,7.56,5.0,0.74,1.26
116,9.96,7.0,1.44,1.66
116,11.44,7.5,1.51,2.64
42,8.16,5.5,0.85,1.36
260,8.84,5.5,0.76,2.04
256,11.76,8.5,1.67,1.96
88,30.06,21.0,7.06,5.01
42,9.8,7.5,1.77,1.0
244,7.5,5.5,1.0,0.7
53,16.56,12.5,3.45,2.76
246,29.05,13.0,4.1,12.0
42,6.31,5.0,0.69,0.01
223,6.96,4.5,0.74,1.16
129,9.49,6.0,1.07,2.19
216,14.76,11.0,2.94,2.46
116,13.3,8.5,1.54,3.5
75,17.04,14.5,3.55,1.24
61,7.25,4.5,0.68,1.45
244,16.8,13.5,4.15,2.0
161,25.06,16.0,4.48,5.01
68,27.06,18.5,4.96,4.51
125,24.55,18.5,5.98,2.0
187,71.3,43.5,16.04,14.26
74,8.19,5.0,1.06,1.89
75,7.0,5.5,0.87,0.2
10,18.65,15.55,0.05,3.1
160,12.95,9.5,1.9,2.15
249,44.4,31.5,10.3,8.85
50,22.55,17.0,5.16,1.5
42,38.9,25.0,8.01,6.48
256,10.38,7.0,1.14,2.08
97,9.96,7.0,1.57,1.66
232,30.05,22.0,7.38,4.0
41,7.45,5.5,1.04,0.65
238,16.86,10.0,2.04,2.81
223,7.56,5.0,0.76,1.26
223,6.96,4.5,0.69,1.16
179,6.96,4.5,0.73,1.16
260,29.92,19.0,5.79,3.5
83,8.16,5.5,0.97,1.36
10,13.56,10.0,2.78,2.26
108,8.8,2.5,0.13,5.0
50,27.65,19.0,6.3,4.6
244,11.15,8.0,1.2,1.85
17,15.8,13.5,3.28,1.0
14,24.96,19.5,5.87,4.16
179,29.31,21.5,6.91,4.56
260,13.8,11.5,2.43,1.0
196,9.75,6.5,1.59,1.95
63,21.62,16.0,4.17,4.32
223,13.8,10.5,3.0,2.0
61,18.36,14.0,3.11,3.06
42,6.62,4.0,0.59,1.32
74,8.19,5.0,1.14,1.89
130,12.96,9.5,2.58,2.16
82,8.16,5.5,0.95,1.36
68,32.05,23.0,7.03,5.0
134,10.79,7.0,1.28,2.49
220,68.15,45.0,16.21,15.73
255,14.76,11.0,2.54,2.46
223,7.3,5.0,0.61,1.0
112,7.56,5.0,0.87,1.26
145,13.56,10.0,2.35,2.26
145,12.96,9.5,1.87,2.16
262,20.55,14.5,4.15,2.0
61,16.55,12.5,3.2,2.75
121,14.75,10.5,2.3,2.95
258,14.15,10.5,2.5,2.35
75,6.96,4.5,0.95,1.16
197,13.56,10.0,2.06,2.26
248,6.36,4.0,0.54,1.06
25,8.84,5.5,0.73,2.04
181,8.16,5.5,0.95,1.36
129,11.62,8.0,1.79,2.32
129,11.0,7.5,1.1,2.2
189,30.3,26.0,8.13,3.0
262,17.46,10.5,2.31,2.91
83,8.16,5.5,0.82,1.36
129,11.0,7.5,1.52,2.2
257,34.75,26.5,8.78,6.95
223,8.0,5.0,0.97,1.7
87,16.86,10.0,2.42,2.81
263,12.65,6.5,1.0,2.1
129,9.3,7.0,1.17,1.0
141,15.05,9.0,1.99,2.0
226,9.36,6.5,1.22,1.56
10,17.15,13.0,3.7,2.85
82,10.56,7.5,1.4,1.76
7,11.27,8.5,1.79,1.47
225,19.56,15.0,4.08,3.26
130,9.36,6.5,1.19,1.56
205,14.75,10.5,2.6,2.95
33,9.12,6.0,1.06,1.82
163,29.55,23.5,7.93,2.0
49,8.76,6.0,0.96,1.46
225,19.12,14.0,3.62,3.82
261,27.66,19.0,5.61,4.61
10,11.16,8.0,1.97,1.86
42,18.02,14.5,2.4,2.22
135,10.8,8.0,1.78,1.5
151,12.3,10.0,2.42,1.0
223,8.3,4.0,0.56,3.0
141,25.41,15.5,4.07,5.86
226,9.35,6.5,1.0,1.55
112,21.62,16.0,4.78,4.32
197,9.36,6.5,1.36,1.56
116,8.19,5.0,0.78,1.89
151,7.3,5.0,0.67,1.0
102,12.09,8.0,1.63,2.79
97,8.76,6.0,1.03,1.46
137,21.05,15.0,4.5,2.0
75,8.8,5.0,0.8,2.5
179,29.76,23.5,6.5,4.96
230,41.46,30.5,10.18,6.91
223,14.69,10.0,2.51,3.39
216,15.96,12.0,3.55,2.66
48,27.55,20.5,5.85,3.0
225,12.8,9.5,2.17,2.0
161,27.06,18.5,5.55,4.51
152,10.3,9.0,1.88,1.0
57,12.8,9.5,2.18,2.0
112,8.76,6.0,0.99,1.46
89,15.0,13.5,3.65,0.2
95,15.87,12.5,3.42,2.07
223,8.5,5.5,0.84,1.7
216,11.0,7.5,1.96,2.2
191,18.59,13.0,3.85,4.29
223,7.56,5.0,0.76,1.26
197,11.76,8.5,2.2,1.96
181,25.29,19.0,5.86,3.04
256,8.8,6.5,1.09,1.0
232,20.69,12.5,3.41,4.14
189,11.0,7.5,1.38,2.2
243,18.95,14.5,4.1,3.15
41,7.88,5.0,0.77,1.58
75,20.3,17.0,5.36,2.0
223,10.79,7.0,1.2,2.49
246,29.05,13.0,3.9,12.0
243,8.76,6.0,1.18,1.46
179,10.7,8.0,1.56,1.4
256,19.56,15.0,4.21,3.26
150,10.3,7.0,1.3,2.0
95,9.8,7.5,1.43,1.0
95,7.56,5.0,0.71,1.26
129,10.3,3.0,0.15,6.0
218,16.56,12.5,3.48,2.76
10,13.8,10.5,2.97,2.0
129,12.88,9.0,1.45,2.58
160,7.0,4.0,0.58,1.7
223,11.62,8.0,1.71,2.32
205,15.95,12.0,3.2,2.65
166,15.36,11.5,2.69,2.56
95,7.3,5.0,0.8,1.0
56,9.3,7.0,1.3,1.0
256,9.49,6.0,1.25,2.19
95,10.14,6.5,1.37,2.34
83,10.14,6.5,1.31,2.34
7,7.3,5.0,0.87,1.0
48,19.05,12.0,3.15,3.0
7,29.9,17.5,5.47,4.98
101,26.76,22.0,0.02,4.46
7,10.0,5.0,0.8,3.7
181,17.25,12.0,2.88,2.0
17,13.56,10.0,2.09,2.26
195,9.8,5.5,1.1,3.0
129,13.56,10.0,2.76,2.26
166,14.8,11.5,2.74,2.0
260,6.96,4.5,0.76,1.16
24,15.3,11.0,2.62,3.0
95,8.4,6.0,1.08,1.1
173,462.8,11.5,2.57,450.0
97,52.25,39.5,8.7,8.7
236,12.06,6.0,1.32,2.01
36,11.0,7.5,1.44,2.2
138,26.75,18.5,5.86,2.0
95,8.6,4.5,0.7,2.8
129,8.76,6.0,1.11,1.46
236,31.86,22.5,7.62,5.31
201,26.39,22.0,7.71,0.8
138,14.16,10.5,3.31,2.36
83,7.38,6.0,1.3,0.08
151,33.5,20.5,6.83,5.58
242,11.62,8.0,1.75,2.32
260,10.56,7.5,1.44,1.76
160,14.04,9.5,2.34,3.24
106,39.36,31.5,10.92,6.56
214,71.0,44.0,15.95,11.51
102,12.96,9.5,2.05,2.16
79,17.88,11.5,3.3,2.33
196,11.3,8.0,1.9,2.0
179,7.8,5.5,0.89,1.0
49,8.31,7.0,1.55,0.01
239,16.26,9.5,2.22,2.71
112,10.14,6.5,1.39,2.34
129,11.16,8.0,1.28,1.86
223,6.36,4.0,0.62,1.06
41,8.8,6.5,0.77,1.0
79,29.44,19.5,5.87,5.89
121,28.8,25.5,8.86,2.0
145,16.3,12.0,2.9,3.0
140,19.44,11.5,3.11,3.89
151,10.8,7.5,1.4,2.0
41,7.48,5.5,0.9,0.68
229,20.05,15.0,4.4,1.0
7,22.56,17.5,5.35,3.76
33,6.96,4.5,0.76,1.16
41,6.36,4.0,0.45,1.06
95,12.96,9.5,1.9,2.16
61,14.16,10.5,2.33,2.36
49,9.36,6.5,1.1,1.56
137,25.93,18.5,6.09,3.38
42,6.1,4.0,0.43,0.8
181,8.8,6.5,1.11,1.0
24,5.76,3.5,0.5,0.96
17,12.36,9.0,1.79,2.06
61,9.96,7.0,1.54,1.66
24,21.6,18.0,1.76,3.6
87,29.05,21.5,6.36,3.5
116,12.09,8.0,1.92,2.79
223,6.36,4.0,0.65,1.06
195,10.8,8.5,1.43,1.0
179,37.11,28.0,9.53,5.86
142,32.55,28.0,8.33,0.5
42,11.76,8.5,1.78,1.96
181,12.36,9.0,1.89,2.06
68,27.05,22.0,6.0,1.0
116,12.88,10.0,0.49,2.58
146,14.8,11.5,2.57,2.0
72,23.16,18.0,4.53,3.86
225,16.0,11.5,2.63,3.2
70,10.3,8.0,1.61,1.0
25,17.3,14.0,4.12,2.0
233,29.46,20.5,6.66,4.91
189,8.61,6.0,1.09,1.31
197,9.49,6.0,1.25,2.19
197,14.04,9.5,2.74,3.24
7,9.12,6.0,1.22,1.82
74,6.88,5.5,0.52,0.08
83,7.3,5.0,0.88,1.0
42,8.15,5.5,0.8,1.35
56,12.88,9.0,1.9,2.58
229,18.19,10.5,2.91,3.64
116,9.3,7.0,1.34,1.0
238,15.36,11.5,2.61,2.56
142,26.71,16.5,4.19,6.16
37,11.16,8.0,1.69,1.86
181,10.97,8.0,1.56,1.67
238,16.05,10.0,2.13,2.0
82,10.0,7.5,1.55,1.2
28,9.96,7.0,1.74,1.66
70,14.8,11.5,2.17,2.0
89,14.3,12.0,2.9,1.0
188,30.36,24.0,6.84,5.06
238,15.36,11.5,2.83,2.56
142,34.71,27.5,8.25,3.16
223,6.0,3.5,0.41,1.2
151,12.36,9.0,1.76,2.06
61,15.34,10.5,2.32,3.54
41,9.96,7.0,1.39,1.66
215,8.0,5.5,0.9,1.2
181,8.76,6.0,1.07,1.46
181,7.3,4.0,0.41,2.0
49,7.55,5.0,0.8,1.25
49,9.36,6.5,1.21,1.56
65,16.56,12.5,3.5,2.76
238,13.26,7.0,1.52,2.21
257,8.91,4.5,0.71,1.16
95,10.3,7.0,1.8,2.0
262,27.05,19.5,6.74,3.5
80,8.76,6.0,1.11,1.46
164,27.06,18.5,5.05,4.51
255,46.1,31.0,10.91,7.68
33,7.56,5.0,0.9,1.26
255,7.85,5.0,0.8,1.55
112,8.3,5.0,0.79,2.0
256,8.4,6.0,0.69,1.1
7,30.94,22.5,7.7,7.14
129,29.76,23.5,7.91,4.96
106,10.56,7.5,1.51,1.76
189,9.36,6.5,1.11,1.56
255,6.35,4.0,0.5,1.05
37,18.35,14.0,3.0,3.05
189,9.12,6.0,0.91,1.82
28,8.19,5.0,0.9,1.89
129,7.56,5.0,0.6,1.26
129,7.56,5.0,0.9,1.26
36,11.85,9.0,2.2,1.55
229,44.45,33.0,8.2,7.4
121,14.12,10.0,2.32,2.82
75,10.56,7.5,1.52,1.76
7,10.14,6.5,1.47,2.34
188,15.36,11.5,2.71,2.56
179,8.16,5.5,0.98,1.36
56,16.56,12.5,3.29,2.76
151,9.0,5.0,0.86,2.7
160,12.88,9.0,2.2,2.58
