DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
17,11.3,9.0,2.28,1.0
181,10.38,7.0,1.33,2.08
74,8.16,5.5,0.72,1.36
37,13.5,9.5,1.6,2.7
129,11.0,7.5,1.14,2.2
256,5.76,3.5,0.31,0.96
157,11.76,8.5,1.88,1.96
87,20.46,13.0,3.31,3.41
37,22.49,16.0,4.15,5.19
87,16.26,9.5,2.21,2.71
26,20.38,15.0,4.0,4.08
223,8.76,6.0,0.84,1.46
33,21.62,16.0,4.93,4.32
148,52.05,45.0,4.25,4.0
62,23.16,18.0,5.03,3.86
74,9.3,5.0,0.49,3.0
151,10.38,7.0,1.2,2.08
25,8.76,6.0,0.95,1.46
205,17.18,13.0,3.65,2.88
7,11.16,8.0,1.56,1.86
262,19.26,12.0,2.56,3.21
3,9.49,6.0,1.28,2.19
7,11.16,8.0,1.63,1.86
223,8.3,5.0,0.83,2.0
263,16.85,10.0,2.5,2.8
42,6.36,4.0,0.61,1.06
116,8.76,6.0,1.1,1.46
129,7.8,5.5,0.9,1.0
223,7.56,5.0,0.34,1.26
42,12.36,9.0,1.83,2.06
129,14.69,10.0,2.14,3.39
236,21.06,13.5,3.59,3.51
152,6.96,4.5,0.91,1.16
74,5.3,3.5,0.43,0.5
181,10.7,8.0,1.63,1.4
263,16.94,9.5,2.09,3.39
140,39.66,30.0,6.62,6.61
138,14.8,11.5,3.43,2.0
223,15.36,11.5,3.09,2.56
226,7.54,4.5,0.77,1.74
146,11.25,7.0,1.22,1.0
7,12.36,9.0,1.66,2.06
223,12.25,8.5,2.27,2.45
49,9.54,7.0,1.66,1.24
181,9.96,7.0,1.26,1.66
141,19.25,12.0,2.9,3.2
141,16.31,9.0,1.9,3.26
238,36.67,23.5,6.92,3.0
7,7.88,5.0,0.93,1.58
7,6.96,4.5,0.65,1.16
260,13.56,10.0,2.07,2.26
116,10.8,8.5,1.66,1.0
75,10.14,6.5,1.42,2.34
75,9.49,6.0,1.19,2.19
24,11.16,8.0,1.67,1.86
263,15.06,8.5,2.04,2.51
244,9.8,5.5,0.82,3.0
142,18.66,11.5,3.06,3.11
238,20.0,10.5,2.52,5.45
263,25.41,15.5,4.6,3.91
136,24.95,19.5,6.3,4.15
61,15.99,11.0,2.33,3.69
17,13.56,10.0,2.26,2.26
75,9.96,7.0,1.56,1.66
74,8.8,5.5,0.7,2.0
97,10.56,7.5,1.33,1.76
238,19.25,12.0,2.8,3.2
236,11.31,5.0,0.74,2.26
140,12.66,6.5,1.51,2.11
238,11.0,7.5,1.47,2.2
223,7.54,4.5,0.74,1.74
223,7.54,4.5,0.78,1.74
36,26.76,21.0,6.26,4.46
74,8.16,5.5,0.95,1.36
61,30.36,25.0,3.99,5.06
7,8.16,5.5,1.04,1.36
42,11.4,7.5,1.5,2.6
146,11.18,7.0,1.3,2.88
177,70.85,50.0,17.72,11.48
223,7.56,5.0,0.91,1.26
236,13.26,7.0,1.71,2.21
238,11.16,8.0,2.01,1.86
218,16.3,13.0,3.4,2.0
42,11.16,8.0,1.71,1.86
129,9.96,7.0,1.09,1.66
223,32.76,26.0,9.27,5.46
43,12.06,6.0,1.47,2.01
41,9.0,5.5,1.12,2.2
83,7.8,5.5,0.72,1.0
42,10.35,7.0,1.4,2.05
41,8.3,6.0,0.83,1.0
152,11.16,8.0,1.5,1.86
42,10.3,6.0,1.11,3.0
42,7.55,5.0,0.8,1.25
233,21.06,13.5,3.88,3.51
42,12.09,8.0,2.09,2.79
241,28.56,22.5,7.74,4.76
107,31.86,22.5,7.5,5.31
42,9.8,7.5,1.46,1.0
138,33.92,25.5,9.05,1.0
130,7.3,4.0,0.55,2.0
189,10.55,7.5,0.9,1.75
116,14.04,9.5,2.07,3.24
41,6.36,4.0,0.48,1.06
75,8.5,5.5,1.39,1.7
225,17.16,13.0,2.88,2.86
28,7.5,4.5,0.7,1.7
106,12.36,9.0,1.73,2.06
243,21.62,16.0,4.32,4.32
90,35.05,27.0,8.47,4.0
66,10.38,7.0,1.28,2.08
65,8.76,6.0,1.12,1.46
25,11.16,8.0,1.48,1.86
148,18.06,11.0,2.76,3.01
195,11.76,8.5,1.95,1.96
186,28.0,19.5,5.7,4.45
260,14.0,9.5,2.24,3.2
82,13.56,10.0,2.62,2.26
97,9.96,7.0,1.37,1.66
17,13.56,10.0,2.23,2.26
260,8.16,5.5,0.96,1.36
234,34.86,25.0,6.4,5.81
181,11.0,7.0,1.39,2.7
181,11.27,8.5,1.8,1.47
229,25.26,17.0,5.56,4.21
263,15.55,10.5,2.5,1.0
79,30.05,25.0,4.61,2.0
42,10.56,7.5,1.31,1.76
238,13.86,7.5,1.54,2.31
223,12.8,10.0,2.51,1.5
127,20.75,16.0,5.1,3.45
260,6.8,4.5,0.7,1.0
223,17.15,13.0,3.4,2.85
119,8.16,5.5,0.86,1.36
142,19.55,13.0,3.5,2.5
139,24.8,22.5,7.36,1.0
135,27.31,26.0,7.28,0.01
42,6.89,4.0,0.53,1.59
40,13.39,9.0,1.6,3.09
148,30.55,22.5,7.2,4.0
74,9.96,7.0,1.31,1.66
129,8.76,6.0,0.95,1.46
179,14.16,10.5,2.13,2.36
179,7.8,5.0,0.84,1.5
126,24.96,19.5,6.12,4.16
37,23.14,16.5,4.08,5.34
233,19.05,13.0,3.87,2.0
95,25.38,19.0,4.73,5.08
7,8.16,5.5,0.86,1.36
73,8.75,6.0,1.2,1.45
196,9.12,6.0,1.24,1.82
166,8.8,6.0,1.12,1.5
83,14.8,11.5,3.2,2.0
7,14.8,12.5,3.1,1.0
181,9.12,6.0,0.6,1.82
10,10.55,7.5,1.9,1.75
74,7.55,5.5,1.35,0.75
234,30.05,23.0,7.7,3.0
41,7.82,5.5,1.07,1.02
56,6.36,4.0,0.52,1.06
7,9.96,7.0,1.29,1.66
112,7.56,5.0,1.02,1.26
48,36.05,30.0,8.44,2.0
116,12.8,10.5,2.13,1.0
238,17.55,11.5,2.61,2.0
40,9.12,6.0,1.11,1.82
95,8.84,5.5,1.05,2.04
223,7.5,5.0,0.98,1.2
157,9.75,6.5,1.1,1.95
205,16.56,12.5,3.31,2.76
7,8.5,5.5,0.93,1.7
265,277.88,221.0,44.37,55.58
43,15.06,8.5,2.31,2.51
132,26.16,20.5,6.88,4.36
243,15.3,12.0,3.37,2.0
68,30.55,21.5,6.65,5.0
141,24.66,16.5,4.54,4.11
152,8.76,6.0,1.02,1.46
132,17.3,14.0,4.41,2.0
33,7.56,5.0,0.9,1.26
164,39.06,28.5,8.49,6.51
7,70.31,70.0,0.08,0.01
74,48.05,39.0,11.62,5.0
41,8.5,6.0,1.1,1.2
95,12.0,9.5,2.48,1.2
135,12.8,10.5,2.77,1.0
56,7.8,4.5,0.63,2.0
140,19.55,12.5,3.69,3.0
7,15.36,11.5,2.14,2.56
89,14.31,9.0,2.16,2.06
157,12.3,10.0,2.28,1.0
52,13.55,10.0,2.1,2.25
97,11.84,9.0,1.87,1.54
28,13.39,10.0,3.18,3.09
41,5.16,3.0,0.18,0.86
127,19.8,17.5,5.78,1.0
42,8.16,5.5,0.94,1.36
95,7.56,5.0,0.75,1.26
29,14.8,5.5,1.01,8.0
52,10.56,7.5,1.63,1.76
129,10.56,7.5,1.41,1.76
166,13.71,8.5,1.91,1.96
225,17.3,14.0,3.5,2.0
79,50.0,45.0,4.7,5.0
87,25.55,18.5,5.07,3.0
223,13.56,10.0,2.54,2.26
56,17.8,14.5,3.38,2.0
129,13.3,10.0,2.47,2.0
152,9.36,6.5,1.09,1.56
41,8.16,5.5,0.78,1.36
129,10.14,6.5,1.16,2.34
17,9.35,6.5,1.1,1.55
162,31.86,22.5,7.03,5.31
157,13.5,9.5,1.91,2.7
223,14.16,10.5,3.08,2.36
226,17.88,13.0,3.37,3.58
124,25.09,18.0,4.87,5.79
97,46.55,37.5,12.6,5.0
14,27.0,19.5,5.6,6.2
129,11.76,8.5,1.52,1.96
92,26.76,21.0,6.94,4.46
24,8.5,5.5,1.0,1.7
195,12.36,9.0,2.06,2.06
25,6.36,4.0,0.52,1.06
7,5.76,3.5,0.34,0.96
192,9.95,7.0,1.5,1.65
42,8.0,6.0,1.0,0.7
262,16.86,10.0,2.03,2.81
130,13.3,10.0,2.62,2.0
151,14.16,10.5,2.29,2.36
93,8.84,5.5,1.06,2.04
56,11.3,8.0,1.76,2.0
95,7.3,5.0,0.94,1.0
95,9.96,7.0,0.93,1.66
239,20.05,13.5,2.97,2.0
179,9.36,6.0,1.25,1.56
223,14.75,10.0,2.36,2.95
56,27.88,20.5,4.82,5.58
7,20.6,10.0,2.1,8.8
166,6.96,4.0,0.56,1.16
142,17.05,11.5,2.95,1.0
13,24.63,19.0,4.24,1.08
116,12.25,8.0,1.39,2.45
7,6.0,3.0,0.13,1.2
116,11.76,8.0,1.68,1.96
42,11.76,8.0,1.43,1.96
238,19.3,15.5,2.77,2.0
116,9.96,6.5,1.25,1.66
262,15.99,9.0,1.8,2.44
95,17.76,13.0,2.69,2.96
4,26.05,19.5,5.98,2.0
75,9.3,5.5,0.73,2.0
238,10.14,6.0,1.18,2.34
151,12.96,9.0,1.58,2.16
236,13.26,6.5,1.05,2.21
238,6.96,4.0,0.7,1.16
181,14.16,10.0,2.0,2.36
116,9.12,5.5,0.94,1.82
54,11.3,8.5,1.7,1.0
97,8.16,5.0,0.66,1.36
82,11.25,6.5,0.8,1.0
239,13.55,8.0,1.64,1.0
116,12.09,7.5,1.69,2.79
225,15.8,13.0,2.62,1.0
246,27.66,18.5,5.1,4.61
28,6.62,3.5,0.5,1.32
116,11.76,8.0,1.54,1.96
258,17.02,13.0,2.85,2.22
41,8.3,5.5,0.9,1.0
138,20.16,15.0,4.6,3.36
7,11.0,7.5,1.81,1.7
82,11.16,7.5,1.29,1.86
181,11.75,8.0,1.2,1.95
239,24.78,17.0,3.3,3.23
25,8.8,6.0,0.63,1.0
91,37.18,30.5,8.2,4.88
140,19.86,12.0,2.3,3.31
79,21.66,13.5,3.37,3.61
186,35.05,23.5,4.1,7.0
152,8.16,5.0,0.98,1.36
42,13.56,9.5,1.99,2.26
166,6.96,4.0,0.57,1.16
74,7.8,5.0,0.6,1.0
116,10.8,7.5,1.12,1.5
142,18.06,10.5,2.31,3.01
74,12.96,9.0,1.16,2.16
238,10.56,7.0,1.15,1.76
61,15.36,11.0,0.08,2.56
145,9.36,6.0,0.95,1.56
74,9.96,6.5,1.27,1.66
131,24.96,19.0,4.99,4.16
49,12.35,8.5,1.3,2.05
49,11.76,8.0,1.3,1.96
42,9.12,5.5,0.51,1.82
132,76.1,52.0,17.78,12.68
140,18.05,12.5,3.11,1.0
141,36.05,25.5,8.4,6.0
135,15.96,11.5,2.74,2.66
198,24.36,18.5,3.83,4.06
43,11.0,7.0,1.19,2.2
244,18.36,14.0,2.9,3.06
141,21.05,16.0,3.5,1.0
157,14.76,10.5,1.82,2.46
25,9.36,6.0,0.66,1.56
74,21.36,16.0,4.4,3.56
97,10.75,6.5,1.0,2.45
52,25.38,18.5,4.63,5.08
134,11.84,8.5,1.2,1.54
181,10.3,6.5,1.3,2.0
260,6.8,4.0,0.43,1.0
67,29.0,24.0,7.3,3.2
198,26.76,20.5,3.81,4.46
25,21.27,15.0,3.4,2.52
236,12.25,6.0,1.27,1.7
42,11.33,8.5,1.46,1.03
262,16.26,9.0,1.39,2.71
42,14.15,10.0,2.2,2.35
74,9.75,6.0,1.4,1.95
41,11.0,7.0,0.97,2.2
226,12.36,8.5,1.3,2.06
181,15.96,11.5,1.97,2.66
61,14.76,10.5,2.26,2.46
121,10.56,7.0,1.45,1.76
75,8.76,5.5,0.79,1.46
116,9.96,6.5,1.04,1.66
132,68.75,52.0,15.2,11.45
236,14.45,7.5,1.2,2.4
238,9.35,6.0,1.0,1.55
134,21.0,15.0,3.02,4.2
49,12.8,10.0,1.5,1.0
33,8.75,5.5,1.0,1.45
138,17.76,13.0,3.51,2.96
75,12.96,9.0,1.67,2.16
265,56.16,45.0,12.17,9.36
223,13.56,9.5,1.39,2.26
41,8.4,5.5,0.78,1.1
181,15.8,12.0,2.45,2.0
34,12.25,8.0,1.24,2.45
25,12.96,9.0,1.24,2.16
74,9.96,6.5,1.43,1.66
238,13.81,6.5,0.96,2.76
237,16.26,9.0,1.77,2.71
237,18.66,11.0,2.17,3.11
157,12.36,8.5,1.6,2.06
157,14.8,9.0,1.6,4.0
162,38.46,27.5,9.33,6.41
236,10.26,4.0,0.71,1.71
141,18.06,10.5,1.84,3.01
68,34.55,27.0,8.09,3.0
95,15.36,11.0,1.99,2.56
17,11.8,9.0,1.46,1.0
166,9.36,6.0,0.99,1.56
137,35.0,25.5,6.82,4.95
121,15.8,13.0,3.16,1.0
142,25.26,16.5,4.01,4.21
223,8.16,5.0,0.82,1.36
230,35.46,25.0,3.66,5.91
238,16.33,11.0,2.67,0.78
80,15.36,11.0,2.42,2.56
80,11.15,7.5,1.1,1.85
116,14.75,10.0,1.7,2.95
179,7.8,5.0,0.5,1.0
75,14.76,10.5,2.09,2.46
237,15.66,8.5,1.77,2.61
67,30.36,23.5,7.32,5.06
195,12.95,9.0,2.1,2.15
112,10.56,7.0,1.7,1.76
112,15.99,10.5,2.14,3.69
1,127.1,85.5,30.5,21.18
236,15.06,8.0,1.48,2.51
116,13.3,10.5,1.8,2.0
238,8.16,5.0,0.86,1.36
74,10.12,7.0,1.43,1.32
66,26.62,19.5,4.51,5.32
68,26.63,22.0,5.86,0.08
162,26.55,20.0,6.14,2.0
194,22.42,11.5,3.18,3.0
49,12.3,9.0,1.5,1.5
74,9.8,7.0,1.47,1.0
40,14.16,10.0,2.1,2.36
238,9.96,6.5,1.17,1.66
138,17.76,13.0,3.17,2.96
97,10.14,6.0,0.93,2.34
24,12.8,10.0,1.7,1.0
41,11.76,8.0,1.4,1.96
238,24.8,20.0,4.99,3.0
97,8.16,5.0,0.55,1.36
97,14.75,10.0,1.26,2.95
33,11.16,7.5,1.36,1.86
95,14.8,12.0,2.52,1.0
74,10.56,7.0,1.18,1.76
74,21.5,16.5,3.3,3.2
140,21.55,15.0,3.1,2.0
189,14.16,10.0,1.88,2.36
243,22.88,16.5,5.19,4.58
95,13.56,9.5,1.6,2.26
225,18.96,14.0,3.17,3.16
75,8.76,5.5,1.07,1.46
70,17.3,13.5,3.34,2.0
236,13.05,7.5,1.8,1.0
237,14.55,9.0,1.7,1.0
236,18.16,11.5,2.8,2.11
74,8.8,6.0,0.9,1.0
56,12.36,8.5,1.38,2.06
236,12.06,5.5,0.86,2.01
236,14.44,7.0,1.26,2.89
256,8.3,6.5,0.9,1.0
79,28.55,22.5,5.6,2.0
17,15.36,11.0,1.53,2.56
256,25.38,18.5,4.73,5.08
236,11.76,5.5,0.73,1.71
43,6.96,4.0,0.72,1.16
74,10.3,6.5,1.22,2.0
62,20.16,15.0,2.69,3.36
162,19.26,11.5,2.44,3.21
45,16.86,9.5,2.06,2.81
236,16.94,9.0,2.08,3.39
166,12.36,8.5,1.78,2.06
52,11.76,8.0,1.27,1.96
66,8.19,4.5,0.68,1.89
255,21.96,16.5,4.39,3.66
255,20.76,15.5,3.4,3.46
17,18.36,13.5,2.42,3.06
49,9.96,6.5,1.14,1.66
239,18.46,11.5,2.52,2.41
247,12.96,9.0,1.68,2.16
49,11.0,6.5,1.24,2.7
157,11.0,7.0,1.29,2.2
166,14.75,10.0,1.78,2.95
145,24.96,19.0,5.59,4.16
179,9.96,6.5,1.5,1.66
260,21.96,16.5,2.31,3.66
129,9.96,6.5,1.37,1.66
208,83.8,47.0,15.06,35.0
74,11.76,8.0,1.72,1.96
97,10.56,7.0,1.07,1.76
145,11.75,7.0,1.38,1.0
236,10.86,4.5,0.72,1.81
100,32.46,22.5,3.62,5.41
211,18.66,11.0,2.33,3.11
74,9.36,6.0,1.24,1.56
237,23.47,13.5,2.98,5.42
179,9.86,5.5,0.76,2.56
112,13.5,9.0,2.14,2.7
49,27.36,21.0,5.07,4.56
189,8.19,4.5,0.45,1.89
52,28.11,20.0,5.55,4.36
255,42.96,34.0,11.53,7.16
181,10.56,7.0,1.04,1.76
158,36.95,18.5,5.11,5.83
40,9.36,6.0,0.97,1.56
66,10.38,6.5,0.83,2.08
74,10.8,8.0,1.46,1.0
61,23.5,17.0,3.96,4.7
238,13.55,8.0,1.63,1.0
162,22.26,14.0,2.97,3.71
40,6.95,4.0,0.6,1.15
101,40.56,32.0,10.59,6.76
74,9.36,6.0,1.28,1.56
75,6.8,4.0,0.65,1.0
41,7.56,4.5,0.59,1.26
157,13.31,11.5,2.21,0.01
7,10.3,6.5,0.61,2.0
89,25.0,21.0,4.4,2.2
161,30.66,21.0,3.44,5.11
40,9.12,5.5,0.85,1.82
112,23.3,20.5,5.76,1.0
236,14.46,7.5,1.49,2.41
179,8.8,5.0,0.97,2.0
25,7.25,4.0,0.68,1.45
166,12.8,10.0,1.95,1.0
28,6.0,4.0,0.41,0.2
52,13.55,9.5,1.5,2.25
97,13.56,9.5,2.1,2.26
262,21.66,13.5,2.76,3.61
255,21.36,16.0,3.37,3.56
189,13.56,9.5,2.01,2.26
239,18.06,10.5,2.2,3.01
74,9.36,6.0,1.32,1.56
42,9.36,6.0,1.09,1.56
55,48.3,40.5,14.5,6.0
239,15.06,7.5,1.55,3.01
142,78.9,63.0,11.66,13.15
236,10.26,4.0,0.47,1.71
151,10.0,6.5,1.57,1.7
223,16.25,13.0,2.28,1.0
223,10.79,6.5,1.15,2.49
129,18.8,12.0,2.73,5.0
236,11.46,5.0,0.77,1.91
223,10.3,7.5,1.4,1.0
95,15.3,12.5,2.29,1.0
17,16.55,12.0,2.5,2.75
263,18.15,10.0,1.9,3.6
189,13.3,9.5,1.5,2.0
129,12.25,8.0,1.34,2.45
25,13.39,8.5,1.46,3.09
260,19.56,14.5,3.25,3.26
75,6.96,4.0,0.57,1.16
129,14.76,10.5,2.5,2.46
41,10.56,7.0,1.12,1.76
10,11.3,8.5,1.79,1.0
28,13.5,9.0,1.86,2.7
238,11.76,8.0,1.51,1.96
89,55.55,49.0,15.44,2.0
216,11.16,7.5,1.53,1.86
51,36.0,32.0,10.4,2.2
145,16.8,13.0,2.22,2.0
264,30.36,25.0,0.01,5.06
129,15.38,10.5,1.13,3.08
42,10.56,7.0,0.94,1.76
138,16.83,13.5,3.8,1.53
67,25.31,23.5,7.29,0.01
231,22.86,14.5,2.76,3.81
97,12.36,8.5,1.06,2.06
223,11.0,7.0,0.96,2.2
166,15.99,10.5,2.63,3.69
243,24.36,18.5,4.43,4.06
14,54.3,27.5,8.35,25.0
142,26.55,21.0,6.04,1.0
236,17.05,10.5,2.1,2.0
238,25.86,17.0,5.06,4.31
246,26.25,20.5,6.75,1.2
129,17.76,13.0,2.92,2.96
90,31.86,22.0,6.4,5.31
7,20.31,13.5,3.18,3.06
112,13.3,9.5,1.92,2.0
238,28.67,17.5,4.93,6.62
132,24.12,17.5,5.14,4.82
42,16.28,13.0,4.21,1.48
7,11.44,7.0,0.96,2.64
169,9.96,6.5,0.84,1.66
34,24.36,18.5,4.28,4.06
256,21.96,16.5,3.75,3.66
102,15.96,11.5,2.57,2.66
151,8.16,5.0,0.71,1.36
41,9.36,6.0,1.05,1.56
75,9.0,5.0,0.6,2.2
135,16.62,11.5,2.81,3.32
236,12.45,6.0,1.05,1.9
75,9.8,6.0,0.85,2.0
42,14.12,9.5,2.24,2.82
95,9.12,5.5,0.74,1.82
130,12.3,8.5,1.14,2.0
131,20.16,15.0,3.71,3.36
97,9.36,6.0,0.97,1.56
43,13.56,9.5,2.0,2.26
236,17.56,9.5,2.36,3.51
74,9.75,6.0,1.32,1.95
238,16.94,9.0,1.83,3.39
40,6.6,3.5,0.4,1.3
95,9.96,6.5,0.98,1.66
41,12.96,9.0,1.68,2.16
28,21.19,14.5,2.66,4.89
75,12.36,8.5,1.49,2.06
237,14.46,7.5,1.59,2.41
141,18.06,10.5,1.98,3.01
102,13.8,11.0,2.32,1.0
140,19.26,11.5,3.18,3.21
28,10.3,7.5,1.19,1.0
238,15.06,7.5,1.48,3.01
127,40.18,17.5,5.46,20.88
17,15.36,11.0,2.24,2.56
166,12.88,8.5,1.43,2.58
238,12.66,6.0,0.97,2.11
145,12.65,7.5,1.67,1.4
236,11.45,5.0,0.8,1.9
239,14.46,7.5,2.0,2.41
49,13.5,9.0,1.72,2.7
36,19.12,13.5,2.59,3.82
197,12.8,10.0,1.75,1.0
28,7.88,4.5,0.5,1.58
255,21.84,15.0,3.94,5.04
158,30.55,22.0,5.04,4.0
145,14.25,11.0,1.6,1.0
238,7.56,4.5,0.72,1.26
158,37.02,28.5,8.81,3.97
74,8.16,5.0,0.65,1.36
41,8.84,5.0,1.01,2.04
134,7.25,4.0,0.49,1.45
49,11.76,8.0,1.36,1.96
28,10.56,7.0,1.21,1.76
61,22.56,17.0,3.51,3.76
244,7.8,5.0,0.95,1.0
61,17.25,12.0,3.03,3.45
40,9.3,6.5,1.21,1.0
89,14.69,9.5,2.07,3.39
151,14.16,10.0,1.58,2.36
244,18.36,13.5,3.32,3.06
138,20.3,16.5,5.25,2.0
145,9.3,6.5,1.49,1.0
160,8.76,5.5,0.75,1.46
97,9.8,7.0,1.1,1.0
228,17.8,14.0,3.75,2.0
89,14.76,10.5,2.17,2.46
236,10.55,5.0,0.7,1.0
42,6.96,4.0,0.4,1.16
74,9.75,6.0,0.97,1.95
238,14.76,10.5,2.58,2.46
61,15.36,11.0,2.25,2.56
49,10.88,9.0,1.82,0.08
95,7.8,5.0,0.97,1.0
97,42.55,33.0,10.36,5.0
216,11.3,8.5,1.95,1.0
95,7.3,4.5,0.61,1.0
238,11.88,9.0,2.14,1.08
116,15.36,11.0,2.52,2.56
42,8.8,6.0,0.9,1.0
252,18.17,14.0,3.33,2.37
95,8.16,5.0,0.72,1.36
70,15.36,11.0,1.85,2.56
179,37.25,21.5,6.43,5.88
236,17.45,10.0,2.6,2.9
141,21.66,13.5,2.71,3.61
65,10.56,7.0,1.38,1.76
95,8.16,5.0,0.57,1.36
82,10.56,7.0,0.96,1.76
17,13.55,9.5,1.9,2.25
75,11.75,8.0,1.5,1.95
75,14.12,9.5,1.96,2.82
129,11.16,7.5,0.83,1.86
74,10.05,7.0,1.57,1.25
48,27.55,21.0,5.97,2.0
226,31.8,27.0,7.21,3.0
181,16.56,12.0,2.64,2.76
112,8.8,6.0,1.2,1.0
49,10.78,8.0,1.5,0.98
97,12.25,8.0,1.65,2.45
181,16.56,12.0,2.78,2.76
49,12.96,9.0,1.51,2.16
33,6.62,3.5,0.44,1.32
239,28.19,18.0,5.42,5.64
142,31.31,20.5,5.66,6.26
129,14.16,10.0,1.72,2.36
74,8.3,5.5,1.09,1.0
237,21.13,11.5,2.59,5.08
40,9.3,4.5,0.84,3.0
239,18.06,10.5,2.48,3.01
216,9.96,6.5,1.25,1.66
10,13.3,9.5,2.34,2.0
236,6.38,4.0,0.56,0.58
236,13.05,7.5,1.42,1.0
198,19.75,14.0,3.32,3.95
238,8.5,5.0,0.74,1.7
239,15.66,8.5,1.74,2.61
239,14.46,7.5,1.7,2.41
41,12.96,9.0,1.91,2.16
226,12.09,7.5,1.32,2.79
216,18.36,13.5,3.29,3.06
236,16.31,8.5,1.69,3.26
88,18.05,11.5,2.57,2.0
65,11.0,7.0,0.92,2.2
134,10.56,7.0,1.03,1.76
223,9.36,6.0,1.04,1.56
42,13.3,12.0,0.16,1.0
181,14.3,10.5,2.5,2.0
24,10.56,7.0,1.11,1.76
40,9.0,6.0,1.21,1.2
28,25.56,19.5,5.79,4.26
179,11.16,7.5,1.63,1.86
186,36.94,25.0,7.98,7.39
40,7.2,4.0,0.7,1.4
169,20.76,15.5,4.71,3.46
74,10.56,7.0,1.43,1.76
262,14.46,7.5,1.31,2.41
75,11.8,9.0,1.76,1.0
263,19.61,12.5,2.46,2.56
33,9.36,6.0,0.8,1.56
95,11.62,7.5,1.53,2.32
244,11.76,8.0,1.81,1.96
237,14.05,7.5,1.45,2.0
152,7.8,4.0,0.38,2.0
33,8.16,5.0,0.93,1.36
95,9.6,6.5,1.22,1.3
7,10.8,7.0,1.0,2.0
223,7.56,4.5,0.34,1.26
198,25.55,19.5,4.8,4.25
41,9.96,6.5,1.06,1.66
238,7.56,4.5,0.67,1.26
69,23.1,12.5,3.03,8.8
95,6.96,4.0,0.56,1.16
95,9.49,5.5,1.03,2.19
189,8.16,5.0,0.92,1.36
205,18.0,14.5,3.5,1.7
151,17.76,13.0,2.45,2.96
129,12.96,9.0,2.04,2.16
211,21.06,13.0,2.92,3.51
41,8.97,6.0,0.7,1.17
41,9.35,6.0,0.8,1.55
238,12.66,6.0,0.9,2.11
141,27.0,20.5,5.51,1.95
142,21.05,13.0,3.4,3.5
7,8.3,5.5,1.24,1.0
151,9.36,6.0,0.97,1.56
106,9.8,7.0,1.5,1.0
74,10.56,7.0,1.35,1.76
263,16.86,9.5,2.32,2.81
263,37.59,23.5,7.2,3.42
74,25.56,17.0,4.46,1.0
74,9.3,6.5,1.43,1.0
226,12.74,8.0,1.36,2.94
152,12.8,9.0,1.68,2.0
166,11.16,7.5,1.23,1.86
179,11.16,7.5,1.52,1.86
244,20.0,16.0,4.41,2.2
41,10.3,7.5,1.32,1.0
164,33.66,23.5,6.08,5.61
179,8.3,4.5,0.49,2.0
181,20.38,14.5,3.56,4.08
141,14.46,7.5,1.73,2.41
160,9.96,6.5,1.45,1.66
238,12.05,6.5,1.2,1.0
41,12.0,7.0,1.4,3.2
74,9.96,6.5,1.35,1.66
40,13.11,7.5,1.33,1.86
157,13.56,9.5,1.11,2.26
17,14.16,10.0,1.9,2.36
157,14.8,11.0,1.69,2.0
179,7.56,4.5,0.52,1.26
179,8.84,5.0,0.61,2.04
238,21.65,13.5,3.0,3.6
33,14.16,10.0,1.41,2.36
243,9.3,5.5,0.8,2.0
236,16.86,9.5,1.64,2.81
263,17.55,11.0,2.05,2.0
244,15.3,11.5,2.4,2.0
142,46.22,29.5,9.37,10.22
189,12.36,8.5,1.2,2.06
239,20.55,13.0,2.9,3.0
61,16.56,12.0,2.65,2.76
97,10.3,4.5,0.58,4.0
151,9.13,6.5,1.26,0.83
74,8.76,5.5,1.3,1.46
129,14.16,10.0,2.6,2.36
179,34.67,21.0,5.5,5.75
223,21.0,15.0,4.2,4.2
7,9.96,6.5,1.3,1.66
7,8.03,5.5,1.06,0.73
163,33.05,23.0,5.7,5.5
226,11.76,8.0,1.49,1.96
179,9.8,5.0,0.58,3.0
255,6.36,3.5,0.39,1.06
52,27.36,21.0,4.75,4.56
25,7.2,4.0,0.6,1.4
157,12.96,9.0,1.45,2.16
74,12.36,8.5,1.55,2.06
48,31.86,22.0,5.83,5.31
7,9.36,6.0,0.87,1.56
49,19.2,12.0,2.83,3.45
138,35.76,28.0,8.59,5.96
129,10.56,7.0,0.69,1.76
97,10.3,6.5,0.84,2.0
238,10.38,6.5,0.97,2.08
213,23.3,19.5,6.04,2.0
112,28.55,22.0,6.55,2.0
162,33.06,23.0,6.93,5.51
49,8.4,5.5,0.95,1.1
129,21.8,18.0,4.3,2.0
193,12.25,9.0,0.24,1.0
74,9.3,6.5,1.36,1.0
112,10.56,7.0,1.25,1.76
255,10.12,7.0,1.13,1.32
36,26.62,19.5,3.81,5.32
140,18.06,10.5,2.1,3.01
121,17.16,12.5,2.83,2.86
25,25.56,19.5,4.44,4.26
95,9.36,6.0,1.11,1.56
262,18.55,11.5,2.43,2.5
66,12.36,8.5,1.3,2.06
33,16.62,11.5,2.02,3.32
24,8.16,5.0,0.55,1.36
140,21.06,13.0,3.21,3.51
49,12.36,8.5,1.65,2.06
134,9.36,6.0,1.04,1.56
33,9.36,6.0,0.75,1.56
41,8.15,4.5,0.6,1.85
157,15.96,11.5,2.33,2.66
