DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
238,11.31,10.5,2.06,0.01
42,7.3,5.5,0.98,1.0
239,19.26,12.5,3.56,3.21
161,28.05,22.0,5.75,2.5
74,5.76,4.0,0.47,0.96
41,10.3,2.5,0.03,7.0
211,34.55,30.0,9.4,1.0
233,16.86,10.5,4.1,2.81
41,5.28,4.0,0.48,0.48
163,19.55,14.0,4.2,2.0
236,8.31,4.0,0.7,0.76
112,19.12,14.5,3.65,3.82
65,6.96,5.0,0.63,1.16
95,6.36,4.5,0.93,1.06
193,12.25,8.0,0.67,2.0
74,8.76,6.5,1.29,1.46
116,12.36,9.5,1.9,2.06
125,18.91,11.0,2.7,4.36
66,10.38,7.5,1.17,2.08
217,18.0,16.5,3.18,0.7
42,7.56,5.5,0.6,1.26
151,10.8,8.0,1.5,2.0
43,20.46,13.5,3.33,3.41
168,8.76,6.5,1.12,1.46
138,30.5,18.5,6.1,5.08
233,28.26,20.0,6.39,4.71
144,18.46,12.5,2.07,2.41
100,31.26,22.5,6.73,5.21
166,8.75,6.5,1.0,1.45
141,16.05,11.5,2.44,1.0
263,16.26,10.0,2.41,2.71
231,41.6,25.0,8.01,6.93
141,25.05,17.5,5.19,4.0
226,43.63,27.0,8.26,10.07
179,8.0,6.0,0.86,1.2
238,12.36,9.5,2.31,2.06
140,16.94,10.0,2.35,3.39
233,30.06,21.5,7.31,5.01
129,10.38,7.5,1.66,2.08
238,11.05,6.5,1.4,1.0
74,11.8,10.0,2.0,1.0
87,14.05,9.0,1.95,1.5
237,12.06,6.5,1.36,2.01
262,12.06,6.5,1.44,2.01
238,20.46,13.5,4.22,3.41
145,5.76,4.0,0.59,0.96
244,16.55,13.0,3.3,2.75
152,8.8,7.0,1.2,1.0
231,15.06,8.5,1.99,3.01
40,8.84,6.0,0.86,2.04
142,19.05,14.0,3.79,1.5
7,12.96,10.0,2.06,2.16
75,9.95,7.0,1.5,1.65
42,6.96,5.0,0.62,1.16
182,7.0,5.0,0.62,1.2
29,43.81,43.0,14.94,0.01
170,24.2,10.5,2.84,4.03
161,26.3,17.5,5.05,5.25
14,29.16,23.5,7.43,4.86
263,16.86,10.5,1.96,2.81
170,31.26,22.5,6.98,5.21
107,23.01,14.0,3.57,3.51
151,8.76,6.5,1.42,1.46
244,17.16,13.5,3.54,2.86
140,25.86,18.0,4.15,4.31
236,11.06,6.5,1.0,1.01
213,12.96,10.0,2.6,2.16
263,30.66,22.0,7.17,5.11
61,16.03,12.0,2.17,1.28
179,6.36,4.5,0.55,1.06
153,23.8,21.0,6.17,2.0
52,6.36,4.5,0.7,1.06
236,12.1,7.0,1.5,1.55
43,18.66,12.0,2.72,3.11
236,6.62,4.5,0.49,1.32
193,9.54,7.5,1.63,1.24
193,13.25,10.0,1.77,1.0
237,18.06,11.5,2.83,3.01
215,7.88,5.5,0.73,1.58
261,15.01,9.5,2.54,1.96
193,8.3,6.5,1.43,1.0
10,7.8,6.0,1.23,1.0
161,16.97,9.5,2.29,3.92
236,14.05,9.5,2.46,1.0
151,12.96,10.0,2.37,2.16
236,13.86,8.0,1.49,2.31
236,13.86,8.0,2.07,2.31
263,10.41,5.5,1.71,1.36
75,8.76,6.5,1.39,1.46
7,8.84,6.0,0.96,2.04
75,9.54,7.5,1.6,1.24
53,25.3,20.5,6.4,4.0
90,27.05,19.0,4.2,4.5
65,7.56,5.5,0.91,1.26
75,8.15,6.0,1.2,1.35
74,6.0,5.0,0.69,0.2
74,8.16,6.0,1.0,1.36
236,13.8,11.0,2.52,2.0
74,8.75,6.5,1.1,1.45
140,24.1,15.0,3.7,5.55
223,9.36,7.0,1.22,1.56
74,9.35,7.0,0.9,1.55
166,8.84,6.0,0.83,2.04
238,16.86,10.5,2.56,2.81
238,18.66,12.0,2.79,3.11
152,10.12,8.0,1.64,1.32
97,9.75,7.0,1.17,1.95
52,11.76,9.0,1.66,1.96
40,7.56,5.5,1.1,1.26
33,10.79,7.5,1.06,2.49
28,11.16,8.5,1.74,1.86
249,25.65,17.0,4.6,5.1
140,20.05,14.5,3.44,2.0
145,5.3,3.5,0.44,1.0
166,8.76,6.5,1.35,1.46
238,20.21,12.0,3.03,4.66
75,12.8,10.0,2.21,2.0
146,14.3,11.5,2.55,2.0
69,12.36,9.5,1.95,2.06
223,35.9,23.0,7.26,5.98
262,12.06,6.5,1.3,2.01
231,17.46,11.0,2.99,2.91
88,20.87,12.5,3.14,4.82
87,19.26,12.5,3.18,3.21
236,15.06,9.0,2.26,2.51
223,7.5,6.0,1.18,0.7
166,12.8,11.0,2.06,1.0
157,11.8,9.0,1.86,2.0
129,8.3,6.5,0.94,1.0
261,16.16,10.5,2.38,2.11
193,3.96,2.5,0.29,0.66
193,6.07,2.5,0.06,0.82
193,5.91,2.5,0.06,0.66
186,27.66,19.5,5.06,4.61
68,33.65,24.5,7.9,5.6
24,9.0,8.0,1.81,0.2
161,30.05,18.5,5.82,8.0
166,9.36,7.0,1.32,1.56
236,13.86,8.0,1.69,2.31
18,23.36,22.0,6.61,0.56
41,5.16,3.5,0.43,0.86
161,23.19,15.0,3.98,4.64
136,29.8,21.0,6.34,8.0
89,15.8,13.0,3.51,2.0
152,11.34,10.0,1.9,0.54
17,14.3,11.5,2.52,2.0
236,12.66,7.0,1.22,2.11
239,33.05,24.0,7.9,5.5
50,26.46,18.5,5.6,4.41
43,22.13,14.0,3.88,2.63
260,11.44,8.0,1.98,2.64
166,7.8,6.0,1.05,1.0
141,13.86,8.0,1.87,2.31
75,6.05,4.0,0.56,1.25
41,6.35,4.5,0.4,1.05
230,26.05,20.5,6.87,2.0
166,11.76,9.0,1.65,1.96
75,9.8,8.0,1.46,1.0
74,11.16,8.5,1.59,1.86
41,7.56,5.5,0.98,1.26
231,26.46,18.5,4.38,4.41
229,33.06,24.0,6.25,5.51
138,26.3,22.0,4.26,4.0
166,12.36,9.5,2.44,2.06
229,20.55,16.0,5.01,1.0
162,14.55,9.5,2.43,1.5
186,25.86,18.0,4.48,4.31
50,19.61,13.5,3.29,2.56
193,33.21,21.5,6.73,2.84
151,7.56,5.5,1.1,1.26
143,31.26,22.5,7.71,5.21
236,15.0,8.0,1.8,3.45
87,16.97,9.5,2.42,3.92
41,9.96,7.5,1.52,1.66
166,8.16,6.0,0.8,1.36
43,7.25,5.0,0.57,1.45
66,11.16,8.5,1.53,1.86
255,23.16,18.5,3.94,3.86
74,7.56,5.5,1.0,1.26
74,8.16,6.0,0.87,1.36
141,14.44,8.0,2.14,2.89
41,8.3,5.5,0.88,2.0
97,11.62,8.5,1.38,2.32
75,5.76,4.0,0.28,0.96
24,6.1,4.5,0.5,0.8
238,22.26,15.0,4.18,3.71
134,8.16,6.0,1.15,1.36
152,9.35,7.0,1.3,1.55
238,13.85,8.0,1.6,2.3
40,7.25,5.0,0.97,1.45
162,19.26,12.5,2.9,3.21
168,11.16,8.5,2.1,1.86
43,9.96,7.5,1.29,1.66
141,28.55,22.0,6.51,3.0
65,7.24,5.5,0.78,0.94
113,31.05,26.5,8.65,1.0
74,8.15,6.0,1.4,1.35
246,27.06,19.0,5.33,4.51
181,18.36,14.5,2.69,3.06
223,9.3,6.0,1.18,2.5
236,16.26,10.0,2.46,2.71
244,6.89,4.5,0.49,1.59
213,22.71,16.5,4.95,3.46
142,24.66,17.0,4.85,4.11
138,36.78,22.5,7.14,7.36
41,6.9,6.0,0.98,0.1
75,9.45,6.0,1.3,2.15
252,45.96,37.5,12.41,7.66
148,18.06,11.5,2.61,3.01
236,10.86,5.5,1.17,1.81
189,10.38,7.5,1.42,2.08
1,105.66,85.0,16.82,17.61
150,29.76,24.0,7.35,4.96
119,14.76,11.5,2.64,2.46
138,32.8,22.0,6.21,10.0
197,9.96,7.5,1.26,1.66
116,10.56,8.0,1.55,1.76
158,30.05,21.5,6.47,5.0
74,8.5,6.0,1.0,1.7
140,19.86,13.0,2.88,3.31
151,8.19,5.5,0.86,1.89
237,14.44,8.0,1.5,2.89
262,16.31,9.5,1.99,3.26
7,13.39,9.5,2.01,3.09
116,10.3,6.5,0.94,3.0
166,15.36,12.0,2.92,2.56
116,8.41,6.5,1.12,1.11
33,6.96,5.0,0.7,1.16
95,8.16,6.0,0.98,1.36
237,14.8,10.0,2.73,1.25
257,10.38,7.5,1.6,2.08
166,11.16,8.5,1.86,1.86
75,8.5,6.5,1.39,1.2
151,12.5,10.5,2.17,1.2
166,11.76,9.0,1.88,1.96
75,20.91,15.0,3.16,3.16
113,27.81,18.0,4.61,4.31
138,14.8,12.0,3.34,2.0
242,28.11,21.0,6.03,4.36
141,18.66,12.0,3.08,3.11
244,7.3,5.5,0.96,1.0
74,7.3,5.5,0.85,1.0
181,8.16,6.0,0.9,1.36
75,39.66,29.5,9.69,6.61
33,10.79,7.5,1.49,2.49
145,7.54,5.0,0.8,1.74
145,5.76,4.0,0.55,0.96
7,12.09,8.5,1.84,2.79
112,18.95,15.0,4.0,3.15
41,9.8,6.0,1.19,3.0
261,17.46,11.0,2.91,2.91
116,9.35,7.0,1.1,1.55
74,8.4,6.5,1.1,1.1
138,16.0,12.0,3.32,3.2
25,5.38,3.5,0.3,1.08
236,15.06,9.0,2.51,2.51
145,6.24,4.0,0.62,1.44
145,5.76,4.0,0.62,0.96
236,15.55,10.5,2.3,1.5
116,8.16,6.0,0.9,1.36
181,9.36,7.0,1.31,1.56
238,15.8,13.0,2.95,2.0
61,15.36,12.0,2.53,2.56
229,29.45,21.0,5.7,4.9
74,7.25,5.0,0.87,1.45
188,8.3,6.5,1.27,1.0
145,7.25,5.0,0.6,1.45
16,19.8,18.0,3.55,1.0
236,41.3,27.5,7.92,6.88
132,74.65,50.5,18.55,17.23
132,23.15,18.5,6.4,3.85
62,15.96,12.5,2.53,2.66
234,30.06,21.5,6.2,5.01
244,15.3,13.0,3.03,1.5
97,5.16,3.5,0.34,0.86
262,9.05,4.5,0.75,1.0
238,10.38,7.5,1.14,2.08
137,23.46,16.0,4.67,3.91
239,15.05,10.5,2.11,1.0
193,14.25,11.0,1.62,1.0
239,18.66,12.0,3.28,3.11
66,13.5,10.0,1.88,2.7
138,15.36,12.0,3.79,2.56
181,11.05,8.5,1.28,1.75
66,11.31,7.0,1.21,1.56
116,7.0,5.0,0.73,1.2
181,16.71,11.5,2.31,2.46
75,8.16,6.0,0.81,1.36
129,25.38,19.5,3.32,5.08
42,5.0,3.5,0.51,0.7
236,10.56,8.0,1.69,1.76
263,13.56,10.5,2.24,2.26
263,13.86,8.0,1.55,2.31
14,25.56,20.5,6.23,4.26
75,8.3,6.5,1.4,1.0
237,19.25,12.5,3.4,3.2
33,11.91,7.5,1.37,1.66
166,11.8,9.0,2.07,2.0
141,22.86,15.5,4.2,3.81
229,18.55,12.5,2.84,2.5
166,10.7,8.5,1.79,1.4
66,8.16,6.0,0.82,1.36
236,13.05,7.5,1.78,2.0
66,7.56,5.5,0.8,1.26
106,14.16,11.0,2.07,2.36
33,9.12,6.5,1.02,1.82
196,10.56,8.0,1.61,1.76
71,16.83,14.5,2.92,1.53
138,15.3,12.5,3.77,2.0
82,6.38,4.5,0.63,1.08
145,5.76,4.0,0.53,0.96
181,6.67,5.0,0.9,0.87
236,16.94,10.0,2.52,3.39
142,24.11,15.0,3.75,5.56
83,26.8,21.0,4.4,5.0
40,8.05,4.5,0.49,0.8
223,8.02,6.0,0.63,1.22
75,8.76,6.5,1.41,1.46
238,9.96,7.5,1.34,1.66
138,14.16,11.0,3.12,2.36
33,6.36,4.5,0.49,1.06
236,13.19,7.0,1.62,2.64
146,8.16,6.0,1.08,1.36
223,7.3,5.5,0.74,1.0
163,22.05,15.5,3.52,3.0
179,6.96,5.0,0.78,1.16
152,9.75,7.0,1.0,1.95
95,7.54,5.0,0.91,1.74
42,6.0,4.5,0.57,0.7
262,26.05,19.5,6.3,3.0
42,8.76,6.5,1.02,1.46
238,11.46,6.0,1.28,1.91
7,11.16,8.5,1.73,1.86
141,30.66,22.0,7.33,5.11
186,32.46,23.5,6.45,5.41
75,11.27,9.0,1.92,1.47
244,16.3,13.0,3.05,2.5
61,14.31,9.5,1.53,2.06
262,16.26,10.0,2.38,2.71
43,9.8,6.0,1.21,3.0
170,30.66,22.0,5.93,5.11
244,21.96,17.5,5.22,3.66
40,7.8,5.0,0.73,2.0
260,16.3,13.0,2.8,2.5
263,13.05,7.5,1.13,2.0
238,11.65,8.0,1.56,0.1
220,19.32,12.5,3.17,3.22
75,9.35,7.0,1.4,1.55
75,11.15,8.5,1.8,1.85
100,32.51,26.0,6.3,2.96
90,25.05,18.5,4.49,3.0
49,9.96,7.5,1.19,1.66
49,12.36,9.5,1.64,2.06
236,18.06,11.5,2.69,3.01
151,12.88,9.5,2.18,2.58
237,16.97,9.5,1.88,3.92
229,20.0,14.5,3.13,1.95
152,9.36,7.0,1.33,1.56
238,14.57,11.0,2.05,0.02
236,16.26,10.0,2.4,2.71
143,18.05,12.5,2.71,2.0
237,15.05,10.0,2.28,1.5
138,12.0,11.0,3.1,0.2
161,36.0,27.5,7.98,4.95
152,6.8,5.0,0.74,1.0
138,45.8,31.0,10.71,7.88
179,8.76,6.5,1.11,1.46
166,14.31,9.5,2.28,2.06
236,18.05,11.5,2.54,3.0
162,28.26,20.0,6.44,4.71
75,8.16,6.0,0.9,1.36
246,26.55,21.0,6.25,2.0
42,5.76,4.0,0.54,0.96
116,11.16,8.5,1.79,1.86
52,6.36,4.5,0.67,1.06
236,9.05,4.0,0.3,1.5
161,18.05,11.5,2.5,3.0
125,36.06,26.5,7.62,6.01
236,11.05,6.5,1.35,1.0
238,13.26,7.5,1.6,2.21
160,14.8,11.0,2.45,3.0
43,11.55,5.5,0.92,2.5
179,26.42,17.5,5.07,2.0
66,7.2,5.0,0.7,1.4
162,14.46,8.5,2.18,2.41
239,22.86,15.5,3.68,3.81
41,13.3,7.5,1.29,5.0
74,11.76,9.0,1.94,1.96
143,19.86,13.0,2.66,3.31
236,18.27,10.5,2.5,4.22
234,26.46,18.5,3.87,4.41
264,16.62,12.5,3.41,3.32
26,70.67,51.0,16.9,10.0
75,16.8,14.0,3.09,2.0
260,9.96,7.5,1.35,1.66
75,8.31,7.5,1.22,0.01
236,10.05,5.5,1.0,1.0
116,9.12,6.5,1.26,1.82
186,33.65,24.5,7.0,5.6
42,7.25,5.0,0.62,1.45
33,7.8,6.0,0.8,1.0
166,14.3,10.5,2.3,3.0
151,9.54,7.5,1.23,1.24
112,20.16,16.0,4.25,3.36
151,7.56,5.5,0.95,1.26
238,15.01,8.0,2.0,3.46
264,6.96,5.0,0.8,1.16
238,16.85,10.5,2.1,2.8
138,40.7,27.0,8.27,6.78
166,11.76,9.0,1.79,1.96
114,45.66,34.5,9.25,7.61
140,75.21,51.5,13.03,17.36
255,18.36,14.5,3.8,3.06
181,9.75,7.0,0.99,1.95
166,8.16,6.0,0.95,1.36
43,26.31,19.5,4.69,4.06
255,19.12,14.5,3.53,3.82
25,10.14,7.0,1.4,2.34
107,30.66,22.0,6.82,5.11
80,39.05,31.0,10.08,4.5
186,33.55,26.0,7.8,4.0
262,28.26,20.0,6.69,4.71
75,13.8,10.5,1.6,2.0
75,9.75,7.0,1.27,1.95
49,9.12,6.5,1.14,1.82
24,11.75,9.0,1.7,1.95
42,11.3,9.0,1.8,1.5
36,26.62,20.5,3.95,5.32
209,18.06,11.5,2.82,3.01
137,27.66,19.5,5.65,4.61
74,31.3,29.5,8.83,1.0
114,24.77,15.5,3.64,5.72
181,9.35,7.0,1.3,1.55
75,19.8,16.0,3.5,3.0
33,7.56,5.5,1.05,1.26
162,30.06,21.5,6.69,5.01
190,10.56,8.0,1.1,1.76
33,6.96,5.0,0.64,1.16
106,11.0,8.0,1.84,2.2
33,5.85,5.0,0.57,0.05
33,6.89,4.5,0.62,1.59
236,32.46,23.5,6.55,5.41
138,13.56,10.5,3.09,2.26
40,6.96,5.0,0.93,1.16
114,20.05,14.5,3.86,2.0
236,12.66,7.0,1.61,2.11
10,9.36,7.0,1.32,1.56
239,13.86,8.0,2.02,2.31
138,14.3,12.5,3.85,1.0
95,19.56,15.5,4.09,3.26
133,21.27,16.0,4.72,2.52
146,12.96,10.0,2.3,2.16
75,13.56,10.5,1.81,2.26
249,21.05,15.5,3.86,2.0
89,26.16,21.0,5.52,4.36
28,8.0,6.0,0.91,1.2
130,8.16,6.0,0.05,1.36
236,14.46,8.5,1.75,2.41
41,6.8,5.0,0.94,1.0
7,8.76,6.5,0.98,1.46
236,15.05,9.5,2.17,2.0
226,18.36,14.5,2.93,3.06
13,37.25,27.5,9.4,6.2
24,8.76,6.5,1.2,1.46
66,9.24,8.0,1.33,0.44
152,8.8,7.0,1.23,1.0
79,21.06,14.0,2.95,3.51
97,9.77,6.0,0.88,1.02
263,15.66,9.5,2.28,2.61
236,12.06,6.5,0.96,2.01
166,11.16,8.5,1.53,1.86
26,20.0,2.5,0.01,16.7
236,9.05,4.5,0.68,1.0
75,8.76,6.5,1.24,1.46
61,11.16,8.5,1.73,1.86
113,27.06,19.0,5.41,4.51
161,36.21,25.0,6.85,5.71
237,25.26,17.5,3.48,4.21
157,10.8,8.0,1.61,2.0
54,8.16,6.0,1.06,1.36
233,28.55,21.0,6.48,4.0
236,12.71,7.5,1.91,1.66
141,18.66,12.0,2.21,3.11
145,8.16,6.0,0.87,1.36
234,30.69,21.0,6.29,6.14
90,35.0,26.5,7.87,3.0
68,33.66,24.5,6.87,5.61
166,11.16,8.5,1.65,1.86
74,11.76,9.0,1.72,1.96
256,16.56,13.0,3.39,2.76
260,14.76,11.5,2.63,2.46
181,9.1,8.0,0.05,0.8
116,13.55,10.5,2.1,2.25
33,8.76,6.5,0.97,1.46
14,29.3,26.5,8.51,2.0
75,8.4,6.5,1.34,1.1
164,30.55,24.0,6.97,3.0
74,7.56,5.5,0.8,1.26
142,18.06,11.5,2.76,3.01
75,21.59,17.5,4.66,3.29
4,42.55,33.0,11.04,6.0
161,18.06,11.5,2.46,3.01
151,7.8,6.0,1.05,1.0
65,8.8,7.0,1.14,1.0
140,24.05,18.5,3.92,2.0
70,12.36,9.5,2.63,2.06
75,7.56,5.5,0.9,1.26
74,11.8,5.0,0.73,6.0
151,8.75,6.5,1.0,1.45
170,25.72,11.0,2.81,3.1
263,16.85,10.5,2.2,2.8
142,27.06,19.0,5.52,4.51
239,19.86,13.0,3.19,3.31
116,19.71,14.0,3.27,2.96
141,35.0,26.0,8.61,5.45
163,36.66,27.0,7.62,6.11
166,19.12,14.5,4.72,3.82
74,18.3,12.5,2.91,5.0
236,18.06,11.5,2.56,3.01
244,17.76,14.0,3.3,2.96
13,39.06,29.0,9.82,6.51
226,17.16,13.5,3.65,2.86
42,15.38,11.5,2.19,3.08
137,36.55,30.5,9.83,2.5
263,18.63,13.0,3.08,2.08
236,10.55,6.0,1.2,1.0
255,25.56,20.5,6.52,4.26
236,30.06,21.5,6.94,5.01
42,8.97,7.0,1.35,1.17
74,13.5,10.0,2.01,2.7
236,14.46,8.5,1.85,2.41
116,8.8,7.0,1.29,1.0
166,8.8,4.0,0.33,4.0
141,22.13,18.5,4.76,0.08
255,19.11,13.5,3.27,2.86
256,17.16,13.5,2.94,2.86
236,13.19,7.0,1.68,2.64
262,13.71,7.0,0.96,3.16
126,35.92,26.5,8.78,2.0
75,9.36,7.0,1.4,1.56
138,44.9,30.5,8.6,7.48
140,19.85,15.5,3.93,0.8
49,11.76,9.0,1.96,1.96
223,13.5,10.0,2.5,2.7
232,22.26,15.0,3.8,3.71
161,30.0,25.0,7.2,5.0
229,27.66,19.5,6.36,4.61
129,20.16,16.0,4.3,3.36
52,6.96,5.0,0.7,1.16
7,9.36,7.0,1.06,1.56
75,9.49,6.5,1.25,2.19
236,22.17,13.5,2.5,5.12
263,6.96,5.0,0.72,1.16
162,19.26,12.5,3.29,3.21
238,8.5,6.0,1.16,1.7
142,16.26,10.0,2.64,2.71
230,23.55,16.0,3.69,4.0
75,8.3,6.5,1.3,1.0
75,11.15,8.5,1.3,1.85
7,9.36,7.0,1.21,1.56
138,32.27,19.5,6.0,5.35
74,8.5,6.0,1.35,1.7
161,19.05,13.5,3.52,2.0
244,16.44,13.5,2.34,2.14
238,11.3,8.5,1.6,2.0
43,6.96,5.0,0.87,1.16
75,9.96,7.5,1.53,1.66
166,9.31,8.5,1.71,0.01
74,25.93,19.0,5.1,3.38
243,7.88,5.5,0.67,1.58
42,14.05,12.0,2.5,1.25
95,8.76,6.5,1.21,1.46
74,8.76,6.5,0.89,1.46
142,14.46,8.5,2.12,2.41
74,7.56,5.5,0.84,1.26
186,51.57,30.0,9.79,11.9
166,11.62,8.5,1.79,2.32
162,30.0,18.5,4.69,7.95
7,33.42,24.5,7.37,2.0
42,6.38,5.5,1.08,0.08
263,9.66,4.5,0.68,1.61
179,9.12,6.5,0.77,1.82
215,8.76,6.5,1.33,1.46
43,9.54,7.5,1.53,1.24
142,29.97,19.5,4.86,6.92
68,27.55,21.5,5.5,2.5
166,11.16,8.5,1.4,1.86
42,8.8,7.0,0.9,1.0
102,13.35,9.5,2.0,3.05
145,6.62,4.5,0.79,1.32
138,14.76,11.5,3.2,2.46
42,9.36,7.0,1.11,1.56
43,6.3,3.5,0.44,2.0
42,9.96,7.5,0.93,1.66
229,24.81,19.0,4.56,2.26
141,15.69,9.0,2.24,3.14
236,14.05,9.5,2.15,1.0
74,8.8,6.0,1.1,2.0
141,19.85,13.0,3.1,3.3
181,8.16,6.0,0.79,1.36
161,30.55,23.0,6.95,4.0
75,10.56,8.0,1.32,1.76
41,5.16,3.5,0.4,0.86
65,6.67,5.0,0.7,0.87
112,14.12,10.5,2.33,2.82
233,29.01,19.0,5.24,4.51
265,35.0,30.5,7.44,3.7
143,37.56,26.5,6.93,7.51
185,7.56,6.0,0.01,1.26
142,23.55,18.0,4.92,2.0
244,18.96,15.0,3.06,3.16
145,26.0,22.0,6.49,3.2
113,22.26,15.0,3.99,3.71
97,8.31,4.5,0.66,1.06
166,9.0,7.5,1.5,0.7
162,18.46,12.5,3.4,2.41
263,14.55,10.0,2.07,1.0
75,17.94,13.0,1.57,4.14
166,14.16,11.0,1.99,2.36
72,13.3,11.5,2.8,1.0
243,21.3,18.5,4.52,2.0
229,33.19,23.0,7.26,6.64
236,10.86,5.5,1.16,1.81
162,19.5,12.0,2.7,2.0
75,9.49,6.5,1.24,2.19
140,19.26,12.5,2.95,3.21
197,6.96,5.0,0.79,1.16
161,16.86,10.5,2.56,2.81
166,10.56,8.0,1.46,1.76
166,11.3,8.5,1.91,2.0
7,11.16,8.5,1.44,1.86
42,8.75,6.5,0.9,1.45
151,16.6,12.5,2.5,3.3
82,10.35,6.5,0.98,1.1
162,13.63,8.0,2.0,2.08
166,5.8,4.0,0.45,1.0
166,11.44,8.0,1.74,2.64
210,11.0,8.0,1.39,2.2
166,14.69,10.5,2.09,3.39
216,55.07,39.0,14.1,9.15
166,10.38,7.5,1.48,2.08
75,10.56,8.0,1.39,1.76
236,14.3,9.5,1.89,1.25
42,14.76,11.5,2.18,2.46
10,10.14,7.0,1.32,2.34
75,18.96,15.0,3.14,3.16
42,14.16,11.0,1.92,2.36
75,7.88,6.0,0.76,1.08
116,16.56,13.0,3.49,2.76
74,8.8,7.0,1.38,1.0
237,18.92,15.0,4.04,0.37
229,18.66,12.0,3.38,3.11
142,16.05,11.5,2.79,1.0
226,8.3,6.5,1.2,1.0
226,10.56,8.0,1.5,1.76
106,15.36,12.0,2.5,2.56
75,37.86,28.0,9.01,6.31
262,19.26,12.5,2.7,3.21
140,16.3,9.5,2.8,3.25
244,12.96,10.0,1.85,2.16
237,14.55,10.0,2.55,1.0
75,11.0,8.0,1.5,2.2
181,9.51,5.5,0.93,1.26
78,8.8,6.0,1.1,2.0
170,42.56,30.5,8.86,8.51
75,8.8,7.0,1.4,1.0
42,6.36,4.5,0.42,1.06
75,8.8,7.0,1.25,1.0
75,7.56,5.5,0.63,1.26
75,8.76,6.5,0.84,1.46
246,30.31,24.0,5.19,2.76
68,26.3,17.5,3.9,5.25
41,14.3,12.5,2.1,1.0
135,19.11,13.5,3.13,2.86
107,23.01,14.0,3.64,3.51
74,8.75,6.5,1.3,1.45
24,6.1,4.5,0.57,0.8
74,7.3,5.5,0.54,1.0
134,6.36,4.5,0.67,1.06
65,11.76,9.0,0.7,1.96
13,26.0,12.0,3.24,4.33
166,11.44,8.0,2.0,2.64
75,11.76,9.0,1.39,1.96
244,17.76,14.0,2.9,2.96
75,9.55,7.5,1.44,1.25
42,6.96,5.0,0.8,1.16
41,6.36,4.5,0.68,1.06
45,34.26,25.0,8.02,5.71
48,35.46,26.0,6.43,5.91
145,17.16,13.5,2.86,2.86
244,10.1,6.0,1.0,2.3
152,21.19,14.0,2.85,4.44
239,14.46,8.5,1.8,2.41
262,26.05,12.5,2.5,10.0
225,12.32,11.5,2.17,0.02
233,24.25,18.5,4.67,2.2
255,21.62,16.5,4.29,4.32
7,6.3,4.5,0.51,1.0
41,7.56,5.5,0.99,1.26
75,9.3,6.5,1.4,1.5
42,8.76,6.5,1.3,1.46
75,12.36,9.5,1.63,2.06
66,26.8,22.0,2.2,4.0
146,7.56,5.5,0.7,1.26
193,8.8,7.0,1.65,1.0
41,7.8,6.0,1.0,1.0
33,7.88,5.5,0.87,1.58
41,9.36,7.0,1.1,1.56
88,36.05,30.5,9.62,2.0
75,9.3,7.5,1.44,1.0
69,13.56,10.5,2.08,2.26
41,5.16,3.5,0.32,0.86
244,19.3,16.5,3.3,2.0
262,25.25,17.5,3.8,4.2
263,15.01,9.5,1.5,1.96
145,31.85,23.0,5.4,5.3
41,16.3,13.5,2.6,2.0
7,6.62,4.5,0.59,1.32
116,6.8,5.0,0.59,1.0
74,10.55,8.0,0.7,1.75
162,23.05,17.5,4.4,2.0
75,9.95,7.5,1.1,1.65
241,26.0,24.0,7.4,1.2
41,8.3,6.5,1.04,1.0
129,9.36,7.0,1.68,1.56
181,9.12,6.5,0.75,1.82
186,29.44,20.0,4.63,5.89
75,16.64,12.0,1.8,3.84
74,5.76,4.0,0.71,0.96
142,25.86,18.0,4.33,4.31
233,27.06,19.0,6.03,4.51
95,43.0,32.0,11.0,4.08
79,31.86,23.0,6.49,5.31
65,31.98,26.5,7.31,2.73
237,17.46,11.0,3.02,2.91
261,15.66,9.5,2.12,2.61
43,8.16,6.0,1.07,1.36
236,12.56,6.5,1.07,2.51
236,8.68,4.0,0.44,1.13
236,13.26,7.5,1.56,2.21
246,26.46,18.5,5.35,4.41
170,33.81,23.0,7.52,5.31
189,17.13,13.0,2.64,1.38
145,5.76,4.0,0.57,0.96
196,6.96,5.0,0.95,1.16
95,8.16,6.0,1.14,1.36
141,15.05,10.5,2.2,1.0
166,12.96,10.0,2.08,2.16
237,16.73,11.0,2.39,2.18
75,9.3,7.5,1.4,1.0
95,9.49,6.5,1.14,2.19
223,11.8,10.0,2.12,1.0
244,6.8,5.0,0.96,1.0
33,14.1,10.5,1.9,2.8
74,7.56,5.5,0.69,1.26
197,7.56,5.5,1.02,1.26
236,18.8,11.5,2.5,3.75
226,4.82,4.0,0.54,0.02
7,11.76,9.0,1.96,1.96
75,8.76,6.5,1.4,1.46
166,11.0,8.0,1.47,2.2
43,16.55,11.0,2.56,2.0
75,8.76,6.5,1.01,1.46
145,5.8,4.0,0.61,1.0
145,7.56,5.5,0.96,1.26
75,8.8,6.0,1.3,2.0
231,21.06,14.0,3.29,3.51
236,17.45,11.0,2.5,2.9
138,15.99,11.5,3.06,3.69
74,8.19,5.5,1.09,1.89
219,21.6,20.0,6.67,0.8
74,7.3,5.5,1.0,1.0
81,41.3,36.5,12.85,4.0
181,7.3,5.5,0.94,1.0
162,26.05,20.5,6.77,2.0
226,12.09,8.5,1.43,2.79
