DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
135,12.96,9.5,2.13,2.16
229,22.86,15.0,4.36,3.81
135,13.56,10.0,2.67,2.26
90,37.77,25.0,7.62,8.72
238,11.8,9.5,2.34,1.0
216,18.36,15.0,3.1,3.06
230,25.05,19.0,5.54,2.0
161,21.05,15.5,4.38,2.0
238,16.3,9.5,2.16,1.3
244,8.6,6.5,0.9,0.8
75,12.8,10.0,2.24,2.0
237,15.05,9.5,2.59,2.0
207,8.3,6.5,1.3,1.0
152,11.76,9.0,2.13,1.96
162,15.05,10.5,2.44,1.0
238,17.46,11.0,2.58,2.91
151,14.15,11.0,2.4,2.35
41,10.55,8.0,1.3,1.75
69,12.36,10.0,0.01,2.06
75,8.8,7.0,1.4,1.0
75,11.16,8.5,1.59,1.86
7,10.56,8.0,1.58,1.76
112,10.1,7.0,1.6,2.3
166,6.24,4.0,0.38,1.44
164,23.5,19.5,5.3,0.45
166,8.3,6.5,1.1,1.0
193,6.95,5.0,0.9,1.15
237,14.46,8.5,2.31,2.41
74,7.3,4.5,0.84,2.0
92,38.85,26.0,9.13,5.93
7,40.92,29.0,7.9,5.0
137,25.5,12.5,2.97,3.33
75,11.16,8.5,1.49,1.86
179,13.8,12.0,3.28,1.0
75,8.8,7.0,1.41,1.0
151,11.76,9.0,2.26,1.96
140,17.55,12.0,3.1,2.0
163,39.96,31.0,9.61,3.46
161,24.14,18.0,5.94,2.59
97,9.75,7.0,1.35,1.95
74,10.3,7.5,1.66,2.0
181,8.16,6.0,1.13,1.36
42,7.3,5.5,0.91,1.0
227,9.96,7.5,1.73,1.66
140,18.66,12.0,3.64,3.11
75,7.82,6.0,1.34,1.02
43,8.8,7.0,1.51,1.0
75,9.36,7.0,1.43,1.56
75,13.56,10.5,1.42,2.26
138,15.96,12.5,3.38,2.66
237,15.01,9.5,2.47,1.96
141,20.05,14.5,3.96,2.0
75,8.76,6.5,1.25,1.46
256,15.35,12.0,3.0,2.55
152,6.8,5.0,0.95,1.0
74,7.56,5.5,0.9,1.26
53,12.8,8.5,1.89,3.5
186,20.41,15.0,3.87,1.86
236,23.55,18.0,5.23,2.0
75,8.76,6.5,1.27,1.46
227,23.8,20.0,4.57,3.0
42,8.5,6.0,0.9,1.7
198,11.16,8.0,1.54,1.86
239,36.06,26.0,7.72,6.01
226,13.18,11.0,2.9,0.88
135,12.36,9.0,2.56,2.06
132,22.3,17.0,5.58,4.0
137,52.37,33.5,10.1,8.7
129,11.8,5.5,0.95,5.0
138,41.5,24.5,8.5,9.58
161,22.26,14.5,4.26,3.71
160,12.8,9.5,2.11,2.0
233,36.0,30.0,8.1,6.0
166,10.8,7.0,1.6,2.0
140,14.05,8.0,2.21,2.0
75,8.3,4.0,0.38,3.0
151,9.96,7.0,1.55,1.66
161,26.51,19.0,5.9,3.46
158,32.46,23.0,7.42,5.41
264,18.36,15.0,0.02,3.06
68,21.55,16.5,4.93,1.0
90,37.11,24.5,7.19,8.56
152,10.8,7.5,1.55,2.0
143,19.26,12.0,3.4,3.21
198,16.8,13.5,3.2,2.0
236,9.95,5.0,0.79,0.9
162,17.46,10.5,3.15,2.91
142,23.47,14.0,3.82,5.42
230,28.01,17.5,5.46,6.46
166,9.3,7.5,1.17,1.0
7,10.56,8.0,1.53,1.76
132,70.3,61.5,22.84,8.0
97,10.56,8.0,1.59,1.76
166,8.76,6.5,0.83,1.46
75,9.96,7.5,1.51,1.66
244,17.16,13.5,3.64,2.86
236,15.66,9.5,2.34,2.61
140,20.05,12.5,3.5,4.0
75,9.96,7.5,1.19,1.66
45,19.85,13.0,3.2,3.3
75,20.16,16.0,2.2,3.36
145,5.07,3.5,0.5,0.77
166,42.92,26.0,7.31,10.0
236,13.86,8.0,2.09,2.31
138,33.5,21.0,6.54,5.58
42,7.24,5.5,0.89,0.94
230,28.55,23.0,6.9,2.0
140,16.55,12.0,3.25,1.0
75,8.76,6.5,1.17,1.46
145,6.0,4.0,0.57,1.2
140,20.46,13.5,3.33,3.41
238,8.16,6.0,1.17,1.36
138,30.36,24.5,8.2,5.06
128,27.35,22.0,6.0,4.55
28,7.88,5.5,0.85,1.58
69,10.08,2.5,0.01,6.78
129,9.96,7.5,1.42,1.66
41,9.36,7.0,1.34,1.56
230,32.46,23.5,7.44,5.41
130,10.8,9.0,2.05,1.0
263,18.06,11.5,2.55,3.01
43,15.06,8.5,2.24,3.01
75,5.8,4.0,0.59,1.0
239,18.5,12.5,3.05,2.45
74,9.49,6.5,1.48,2.19
262,15.05,9.5,2.16,2.0
138,14.8,12.0,3.2,2.0
41,7.3,5.5,0.97,1.0
262,19.26,12.5,2.93,3.21
226,13.39,9.5,2.29,3.09
138,15.96,12.5,3.42,2.66
237,13.05,7.5,1.73,2.0
166,11.16,8.5,1.84,1.86
75,8.0,7.0,1.52,0.2
53,12.09,8.5,1.52,2.79
1,117.66,84.0,22.94,19.61
262,18.66,12.0,2.65,3.11
236,23.05,17.5,5.23,2.0
263,7.3,5.5,1.01,1.0
128,17.25,13.0,3.82,3.45
74,15.34,11.0,3.12,3.54
244,5.76,4.0,0.69,0.96
227,24.8,21.0,4.56,3.0
142,18.06,11.0,3.09,3.01
7,7.56,5.0,1.09,1.26
146,10.38,7.0,1.64,2.08
263,21.05,15.0,4.71,2.0
151,11.6,8.0,2.1,2.3
166,55.7,39.0,13.78,9.28
37,24.8,21.5,5.9,2.0
25,8.75,6.0,0.7,1.45
112,12.96,9.5,2.43,2.16
56,11.76,8.5,1.76,1.96
157,14.16,10.5,2.5,2.36
22,14.76,11.0,3.0,2.46
215,6.36,4.0,0.65,1.06
7,6.36,4.0,0.49,1.06
198,11.76,8.5,1.93,1.96
234,22.26,14.5,4.38,3.71
107,43.85,33.0,9.1,7.3
138,32.42,21.0,6.86,4.0
125,39.05,28.0,9.2,6.5
41,12.96,9.5,2.3,2.16
166,10.8,7.5,1.64,2.0
134,8.75,6.0,1.0,1.45
42,21.36,16.5,5.12,3.56
159,12.36,9.0,1.91,2.06
137,20.55,15.5,4.91,1.0
246,28.85,20.0,6.3,4.8
244,14.88,13.5,2.35,0.08
161,26.55,20.0,6.21,3.0
146,9.3,7.5,1.58,1.0
14,26.62,20.5,6.26,5.32
159,6.36,4.5,0.57,1.06
162,20.05,15.5,4.59,1.0
128,18.5,14.0,3.97,3.7
138,15.96,12.5,3.4,2.66
140,20.45,13.5,3.6,3.4
97,10.56,8.0,1.6,1.76
41,22.3,20.0,0.04,2.0
107,26.94,18.0,5.46,5.39
69,13.5,10.0,2.06,2.7
43,9.0,7.5,1.25,0.7
168,12.36,9.5,2.0,2.06
152,10.35,7.5,1.3,2.05
75,12.95,10.0,1.3,2.15
95,5.76,4.0,0.44,0.96
41,9.96,7.5,1.47,1.66
75,9.3,7.5,1.16,1.0
41,6.8,5.0,0.99,1.0
143,22.0,15.5,5.09,2.95
194,20.9,10.5,3.13,3.48
100,30.05,21.5,6.5,5.0
41,9.96,7.5,1.36,1.66
135,12.36,9.5,2.12,2.06
263,12.55,8.0,1.5,1.0
186,27.8,13.5,3.27,4.63
244,24.95,20.0,4.7,4.15
42,11.3,9.5,2.0,1.0
239,16.05,10.0,2.53,2.5
141,12.05,7.5,1.82,1.0
216,15.99,11.5,3.3,3.69
73,11.8,10.0,0.86,1.0
75,8.76,6.5,1.43,1.46
239,16.5,12.5,2.99,0.45
230,25.05,19.5,5.6,2.0
197,11.88,10.0,2.19,1.08
113,37.75,25.5,7.3,8.7
237,16.55,11.0,2.62,2.0
75,9.8,8.0,1.3,1.0
130,20.76,16.5,3.66,3.46
129,17.81,17.0,3.52,0.01
34,8.5,6.0,1.11,1.7
236,13.55,8.0,1.64,2.0
75,10.56,8.0,1.43,1.76
42,7.82,6.0,0.87,1.02
75,8.76,6.5,1.24,1.46
166,11.3,9.5,2.01,1.0
198,17.16,13.5,3.07,2.86
40,7.56,5.5,1.16,1.26
166,8.75,6.5,1.2,1.45
259,42.96,35.0,11.86,7.16
239,28.05,20.5,5.87,4.0
236,24.05,18.5,5.21,2.0
223,12.36,9.5,2.42,2.06
52,21.36,16.5,5.08,3.56
255,18.36,14.0,3.28,3.06
188,27.36,21.5,6.18,4.56
179,7.25,4.5,0.86,1.45
256,14.15,10.5,2.5,2.35
41,8.16,5.5,0.76,1.36
42,8.8,6.5,1.42,1.0
143,36.0,30.0,5.9,6.0
138,17.25,12.5,3.82,3.45
151,11.76,8.5,1.76,1.96
92,12.3,10.0,0.12,2.0
79,18.66,11.5,3.06,3.11
37,9.75,6.5,1.27,1.95
144,25.26,17.0,4.61,4.21
159,13.0,11.0,2.59,0.7
113,36.66,26.5,7.34,6.11
217,8.84,5.5,1.07,2.04
198,13.55,10.0,2.3,2.25
49,19.56,15.0,3.63,3.26
146,21.3,20.0,0.98,1.0
37,9.95,7.0,1.6,1.65
83,8.33,7.0,1.53,0.03
4,17.46,10.5,2.64,2.91
42,13.3,10.0,1.78,2.0
112,13.39,9.0,2.18,3.09
80,9.8,6.5,1.11,2.0
80,9.96,7.0,1.37,1.66
112,8.8,6.5,1.1,1.0
129,17.16,13.0,3.39,2.86
198,18.8,14.5,4.3,3.0
197,44.04,37.0,10.5,5.74
226,13.8,11.5,3.13,1.0
83,6.96,4.5,0.6,1.16
37,8.16,5.5,1.19,1.36
157,11.3,8.0,1.79,2.0
37,8.16,5.5,0.83,1.36
95,19.56,15.0,4.61,3.26
233,26.55,21.5,6.7,1.0
95,6.96,4.5,0.7,1.16
33,17.29,12.0,3.47,3.99
36,12.3,8.0,1.68,3.0
129,14.8,12.5,3.29,1.0
173,10.56,7.5,1.34,1.76
135,9.49,6.0,1.17,2.19
179,9.49,6.0,1.22,2.19
198,8.76,6.0,1.28,1.46
36,7.56,5.0,0.82,1.26
37,13.39,9.0,2.09,3.09
33,18.95,14.5,3.9,3.15
255,18.16,16.0,3.6,0.86
188,26.0,19.5,5.4,5.2
10,12.25,8.5,2.25,2.45
37,12.0,10.0,0.08,2.0
68,33.65,24.0,6.8,5.6
80,24.8,13.5,3.06,10.0
179,23.3,20.0,3.35,3.0
256,12.36,9.0,1.92,2.06
107,21.06,13.5,3.78,3.51
107,28.01,17.5,5.1,6.46
33,23.76,18.5,5.32,3.96
181,36.96,29.5,9.9,6.16
93,13.0,9.5,2.12,2.2
138,17.16,13.0,3.94,2.86
129,8.51,6.5,0.81,0.71
260,5.76,3.5,0.51,0.96
82,17.16,13.0,3.5,2.86
142,25.26,17.0,4.57,4.21
179,13.56,10.0,2.61,2.26
112,6.96,4.5,0.62,1.16
37,7.8,5.5,1.1,1.0
141,13.55,8.5,2.34,1.0
226,9.96,7.0,1.53,1.66
10,13.55,10.0,2.5,2.25
41,5.16,3.0,0.21,0.86
74,6.88,5.5,1.04,0.08
74,9.3,6.0,1.14,2.0
7,12.36,9.0,1.99,2.06
70,14.16,10.5,3.05,2.36
42,13.5,9.5,2.7,2.7
220,20.3,18.0,5.9,1.0
166,9.8,7.0,1.6,2.0
112,12.09,8.0,1.6,2.79
198,16.8,14.5,3.89,1.0
198,19.55,15.5,4.3,3.25
173,11.76,8.5,1.88,1.96
233,23.81,15.0,4.6,4.76
37,12.36,9.0,2.12,2.06
121,17.94,12.5,3.97,4.14
80,8.16,5.5,0.62,1.36
243,14.8,11.5,3.25,2.0
244,6.8,4.5,0.56,1.0
138,36.96,29.5,9.98,6.16
80,8.16,5.5,1.14,1.36
225,16.0,11.5,2.79,3.2
140,19.86,12.5,3.59,3.31
132,72.65,52.0,21.63,11.78
132,70.7,52.0,17.89,11.78
237,20.46,13.5,3.39,3.41
145,10.55,8.0,1.7,1.75
141,18.05,12.5,3.42,2.0
1,95.05,64.0,16.3,19.0
50,23.19,15.0,4.3,4.64
7,11.62,8.5,1.61,2.32
24,11.3,8.5,1.73,2.0
237,11.46,6.0,1.38,1.91
230,28.55,21.0,6.4,3.0
239,13.55,9.0,2.02,1.0
166,9.49,6.5,1.39,2.19
230,27.66,19.5,5.16,4.61
140,46.86,35.5,12.34,7.81
262,16.94,10.0,2.11,3.39
230,18.05,13.5,3.8,1.0
243,9.96,7.5,1.44,1.66
137,17.55,12.0,3.89,2.0
10,21.36,17.0,5.79,3.56
140,31.26,22.5,7.24,5.21
161,26.05,20.5,5.56,2.0
237,15.06,9.0,2.15,2.51
86,33.36,27.0,9.24,5.56
138,39.3,33.5,12.12,5.0
196,8.76,6.5,1.21,1.46
161,21.55,15.0,4.07,3.0
47,21.19,15.5,4.94,4.89
42,8.6,7.0,0.91,0.8
132,82.37,59.0,21.1,16.45
239,18.66,12.0,2.97,3.11
37,8.75,3.5,0.48,2.0
225,9.96,7.0,1.69,1.66
114,27.66,19.0,5.53,4.61
260,15.3,9.0,1.61,5.0
146,8.16,5.5,1.1,1.36
28,9.35,6.5,1.3,1.55
25,11.8,8.5,2.0,2.0
68,27.55,20.5,5.85,3.0
137,29.55,22.5,6.83,3.0
256,11.8,7.5,1.61,3.0
107,19.55,13.5,3.54,2.0
143,48.17,33.0,10.83,11.12
263,33.55,25.5,8.52,4.0
80,12.36,9.0,2.06,2.06
42,8.76,6.0,0.81,1.46
249,26.45,18.0,4.9,4.4
179,13.56,10.0,2.41,2.26
225,14.76,11.0,2.8,2.46
40,30.36,24.0,7.8,5.06
256,7.25,4.5,0.77,1.45
198,16.3,11.0,2.97,4.0
106,31.8,25.5,8.13,5.0
68,33.81,23.0,6.5,6.76
83,8.16,5.5,0.92,1.36
129,9.96,7.0,1.14,1.66
225,14.16,10.5,2.67,2.36
264,30.36,25.0,0.04,5.06
37,6.96,4.5,0.63,1.16
224,26.05,21.0,6.18,1.0
36,15.38,12.0,2.35,3.08
80,11.0,7.5,1.22,2.2
80,9.12,6.0,1.34,1.82
37,8.16,5.5,0.83,1.36
231,27.65,19.0,6.3,4.6
37,22.25,16.5,3.87,4.45
225,9.96,7.0,1.53,1.66
7,16.56,12.5,3.12,2.76
157,11.16,8.0,1.59,1.86
112,13.5,9.5,1.86,2.7
198,16.3,14.0,3.64,1.0
61,6.89,4.0,0.64,1.59
255,5.76,3.5,0.29,0.96
112,8.8,6.5,1.3,1.0
249,51.2,32.5,9.62,8.53
263,10.25,4.5,0.9,1.7
129,11.44,7.5,1.88,2.64
45,25.86,17.5,4.96,4.31
9,44.76,36.0,12.16,7.46
173,13.8,11.5,2.67,1.0
264,66.36,55.0,0.02,11.06
157,12.88,9.0,2.24,2.58
33,26.16,20.5,6.48,4.36
41,5.38,3.0,0.38,1.08
112,9.96,7.0,1.4,1.66
123,33.8,2.5,0.11,30.0
75,24.55,18.5,5.12,2.0
61,15.96,12.0,3.22,2.66
80,8.76,6.0,1.28,1.46
224,27.66,19.0,5.19,4.61
7,19.56,15.0,3.79,3.26
129,9.96,7.0,1.01,1.66
255,14.76,11.0,2.79,2.46
226,17.8,14.5,3.66,2.0
53,15.96,13.0,2.34,2.66
112,17.76,13.5,3.3,2.96
56,10.56,7.5,1.7,1.76
179,6.96,4.5,0.55,1.16
100,30.55,23.5,7.16,3.0
223,6.36,4.0,0.44,1.06
244,13.57,10.5,2.3,1.77
36,18.36,14.0,3.64,3.06
83,5.76,3.5,0.5,0.96
247,6.96,4.5,0.77,1.16
148,22.86,15.0,3.8,3.81
132,73.65,52.0,17.81,14.73
244,42.5,28.0,9.17,7.08
256,11.16,8.0,1.53,1.86
249,29.46,20.5,5.93,4.91
132,29.16,23.0,7.85,4.86
163,25.86,17.5,5.69,4.31
130,38.76,31.0,10.7,6.46
89,50.31,39.0,4.97,8.06
1,80.31,47.0,16.62,12.56
253,7.8,5.5,1.0,1.0
88,34.05,28.0,9.6,2.0
37,6.89,4.0,0.65,1.59
82,9.96,7.0,1.4,1.66
253,28.56,22.5,7.1,4.76
37,18.36,15.0,2.39,3.06
181,37.25,28.5,9.45,7.45
132,30.38,23.0,7.6,6.08
138,28.56,22.5,7.76,4.76
82,19.75,14.5,3.34,3.95
112,6.8,4.5,0.79,1.0
255,5.8,3.5,0.4,1.0
232,18.55,13.5,3.59,1.0
141,12.55,7.5,2.04,1.0
132,21.36,16.5,5.43,3.56
116,6.96,4.5,0.73,1.16
116,9.49,6.0,1.11,2.19
82,12.36,10.0,1.06,2.06
90,34.86,25.0,7.88,5.81
145,18.96,14.5,4.62,3.16
36,9.81,8.5,2.06,0.01
141,20.55,14.5,4.08,2.0
7,9.49,6.5,1.32,2.19
82,10.56,8.0,1.75,1.76
141,19.26,12.5,3.01,3.21
168,12.96,10.0,2.66,2.16
141,11.46,6.0,1.42,1.91
239,33.8,23.5,7.2,6.75
74,7.56,5.5,0.85,1.26
132,51.74,39.0,14.1,11.94
230,34.25,25.0,8.6,5.7
230,28.26,20.0,6.33,4.71
140,50.06,36.5,12.37,10.01
265,30.0,25.5,7.46,3.7
36,13.56,10.5,2.85,2.26
137,19.55,14.0,4.2,2.0
138,22.25,17.0,5.6,4.45
161,29.31,19.0,5.62,6.76
239,28.26,20.0,5.63,4.71
138,16.3,14.5,4.1,1.0
10,13.3,10.5,2.76,2.0
140,68.46,53.5,20.27,11.41
74,19.0,17.0,5.48,1.2
225,18.96,15.0,3.77,3.16
148,28.46,19.5,5.99,3.46
132,35.76,29.0,9.91,5.96
239,18.81,11.5,2.98,3.76
202,21.0,15.5,3.7,4.2
112,9.35,6.5,1.1,1.55
40,25.7,18.5,6.1,5.9
83,7.8,5.5,0.8,1.0
83,8.16,5.5,0.87,1.36
260,7.8,5.0,0.74,1.5
230,25.93,18.5,5.9,3.38
146,10.0,7.0,1.67,1.7
138,29.31,21.5,7.19,4.56
138,15.8,13.5,4.0,1.0
82,11.8,7.5,1.6,3.0
173,14.69,10.0,1.48,3.39
186,33.05,25.0,8.45,4.0
157,14.76,11.0,2.73,2.46
166,7.56,5.0,0.62,1.26
142,30.0,25.0,5.3,5.0
220,20.3,18.0,6.1,1.0
230,28.86,20.0,6.27,4.81
42,12.35,9.0,2.7,2.05
161,20.45,13.0,3.6,3.4
138,29.6,21.5,7.5,6.8
74,7.56,5.0,1.03,1.26
141,14.55,9.5,2.35,1.0
226,8.58,6.5,1.3,0.78
168,46.1,31.0,10.87,7.68
162,25.41,15.5,4.57,3.91
33,7.56,5.0,0.73,1.26
138,38.5,29.5,10.0,7.7
90,37.11,24.5,7.19,8.56
231,25.0,16.0,4.73,3.0
132,64.92,52.0,18.32,6.0
140,20.46,13.0,3.32,3.41
132,74.31,56.5,19.52,11.56
42,18.36,14.0,3.95,3.06
236,11.8,7.5,1.66,3.0
129,11.3,9.0,2.42,1.0
48,28.67,18.0,5.45,6.62
158,23.84,15.0,4.06,3.34
244,15.96,12.5,3.06,2.66
238,17.55,12.0,3.11,2.0
82,31.92,23.0,7.65,2.0
231,24.06,16.5,3.58,4.01
197,11.3,8.5,1.91,2.0
166,12.36,9.5,1.68,2.06
100,48.65,31.0,8.9,8.1
237,16.26,10.0,2.42,2.71
127,19.55,15.5,5.0,3.25
42,10.1,7.0,1.3,2.3
75,12.35,9.5,1.6,2.05
95,8.84,6.0,1.14,2.04
75,8.16,6.0,1.42,1.36
141,15.69,9.0,2.38,3.14
75,10.3,8.5,1.42,1.0
240,17.16,13.5,3.47,2.86
75,11.16,8.5,1.36,1.86
230,23.46,16.0,4.47,3.91
120,12.36,9.5,1.86,2.06
141,19.86,13.0,3.68,3.31
107,22.26,15.0,4.67,3.71
140,12.06,6.5,1.76,2.01
75,42.5,28.5,9.09,7.08
41,11.16,8.5,1.32,1.86
140,19.86,13.0,3.36,3.31
142,28.26,20.0,4.92,4.71
138,33.36,27.0,9.27,5.56
138,38.27,25.0,7.7,6.35
159,11.3,9.5,1.81,1.0
159,7.8,6.0,0.97,1.0
129,9.96,7.5,1.4,1.66
233,30.21,20.0,5.45,4.71
236,13.86,8.0,2.13,2.31
238,14.16,11.0,2.53,2.36
231,15.66,9.5,2.18,2.61
162,31.26,22.5,7.1,5.21
197,11.33,9.5,2.12,1.03
236,31.05,24.5,2.75,3.0
244,16.56,13.0,3.11,2.76
35,18.3,16.5,4.15,1.0
75,9.96,7.5,1.4,1.66
230,25.86,18.0,5.22,4.31
74,8.8,7.0,1.6,1.0
79,29.05,22.5,7.1,3.0
138,16.56,13.0,2.86,2.76
95,7.3,5.5,0.96,1.0
75,9.75,7.0,1.39,1.95
75,12.36,9.5,1.47,2.06
161,16.16,10.5,2.9,2.11
238,8.16,6.0,1.14,1.36
97,9.54,7.5,1.19,1.24
107,35.45,26.0,8.4,5.9
238,13.55,8.0,2.2,2.0
138,20.76,16.5,4.42,3.46
263,15.66,9.5,2.29,2.61
166,11.0,8.0,1.72,2.2
42,10.56,8.0,1.64,1.76
22,11.44,8.0,1.63,2.64
74,10.8,8.0,1.47,2.0
236,24.44,16.0,4.72,4.89
263,16.26,10.0,1.91,2.71
43,19.85,13.0,2.7,3.3
75,11.0,9.5,1.45,0.7
239,29.55,21.0,6.27,5.0
167,38.45,23.5,6.49,6.08
68,29.0,22.5,5.7,1.0
87,35.05,28.5,9.6,3.0
138,40.7,27.0,8.52,6.78
140,28.0,20.5,5.91,3.95
152,6.36,4.5,0.44,1.06
223,8.19,5.0,0.95,1.89
80,8.8,5.5,1.0,2.0
225,17.75,13.5,3.1,2.95
56,24.36,19.0,6.37,4.06
82,7.55,5.0,0.8,1.25
75,23.92,19.5,5.99,3.12
197,9.96,7.0,1.32,1.66
161,30.05,21.0,5.4,5.0
129,9.96,7.0,1.26,1.66
161,26.51,19.0,5.9,3.46
230,23.55,17.5,4.65,2.0
41,19.56,15.0,4.21,3.26
260,8.16,5.5,0.87,1.36
138,15.96,12.0,3.63,2.66
141,16.26,9.5,2.21,2.71
157,15.96,12.0,3.02,2.66
135,9.96,7.0,1.47,1.66
140,28.26,19.5,5.77,4.71
74,11.33,9.0,2.01,1.03
166,12.73,8.5,1.98,0.98
164,22.26,14.5,4.27,3.71
138,42.68,37.5,13.3,3.88
223,12.3,10.0,2.57,1.0
238,16.86,10.0,2.5,2.81
127,23.3,20.0,5.7,2.0
186,34.0,23.5,7.8,5.95
162,20.46,13.0,3.63,3.41
236,11.46,5.5,0.89,1.91
162,26.01,16.0,4.2,4.01
236,7.56,5.0,0.87,1.26
244,64.25,42.0,14.83,14.83
138,15.8,12.5,3.58,2.0
138,29.91,22.0,7.37,4.66
129,10.38,7.0,1.12,2.08
162,14.46,8.0,2.3,2.41
90,37.11,24.5,7.2,8.56
236,16.26,9.5,2.31,2.71
237,16.05,10.0,2.64,2.0
43,17.88,13.0,2.86,3.58
28,32.76,27.0,0.49,5.46
48,27.37,17.0,5.45,6.32
142,17.05,11.5,2.97,2.0
116,10.35,7.5,1.2,2.05
244,12.0,10.0,1.1,2.0
163,33.8,23.5,7.0,6.75
42,7.8,6.0,0.9,1.0
209,22.26,15.0,3.15,3.71
142,21.06,14.0,3.41,3.51
41,8.8,7.0,1.12,1.0
7,40.42,28.5,7.91,5.0
263,16.7,11.0,2.47,2.15
75,9.35,7.0,1.4,1.55
132,27.96,22.5,7.37,4.66
97,10.38,7.5,1.5,2.08
166,8.76,6.5,1.43,1.46
138,15.96,12.5,3.34,2.66
140,21.06,14.0,3.2,3.51
132,71.0,52.0,18.23,12.08
230,15.05,10.5,2.95,1.0
75,5.8,4.0,0.59,1.0
75,6.96,5.0,0.45,1.16
138,41.3,27.5,9.14,6.88
43,10.38,7.5,0.01,2.08
43,11.76,9.0,1.5,1.96
161,16.55,12.0,3.51,1.0
236,12.55,7.5,1.85,1.5
233,23.0,9.5,2.61,3.83
74,6.67,5.0,0.79,0.87
161,41.46,32.5,9.5,5.41
193,7.56,5.5,1.32,1.26
141,19.0,11.5,2.58,2.0
75,8.76,6.5,1.41,1.46
75,9.49,6.5,1.33,2.19
237,15.05,9.5,2.43,2.0
230,24.7,18.5,5.9,2.65
142,15.58,10.0,2.11,2.03
236,13.05,7.5,1.69,2.0
161,32.56,22.5,6.83,6.51
75,9.36,7.0,1.4,1.56
166,11.62,8.5,1.69,2.32
82,8.16,6.0,0.94,1.36
238,13.56,10.5,2.29,2.26
75,10.56,8.0,1.71,1.76
75,10.14,7.0,1.4,2.34
186,22.05,12.5,3.65,6.0
233,18.13,14.5,4.57,0.08
238,14.8,9.5,2.7,1.75
50,20.06,12.5,3.43,4.01
222,19.75,15.0,3.0,3.95
162,22.81,14.0,4.15,5.26
9,17.16,13.5,2.78,2.86
140,12.66,7.0,1.96,2.11
145,10.75,7.5,1.6,2.45
87,36.05,29.5,9.6,3.0
230,23.55,18.0,5.54,2.0
128,16.56,13.0,3.59,2.76
227,24.8,21.0,4.48,3.0
75,7.55,5.0,0.9,1.25
141,15.01,9.0,2.6,1.96
223,10.79,7.0,1.68,2.49
138,13.56,10.0,2.86,2.26
179,6.36,4.0,0.66,1.06
223,6.96,4.5,0.65,1.16
238,15.66,9.0,2.21,2.61
82,8.15,5.0,0.7,1.85
247,20.3,17.0,3.2,2.0
161,25.93,18.5,5.9,3.38
75,7.3,5.0,0.8,1.0
90,35.17,23.0,7.62,8.12
255,7.56,5.0,0.91,1.26
17,17.16,13.0,3.23,2.86
161,32.48,22.5,5.96,3.98
129,8.84,5.5,0.88,2.04
162,15.0,10.5,3.2,0.45
36,23.8,21.5,7.0,1.0
75,5.8,3.5,0.35,1.0
138,35.9,22.5,7.69,5.98
236,12.06,6.0,1.44,2.01
1,109.55,92.0,27.56,3.0
83,10.3,8.0,1.67,1.0
238,11.46,5.5,1.12,1.91
244,11.16,8.0,2.1,1.86
233,37.86,27.5,9.5,6.31
243,11.16,8.0,1.62,1.86
145,5.8,3.5,0.5,1.0
127,21.36,16.5,4.68,3.56
132,70.7,52.0,18.36,11.78
116,8.16,5.5,0.68,1.36
75,16.8,13.5,3.37,2.0
223,7.25,4.5,0.76,1.45
95,24.96,19.5,6.05,4.16
244,61.12,41.5,14.9,12.2
143,28.67,18.0,4.92,6.62
157,13.56,10.0,2.53,2.26
112,18.8,15.5,3.68,2.0
233,25.26,17.0,4.79,4.21
138,14.76,11.0,3.2,2.46
48,28.01,17.5,5.4,6.46
238,21.66,14.0,4.05,3.61
230,25.55,18.5,5.54,3.0
186,22.48,15.5,4.52,3.43
74,9.36,7.0,1.7,1.56
166,7.8,6.0,1.14,1.0
34,8.16,6.0,1.08,1.36
97,15.36,12.0,3.16,2.56
143,22.0,15.5,5.0,2.95
265,35.8,30.0,7.3,5.0
43,9.1,6.5,1.4,1.8
151,26.45,20.5,5.08,3.2
236,15.66,9.5,1.99,2.61
41,12.3,9.5,2.12,2.0
140,20.46,13.5,3.4,3.41
244,20.68,18.0,4.98,1.88
75,4.56,3.0,0.34,0.76
140,31.55,26.0,7.49,2.0
167,40.25,25.0,6.6,6.38
50,29.46,21.0,6.51,4.91
157,9.36,7.0,1.42,1.56
166,6.3,3.5,0.3,2.0
121,12.36,9.5,2.43,2.06
138,33.5,21.0,6.76,5.58
138,21.95,17.5,5.2,3.65
166,10.14,7.0,1.07,2.34
140,18.66,12.0,3.5,3.11
128,22.3,18.5,5.6,3.0
230,25.26,19.0,5.94,2.71
34,10.5,8.5,1.61,1.2
162,25.26,17.5,4.84,4.21
138,15.34,11.0,3.18,3.54
41,7.3,5.5,0.98,1.0
74,17.25,13.0,3.06,3.45
185,11.8,10.0,2.29,1.0
25,38.76,31.5,8.64,6.46
75,11.0,8.0,1.69,2.2
132,70.7,52.0,18.53,11.78
236,13.86,8.0,1.82,2.31
239,17.0,11.0,3.16,2.45
75,7.8,6.0,0.88,1.0
75,8.3,6.5,1.5,1.0
75,8.76,6.5,1.22,1.46
138,14.76,11.5,3.33,2.46
41,10.56,8.0,1.36,1.76
129,9.96,7.5,1.31,1.66
137,19.3,14.5,4.82,1.25
236,16.55,10.0,1.99,3.0
74,8.8,7.0,1.6,1.0
236,13.05,7.5,1.71,2.0
